"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159055561","2026-02-19 22:05:44.816","2026-02-19 22:05:44.816",159055561,"Toronto Raptors at Chicago Bulls","https://www.stubhub.com/chicago-bulls-chicago-tickets-2-19-2026/event/159055561/","2026-02-20 01:00:00",false,true,true,1,0,2734,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-20 15:00:00",,false,false
"159086528","2026-02-19 22:05:44.816","2026-02-19 22:05:44.816",159086528,"Indiana Pacers at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-2-19-2026/event/159086528/","2026-02-20 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159099270","2026-02-19 22:05:41.707","2026-02-19 22:05:41.707",159099270,"Orlando Magic at Sacramento Kings","https://www.stubhub.com/sacramento-kings-sacramento-tickets-2-19-2026/event/159099270/","2026-02-20 03:00:00",false,true,true,1,0,23645,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159108753","2026-02-19 22:05:41.605","2026-02-19 22:05:41.605",159108753,"Phoenix Suns at San Antonio Spurs","https://www.stubhub.com/san-antonio-spurs-austin-tickets-2-19-2026/event/159108753/","2026-02-20 01:30:00",false,true,true,6,0,92855,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:08:00",,false,false
"159045335","2026-02-19 22:05:37.355","2026-02-19 22:05:37.355",159045335,"Atlanta Hawks at Philadelphia 76ers","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-2-19-2026/event/159045335/","2026-02-20 00:00:00",false,true,true,1,0,4319,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159055075","2026-02-19 22:05:33.438","2026-02-19 22:05:33.438",159055075,"Detroit Pistons at New York Knicks","https://www.stubhub.com/new-york-knicks-new-york-tickets-2-19-2026/event/159055075/","2026-02-20 00:30:00",false,true,true,1,0,3708,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-09-10 14:00:00",,false,false
"159098167","2026-02-19 22:05:26.953","2026-02-19 22:05:26.953",159098167,"Denver Nuggets at LA Clippers","https://www.stubhub.com/la-clippers-inglewood-tickets-2-19-2026/event/159098167/","2026-02-20 03:30:00",false,true,true,1,0,150077022,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159097794","2026-02-19 22:05:23.551","2026-02-19 22:05:23.551",159097794,"Boston Celtics at Golden State Warriors","https://www.stubhub.com/golden-state-warriors-san-francisco-tickets-2-19-2026/event/159097794/","2026-02-20 03:00:00",false,true,true,1,0,70408,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159085263","2026-02-19 22:05:23.397","2026-02-19 22:05:23.397",159085263,"Houston Rockets at Charlotte Hornets","https://www.stubhub.com/charlotte-hornets-charlotte-tickets-2-19-2026/event/159085263/","2026-02-20 00:00:00",false,true,true,1,0,6911,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 13:00:00",,false,false
"159056492","2026-02-19 22:05:15.630","2026-02-19 22:05:15.630",159056492,"Brooklyn Nets at Cleveland Cavaliers","https://www.stubhub.com/cleveland-cavaliers-cleveland-tickets-2-19-2026/event/159056492/","2026-02-20 00:00:00",false,true,true,1,0,4026,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"159805481","2026-02-19 22:03:13.008","2026-02-19 22:03:13.008",159805481,"Spring Training: New York Yankees at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-sarasota-tickets-2-20-2026/event/159805481/","2026-02-20 18:05:00",false,true,true,1,0,2492,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159804986","2026-02-19 22:01:51.337","2026-02-19 22:01:51.337",159804986,"Spring Training: Northeastern Huskies at Boston Red Sox","https://www.stubhub.com/boston-red-sox-fort-myers-tickets-2-20-2026/event/159804986/","2026-02-20 18:05:00",false,true,true,1,0,20282,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
