"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"161502006","2026-09-12 23:24:22.961","2026-09-12 23:24:22.961",161502006,"NHL Rookie Series - New York Rangers at Philadelphia Flyers","https://www.stubhub.com/philadelphia-flyers-allentown-tickets-9-12-2026/event/161502006/","2026-09-12 23:05:00",false,true,true,1,0,20821,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-01 14:00:00",,false,false
"161502007","2026-09-12 23:24:22.961","2026-09-12 23:24:22.961",161502007,"NHL Rookie Series - New York Rangers at Philadelphia Flyers","https://www.stubhub.com/philadelphia-flyers-allentown-tickets-9-13-2026/event/161502007/","2026-09-13 21:05:00",false,true,true,1,0,20821,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-01 14:00:00",,false,false
"161459887","2026-09-12 23:24:13.185","2026-09-12 23:24:13.185",161459887,"NHL Rookie Game - New Jersey Devils at New York Islanders","https://www.stubhub.com/new-york-islanders-toms-river-tickets-9-13-2026/event/161459887/","2026-09-13 18:00:00",false,true,true,1,1,51798,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"162042247","2026-09-12 23:23:26.467","2026-09-12 23:23:26.467",162042247,"NHL Prospects Challenge - Boston Bruins at Buffalo Sabres","https://www.stubhub.com/nhl-prospects-challenge-buffalo-tickets-9-13-2026/event/162042247/","2026-09-13 21:00:00",false,true,true,1,1,95113,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"160427241","2026-09-12 21:00:43.915","2026-09-12 21:00:43.915",160427241,"2026 New York Giants Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/new-york-giants-east-rutherford-tickets-9-12-2026/event/160427241/","2026-09-13 03:59:00",true,false,false,11,0,12236,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159263660","2026-09-12 21:00:31.464","2026-09-12 21:00:31.464",159263660,"Texas Rangers at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-9-12-2026/event/159263660/","2026-09-13 00:10:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263742","2026-09-12 21:00:31.441","2026-09-12 21:00:31.441",159263742,"Los Angeles Angels at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-9-12-2026/event/159263742/","2026-09-12 20:05:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263255","2026-09-12 21:00:29.551","2026-09-12 21:00:29.551",159263255,"Houston Astros at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-9-12-2026/event/159263255/","2026-09-12 22:10:00",false,true,true,6,0,2522,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263913","2026-09-12 21:00:29.234","2026-09-12 21:00:29.234",159263913,"Seattle Mariners at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-9-12-2026/event/159263913/","2026-09-13 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262739","2026-09-12 21:00:29.094","2026-09-12 21:00:29.094",159262739,"Chicago White Sox at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-9-12-2026/event/159262739/","2026-09-12 23:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
