"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159056796","2026-02-03 22:03:38.738","2026-02-03 22:03:38.738",159056796,"Utah Jazz at Indiana Pacers","https://www.stubhub.com/indiana-pacers-indianapolis-tickets-2-3-2026/event/159056796/","2026-02-04 00:00:00",false,true,true,1,0,2747,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-09-30 15:00:00",,false,false
"159086485","2026-02-03 22:03:38.731","2026-02-03 22:03:38.731",159086485,"New York Knicks at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-2-3-2026/event/159086485/","2026-02-04 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159089441","2026-02-03 22:03:35.836","2026-02-03 22:03:35.836",159089441,"Phoenix Suns at Portland Trail Blazers","https://www.stubhub.com/portland-trail-blazers-portland-tickets-2-3-2026/event/159089441/","2026-02-04 04:00:00",false,true,true,1,0,8381,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-16 16:00:00",,false,false
"159089739","2026-02-03 22:03:32.405","2026-02-03 22:03:32.405",159089739,"Orlando Magic at Oklahoma City Thunder","https://www.stubhub.com/oklahoma-city-thunder-oklahoma-city-tickets-2-3-2026/event/159089739/","2026-02-04 01:00:00",false,true,true,1,0,4090,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159097808","2026-02-03 22:03:32.108","2026-02-03 22:03:32.108",159097808,"Philadelphia 76ers at Golden State Warriors","https://www.stubhub.com/golden-state-warriors-san-francisco-tickets-2-3-2026/event/159097808/","2026-02-04 03:00:00",false,true,true,1,0,70408,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159055336","2026-02-03 22:03:26.937","2026-02-03 22:03:26.937",159055336,"Chicago Bulls at Milwaukee Bucks","https://www.stubhub.com/milwaukee-bucks-milwaukee-tickets-2-3-2026/event/159055336/","2026-02-04 01:00:00",false,true,true,1,0,37407,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:30:00",,false,false
"159062521","2026-02-03 22:03:26.883","2026-02-03 22:03:26.883",159062521,"Atlanta Hawks at Miami Heat","https://www.stubhub.com/miami-heat-miami-tickets-2-3-2026/event/159062521/","2026-02-04 00:30:00",false,true,true,1,0,2366,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:30:00",,false,false
"159054537","2026-02-03 22:03:20.197","2026-02-03 22:03:20.197",159054537,"Los Angeles Lakers at Brooklyn Nets","https://www.stubhub.com/brooklyn-nets-brooklyn-tickets-2-3-2026/event/159054537/","2026-02-04 00:30:00",false,true,true,1,0,17278,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159061704","2026-02-03 22:03:14.645","2026-02-03 22:03:14.645",159061704,"Denver Nuggets at Detroit Pistons","https://www.stubhub.com/detroit-pistons-detroit-tickets-2-3-2026/event/159061704/","2026-02-04 00:00:00",false,true,true,1,0,26803,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159106993","2026-02-03 22:03:14.585","2026-02-03 22:03:14.585",159106993,"Boston Celtics at Dallas Mavericks","https://www.stubhub.com/dallas-mavericks-dallas-tickets-2-3-2026/event/159106993/","2026-02-04 01:00:00",false,true,true,1,0,4577,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 15:00:00",,false,false
"158584172","2026-02-03 22:03:04.876","2026-02-03 22:03:04.876",158584172,"Washington Capitals at Philadelphia Flyers","https://www.stubhub.com/philadelphia-flyers-philadelphia-tickets-2-3-2026/event/158584172/","2026-02-04 00:00:00",false,true,true,1,0,4319,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 19:00:00",,false,false
"158501041","2026-02-03 22:03:03.056","2026-02-03 22:03:03.056",158501041,"Buffalo Sabres at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-2-3-2026/event/158501041/","2026-02-04 00:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-01 14:00:00",,false,false
"158851692","2026-02-03 22:03:00.663","2026-02-03 22:03:00.663",158851692,"Seattle Kraken at Anaheim Ducks","https://www.stubhub.com/anaheim-ducks-anaheim-tickets-2-3-2026/event/158851692/","2026-02-04 03:00:00",false,true,true,1,0,1848,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 16:45:00",,false,false
"158566598","2026-02-03 22:02:57.706","2026-02-03 22:02:57.706",158566598,"Ottawa Senators at Carolina Hurricanes","https://www.stubhub.com/carolina-hurricanes-raleigh-tickets-2-3-2026/event/158566598/","2026-02-04 00:00:00",false,true,true,1,0,18429,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:00:00",,false,false
"158557087","2026-02-03 22:02:57.678","2026-02-03 22:02:57.678",158557087,"Pittsburgh Penguins at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-2-3-2026/event/158557087/","2026-02-04 00:30:00",false,true,true,4,0,92856,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 19:00:00",,false,false
"158570577","2026-02-03 22:02:55.504","2026-02-03 22:02:55.504",158570577,"Columbus Blue Jackets at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-2-3-2026/event/158570577/","2026-02-04 00:00:00",false,true,true,1,0,3750,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 20:00:00",,false,false
