"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"161990215","2026-09-01 22:03:30.251","2026-09-01 22:03:30.251",161990215,"Game 1 - TBD at Sacramento Kings - NBA Cup Quarterfinal (If Team Qualifies) (Date TBD) (If Necessary)","https://www.stubhub.com/nba-cup-sacramento-tickets-12-4-2026/event/161990215/","2026-12-04 23:59:00",false,true,true,1,0,23645,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-09-01 16:15:20",,false,false
"161990222","2026-09-01 22:03:29.527","2026-09-01 22:03:29.527",161990222,"Game 1 - TBD at Portland Trail Blazers - NBA Cup Quarterfinal (If Team Qualifies) (Date TBD) (If Necessary)","https://www.stubhub.com/nba-cup-portland-tickets-12-4-2026/event/161990222/","2026-12-04 23:59:00",false,true,true,1,0,8381,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-09-01 16:15:20",,false,false
"161990219","2026-09-01 22:03:15.317","2026-09-01 22:03:15.317",161990219,"Game 1 - TBD at New Orleans Pelicans - NBA Cup Quarterfinal (If Team Qualifies) (Date TBD) (If Necessary)","https://www.stubhub.com/nba-cup-new-orleans-tickets-12-4-2026/event/161990219/","2026-12-04 23:59:00",false,true,true,1,1,2915,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]","2026-09-01 16:15:20",,false,false
"161990217","2026-09-01 22:03:15.013","2026-09-01 22:03:15.013",161990217,"Game 1 - TBD at Oklahoma City Thunder - NBA Cup Quarterfinal (If Team Qualifies) (Date TBD) (If Necessary)","https://www.stubhub.com/nba-cup-oklahoma-city-tickets-12-4-2026/event/161990217/","2026-12-04 23:59:00",false,true,true,1,0,4090,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-09-01 16:15:20",,false,false
"161990216","2026-09-01 22:03:05.815","2026-09-01 22:03:05.815",161990216,"Game 1 - TBD at Minnesota Timberwolves - NBA Cup Quarterfinal (If Team Qualifies) (Date TBD) (If Necessary)","https://www.stubhub.com/nba-cup-minneapolis-tickets-12-4-2026/event/161990216/","2026-12-04 23:59:00",false,true,true,1,0,3254,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-09-01 16:15:20",,false,false
"161990218","2026-09-01 22:02:57.684","2026-09-01 22:02:57.684",161990218,"Game 1 - TBD at Memphis Grizzlies - NBA Cup Quarterfinal (If Team Qualifies) (Date TBD) (If Necessary)","https://www.stubhub.com/nba-cup-memphis-tickets-12-4-2026/event/161990218/","2026-12-04 23:59:00",false,true,true,1,0,4478,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-09-01 16:15:20",,false,false
"161990220","2026-09-01 22:02:56.674","2026-09-01 22:02:56.674",161990220,"Game 1 - TBD at LA Clippers - NBA Cup Quarterfinal (If Team Qualifies) (Date TBD) (If Necessary)","https://www.stubhub.com/nba-cup-inglewood-tickets-12-4-2026/event/161990220/","2026-12-04 23:59:00",false,true,true,1,1,150077022,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]","2026-09-01 16:15:20",,false,false
"161990221","2026-09-01 22:02:34.285","2026-09-01 22:02:34.285",161990221,"Game 1 - TBD at Cleveland Cavaliers - NBA Cup Quarterfinal (If Team Qualifies) (Date TBD) (If Necessary)","https://www.stubhub.com/nba-cup-cleveland-tickets-12-4-2026/event/161990221/","2026-12-04 23:59:00",false,true,true,1,0,4026,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-09-01 16:15:20",,false,false
"159264152","2026-09-01 22:00:35.033","2026-09-01 22:00:35.033",159264152,"Toronto Blue Jays at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-9-1-2026/event/159264152/","2026-09-01 22:40:00",false,true,true,1,0,4009,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263740","2026-09-01 22:00:35.027","2026-09-01 22:00:35.027",159263740,"Atlanta Braves at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-9-2-2026/event/159263740/","2026-09-02 17:05:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263739","2026-09-01 22:00:35.027","2026-09-01 22:00:35.027",159263739,"Atlanta Braves at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-9-1-2026/event/159263739/","2026-09-01 22:45:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262651","2026-09-01 22:00:34.981","2026-09-01 22:00:34.981",159262651,"Athletics at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-9-1-2026/event/159262651/","2026-09-02 00:05:00",false,true,true,1,0,85028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
