"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159263466","2026-06-26 22:03:16.937","2026-06-26 22:03:16.937",159263466,"Washington Nationals at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-6-26-2026/event/159263466/","2026-06-26 23:05:00",false,true,true,1,0,2978,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263222","2026-06-26 22:03:06.371","2026-06-26 22:03:06.371",159263222,"Arizona Diamondbacks at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-6-26-2026/event/159263222/","2026-06-26 23:10:00",false,true,true,6,0,2522,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159264120","2026-06-26 22:03:05.203","2026-06-26 22:03:05.203",159264120,"Seattle Mariners at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-6-26-2026/event/159264120/","2026-06-26 23:10:00",false,true,true,1,0,4009,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262709","2026-06-26 22:03:04.935","2026-06-26 22:03:04.935",159262709,"Miami Marlins at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-6-26-2026/event/159262709/","2026-06-27 00:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263305","2026-06-26 22:02:49.028","2026-06-26 22:02:49.028",159263305,"Cincinnati Reds at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-6-26-2026/event/159263305/","2026-06-26 22:40:00",false,true,true,1,0,4350,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262383","2026-06-26 22:02:48.726","2026-06-26 22:02:48.726",159262383,"Los Angeles Dodgers at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-6-26-2026/event/159262383/","2026-06-27 01:40:00",false,true,true,1,0,2176,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262298","2026-06-26 22:02:48.708","2026-06-26 22:02:48.708",159262298,"Atlanta Braves at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-6-26-2026/event/159262298/","2026-06-27 02:15:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159260948","2026-06-26 22:02:37.257","2026-06-26 22:02:37.257",159260948,"New York Yankees at Boston Red Sox","https://www.stubhub.com/boston-red-sox-boston-tickets-6-26-2026/event/159260948/","2026-06-26 23:10:00",false,true,true,1,0,3025,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159260949","2026-06-26 22:02:37.257","2026-06-26 22:02:37.257",159260949,"New York Yankees at Boston Red Sox","https://www.stubhub.com/boston-red-sox-boston-tickets-6-27-2026/event/159260949/","2026-06-27 17:10:00",false,true,true,4,0,3025,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159261030","2026-06-26 22:02:36.634","2026-06-26 22:02:36.634",159261030,"Philadelphia Phillies at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-6-26-2026/event/159261030/","2026-06-26 23:10:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
