"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160483124","2026-07-10 22:02:13.149","2026-07-10 22:02:13.149",160483124,"NBA Summer League - Day 2","https://www.stubhub.com/nba-summer-league-las-vegas-tickets-7-10-2026/event/160483124/","2026-07-10 20:00:00",false,true,true,1,0,3456,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159262390","2026-07-10 22:01:30.877","2026-07-10 22:01:30.877",159262390,"Toronto Blue Jays at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-7-10-2026/event/159262390/","2026-07-11 01:40:00",false,true,true,1,0,2176,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262628","2026-07-10 22:01:30.756","2026-07-10 22:01:30.756",159262628,"Houston Astros at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-7-10-2026/event/159262628/","2026-07-11 00:05:00",false,true,true,1,0,85028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263716","2026-07-10 22:01:30.755","2026-07-10 22:01:30.755",159263716,"New York Yankees at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-7-10-2026/event/159263716/","2026-07-10 22:45:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262716","2026-07-10 22:01:25.091","2026-07-10 22:01:25.091",159262716,"Atlanta Braves at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-7-10-2026/event/159262716/","2026-07-11 00:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263229","2026-07-10 22:01:25.051","2026-07-10 22:01:25.051",159263229,"Seattle Mariners at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-7-10-2026/event/159263229/","2026-07-10 23:10:00",false,true,true,6,0,2522,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262305","2026-07-10 22:01:18.980","2026-07-10 22:01:18.980",159262305,"Colorado Rockies at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-7-10-2026/event/159262305/","2026-07-11 02:15:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263311","2026-07-10 22:01:18.965","2026-07-10 22:01:18.965",159263311,"Milwaukee Brewers at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-7-10-2026/event/159263311/","2026-07-10 22:40:00",false,true,true,1,0,4350,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262794","2026-07-10 22:01:12.015","2026-07-10 22:01:12.015",159262794,"Philadelphia Phillies at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-7-10-2026/event/159262794/","2026-07-10 22:40:00",false,true,true,1,0,3117,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159261036","2026-07-10 22:01:11.994","2026-07-10 22:01:11.994",159261036,"Boston Red Sox at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-7-10-2026/event/159261036/","2026-07-10 23:10:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263969","2026-07-10 22:00:53.451","2026-07-10 22:00:53.451",159263969,"Los Angeles Angels at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-7-10-2026/event/159263969/","2026-07-11 00:10:00",false,true,true,1,0,10901,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263970","2026-07-10 22:00:53.451","2026-07-10 22:00:53.451",159263970,"Los Angeles Angels at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-7-11-2026/event/159263970/","2026-07-11 18:10:00",false,true,true,1,0,10901,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264050","2026-07-10 22:00:53.029","2026-07-10 22:00:53.029",159264050,"Cleveland Guardians at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-7-10-2026/event/159264050/","2026-07-10 23:10:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257676","2026-07-10 22:00:46.086","2026-07-10 22:00:46.086",159257676,"Arizona Diamondbacks at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-7-10-2026/event/159257676/","2026-07-11 02:10:00",false,true,true,1,0,1817,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263475","2026-07-10 22:00:45.450","2026-07-10 22:00:45.450",159263475,"Kansas City Royals at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-7-10-2026/event/159263475/","2026-07-10 23:05:00",false,true,true,1,0,2978,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263068","2026-07-10 22:00:29.855","2026-07-10 22:00:29.855",159263068,"Chicago Cubs at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-7-10-2026/event/159263068/","2026-07-10 23:10:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263390","2026-07-10 22:00:29.833","2026-07-10 22:00:29.833",159263390,"Athletics at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-7-10-2026/event/159263390/","2026-07-10 23:40:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
