"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160316906","2026-04-08 22:06:57.807","2026-04-08 22:06:57.807",160316906,"TBD at Portland Trail Blazers: Western Conference First Round (Home Game 4, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-4-30-2026/event/160316906/","2026-04-30 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159108735","2026-04-08 22:06:56.786","2026-04-08 22:06:56.786",159108735,"Portland Trail Blazers at San Antonio Spurs","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-4-8-2026/event/159108735/","2026-04-09 01:30:00",false,true,true,4,0,4533,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159087378","2026-04-08 22:06:54.717","2026-04-08 22:06:54.717",159087378,"Minnesota Timberwolves at Orlando Magic","https://www.stubhub.com/orlando-magic-orlando-tickets-4-8-2026/event/159087378/","2026-04-08 23:00:00",false,true,true,1,0,2447,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:00:00",,false,false
"159091192","2026-04-08 22:06:54.496","2026-04-08 22:06:54.496",159091192,"Dallas Mavericks at Phoenix Suns","https://www.stubhub.com/phoenix-suns-phoenix-tickets-4-8-2026/event/159091192/","2026-04-09 02:00:00",false,true,true,1,0,1694,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:25:00",,false,false
"159098163","2026-04-08 22:06:51.468","2026-04-08 22:06:51.468",159098163,"Oklahoma City Thunder at LA Clippers","https://www.stubhub.com/la-clippers-inglewood-tickets-4-8-2026/event/159098163/","2026-04-09 02:00:00",false,true,true,1,0,150077022,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"160312644","2026-04-08 22:06:49.653","2026-04-08 22:06:49.653",160312644,"TBD at Minnesota Timberwolves: Western Conference First Round (Home Game 4, If Necessary)","https://www.stubhub.com/minnesota-timberwolves-minneapolis-tickets-4-30-2026/event/160312644/","2026-04-30 18:00:00",true,false,false,11,0,3254,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159061678","2026-04-08 22:06:49.199","2026-04-08 22:06:49.199",159061678,"Milwaukee Bucks at Detroit Pistons","https://www.stubhub.com/detroit-pistons-detroit-tickets-4-8-2026/event/159061678/","2026-04-08 23:30:00",false,true,true,1,0,26803,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159088450","2026-04-08 22:06:47.084","2026-04-08 22:06:47.084",159088450,"Memphis Grizzlies at Denver Nuggets","https://www.stubhub.com/denver-nuggets-denver-tickets-4-8-2026/event/159088450/","2026-04-09 01:00:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 21:00:00",,false,false
"160316863","2026-04-08 22:06:45.274","2026-04-08 22:06:45.274",160316863,"TBD at Golden State Warriors: Western Conference First Round (Home Game 4, If Necessary)","https://www.stubhub.com/golden-state-warriors-san-francisco-tickets-4-30-2026/event/160316863/","2026-04-30 20:00:00",true,false,false,11,0,70408,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159056530","2026-04-08 22:06:40.794","2026-04-08 22:06:40.794",159056530,"Atlanta Hawks at Cleveland Cavaliers","https://www.stubhub.com/cleveland-cavaliers-cleveland-tickets-4-8-2026/event/159056530/","2026-04-08 23:00:00",false,true,true,1,0,4026,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"158849102","2026-04-08 22:06:24.550","2026-04-08 22:06:24.550",158849102,"Edmonton Oilers at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-4-8-2026/event/158849102/","2026-04-09 02:00:00",false,true,true,4,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
