"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160315726","2026-04-16 22:04:31.670","2026-04-16 22:04:31.670",160315726,"Toronto Raptors at Cleveland Cavaliers: Eastern Conference First Round (Home Game 1, Series Game 1)","https://www.stubhub.com/cleveland-cavaliers-cleveland-tickets-4-18-2026/event/160315726/","2026-04-18 17:00:00",false,true,true,1,0,4026,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-03-24 18:00:00",,false,false
"160315719","2026-04-16 22:04:31.670","2026-04-16 22:04:31.670",160315719,"Toronto Raptors at Cleveland Cavaliers: Eastern Conference First Round (Home Game 4, Series Game 7, If Necessary)","https://www.stubhub.com/cleveland-cavaliers-cleveland-tickets-5-3-2026/event/160315719/","2026-05-03 17:00:00",true,true,false,1,0,4026,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-03-24 18:00:00",,false,false
"160315716","2026-04-16 22:04:31.670","2026-04-16 22:04:31.670",160315716,"Toronto Raptors at Cleveland Cavaliers: Eastern Conference First Round (Home Game 3, Series Game 5, If Necessary)","https://www.stubhub.com/cleveland-cavaliers-cleveland-tickets-4-29-2026/event/160315716/","2026-04-29 17:00:00",true,true,false,1,0,4026,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-03-24 18:00:00",,false,false
"160315714","2026-04-16 22:04:31.670","2026-04-16 22:04:31.670",160315714,"Toronto Raptors at Cleveland Cavaliers: Eastern Conference First Round  (Home Game 2, Series Game 2)","https://www.stubhub.com/cleveland-cavaliers-cleveland-tickets-4-20-2026/event/160315714/","2026-04-20 23:00:00",false,true,true,1,0,4026,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-03-24 18:00:00",,false,false
"160549504","2026-04-16 22:04:30.981","2026-04-16 22:04:30.981",160549504,"TBD at Portland Trail Blazers: NBA Finals  (Home Game 4, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-6-19-2026/event/160549504/","2026-06-19 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316904","2026-04-16 22:04:30.559","2026-04-16 22:04:30.559",160316904,"TBD at Portland Trail Blazers: NBA Finals  (Home Game 2, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-6-5-2026/event/160316904/","2026-06-05 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316894","2026-04-16 22:04:30.559","2026-04-16 22:04:30.559",160316894,"TBD at Portland Trail Blazers: Western Conference Finals (Home Game 3, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-5-28-2026/event/160316894/","2026-05-28 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316902","2026-04-16 22:04:30.559","2026-04-16 22:04:30.559",160316902,"TBD at Portland Trail Blazers: NBA Finals  (Home Game 1, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-6-3-2026/event/160316902/","2026-06-03 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316900","2026-04-16 22:04:30.559","2026-04-16 22:04:30.559",160316900,"TBD at Portland Trail Blazers: Western Conference Finals (Home Game 2, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-5-22-2026/event/160316900/","2026-05-22 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316893","2026-04-16 22:04:30.559","2026-04-16 22:04:30.559",160316893,"TBD at Portland Trail Blazers: Western Conference Finals (Home Game 4, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-5-30-2026/event/160316893/","2026-05-30 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160549495","2026-04-16 22:04:30.559","2026-04-16 22:04:30.559",160549495,"TBD at Portland Trail Blazers: NBA Finals  (Home Game 3, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-6-13-2026/event/160549495/","2026-06-13 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316907","2026-04-16 22:04:30.044","2026-04-16 22:04:30.044",160316907,"TBD at Portland Trail Blazers: Western Conference Semifinals (Home Game 1, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-5-6-2026/event/160316907/","2026-05-06 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316898","2026-04-16 22:04:30.044","2026-04-16 22:04:30.044",160316898,"TBD at Portland Trail Blazers: Western Conference Semifinals (Home Game 3, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-5-14-2026/event/160316898/","2026-05-14 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316896","2026-04-16 22:04:30.044","2026-04-16 22:04:30.044",160316896,"TBD at Portland Trail Blazers: Western Conference Semifinals (Home Game 4, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-5-16-2026/event/160316896/","2026-05-16 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287613","2026-04-16 22:04:30.044","2026-04-16 22:04:30.044",160287613,"Portland Trail Blazers at San Antonio Spurs: Western Conference First Round (Home Game 4, Series Game 7, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-5-2-2026/event/160287613/","2026-05-02 18:00:00",true,true,false,1,0,4533,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-02 15:00:00",,false,false
"160316899","2026-04-16 22:04:30.044","2026-04-16 22:04:30.044",160316899,"TBD at Portland Trail Blazers: Western Conference Semifinals (Home Game 2, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-5-8-2026/event/160316899/","2026-05-08 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316901","2026-04-16 22:04:30.044","2026-04-16 22:04:30.044",160316901,"TBD at Portland Trail Blazers: Western Conference Finals (Home Game 1, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-5-20-2026/event/160316901/","2026-05-20 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316905","2026-04-16 22:04:29.513","2026-04-16 22:04:29.513",160316905,"San Antonio Spurs at Portland Trail Blazers: Western Conference First Round (Home Game 3, Series Game 6, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-4-30-2026/event/160316905/","2026-04-30 20:00:00",true,true,false,1,0,8381,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-04-15 16:00:00",,false,false
"160287604","2026-04-16 22:04:29.513","2026-04-16 22:04:29.513",160287604,"Portland Trail Blazers at San Antonio Spurs: Western Conference First Round (Home Game 2, Series Game 2)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-4-21-2026/event/160287604/","2026-04-22 00:00:00",false,true,true,1,0,4533,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 17:00:00",,false,false
"160316897","2026-04-16 22:04:29.513","2026-04-16 22:04:29.513",160316897,"San Antonio Spurs at Portland Trail Blazers: Western Conference First Round (Home Game 2, Series Game 4)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-4-26-2026/event/160316897/","2026-04-26 19:30:00",false,true,true,1,0,8381,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-04-15 16:00:00",,false,false
"160287609","2026-04-16 22:04:29.513","2026-04-16 22:04:29.513",160287609,"Portland Trail Blazers at San Antonio Spurs: Western Conference First Round (Home Game 1, Series Game 1)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-4-19-2026/event/160287609/","2026-04-20 01:00:00",false,true,true,1,0,4533,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-01 17:00:00",,false,false
"160287607","2026-04-16 22:04:29.513","2026-04-16 22:04:29.513",160287607,"Portland Trail Blazers at San Antonio Spurs: Western Conference First Round (Home Game 3, Series Game 5, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-4-28-2026/event/160287607/","2026-04-28 18:00:00",true,true,false,1,0,4533,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-04-02 15:00:00",,false,false
"160316903","2026-04-16 22:04:29.513","2026-04-16 22:04:29.513",160316903,"San Antonio Spurs at Portland Trail Blazers: Western Conference First Round (Home Game 1, Series Game 3)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-4-24-2026/event/160316903/","2026-04-25 02:30:00",false,true,true,1,0,8381,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-04-15 16:00:00",,false,false
"160287610","2026-04-16 22:04:29.276","2026-04-16 22:04:29.276",160287610,"TBD at San Antonio Spurs: Western Conference Finals (Home Game 4, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-5-30-2026/event/160287610/","2026-05-30 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-02 15:00:00",,false,false
"160287599","2026-04-16 22:04:29.276","2026-04-16 22:04:29.276",160287599,"TBD at San Antonio Spurs: Western Conference Finals (Home Game 2, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-5-22-2026/event/160287599/","2026-05-22 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-04-02 15:00:00",,false,false
