"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160425888","2026-08-29 22:01:06.193","2026-08-29 22:01:06.193",160425888,"NFL Preseason - Chicago Bears at Tennessee Titans","https://www.stubhub.com/tennessee-titans-nashville-tickets-8-29-2026/event/160425888/","2026-08-29 22:00:00",false,true,true,1,0,4509,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"159263736","2026-08-29 22:00:44.817","2026-08-29 22:00:44.817",159263736,"Miami Marlins at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-8-29-2026/event/159263736/","2026-08-29 20:05:00",false,true,true,1,0,6007,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263737","2026-08-29 22:00:44.817","2026-08-29 22:00:44.817",159263737,"Miami Marlins at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-8-30-2026/event/159263737/","2026-08-30 16:15:00",false,true,true,4,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263171","2026-08-29 22:00:44.534","2026-08-29 22:00:44.534",159263171,"Texas Rangers at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-8-29-2026/event/159263171/","2026-08-29 23:15:00",false,true,true,4,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263172","2026-08-29 22:00:44.534","2026-08-29 22:00:44.534",159263172,"Texas Rangers at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-8-30-2026/event/159263172/","2026-08-30 18:10:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263249","2026-08-29 22:00:40.372","2026-08-29 22:00:40.372",159263249,"San Diego Padres at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-8-29-2026/event/159263249/","2026-08-29 20:10:00",false,true,true,6,0,2522,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263250","2026-08-29 22:00:40.372","2026-08-29 22:00:40.372",159263250,"San Diego Padres at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-8-30-2026/event/159263250/","2026-08-30 17:40:00",false,true,true,6,0,2522,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262737","2026-08-29 22:00:40.080","2026-08-29 22:00:40.080",159262737,"Pittsburgh Pirates at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-8-30-2026/event/159262737/","2026-08-30 18:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262328","2026-08-29 22:00:36.791","2026-08-29 22:00:36.791",159262328,"Arizona Diamondbacks at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-8-29-2026/event/159262328/","2026-08-30 02:05:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262329","2026-08-29 22:00:36.791","2026-08-29 22:00:36.791",159262329,"Arizona Diamondbacks at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-8-29-2026/event/159262329/","2026-08-29 20:05:00",false,true,true,4,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00","Aug 30 2026",false,false
