"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159087394","2026-03-03 22:08:51.253","2026-03-03 22:08:51.253",159087394,"Washington Wizards at Orlando Magic","https://www.stubhub.com/orlando-magic-orlando-tickets-3-3-2026/event/159087394/","2026-03-04 00:00:00",false,true,true,1,0,2447,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:00:00",,false,false
"159099245","2026-03-03 22:08:43.758","2026-03-03 22:08:43.758",159099245,"Phoenix Suns at Sacramento Kings","https://www.stubhub.com/sacramento-kings-sacramento-tickets-3-3-2026/event/159099245/","2026-03-04 04:00:00",false,true,true,1,0,23645,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159045358","2026-03-03 22:08:43.364","2026-03-03 22:08:43.364",159045358,"San Antonio Spurs at Philadelphia 76ers","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-3-3-2026/event/159045358/","2026-03-04 01:00:00",false,true,true,1,0,4319,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159098507","2026-03-03 22:08:31.820","2026-03-03 22:08:31.820",159098507,"New Orleans Pelicans at Los Angeles Lakers","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-3-3-2026/event/159098507/","2026-03-04 03:30:00",false,true,true,1,0,1934,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159055589","2026-03-03 22:08:31.062","2026-03-03 22:08:31.062",159055589,"Oklahoma City Thunder at Chicago Bulls","https://www.stubhub.com/chicago-bulls-chicago-tickets-3-3-2026/event/159055589/","2026-03-04 01:00:00",false,true,true,1,0,2734,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-20 15:00:00",,false,false
"159062534","2026-03-03 22:08:25.406","2026-03-03 22:08:25.406",159062534,"Brooklyn Nets at Miami Heat","https://www.stubhub.com/miami-heat-miami-tickets-3-3-2026/event/159062534/","2026-03-04 00:30:00",false,true,true,1,0,2366,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:30:00",,false,false
"159089143","2026-03-03 22:08:25.006","2026-03-03 22:08:25.006",159089143,"Memphis Grizzlies at Minnesota Timberwolves","https://www.stubhub.com/minnesota-timberwolves-minneapolis-tickets-3-3-2026/event/159089143/","2026-03-04 01:00:00",false,true,true,1,0,3254,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159056494","2026-03-03 22:08:07.192","2026-03-03 22:08:07.192",159056494,"Detroit Pistons at Cleveland Cavaliers","https://www.stubhub.com/cleveland-cavaliers-cleveland-tickets-3-3-2026/event/159056494/","2026-03-04 00:00:00",false,true,true,1,0,4026,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"159085279","2026-03-03 22:08:07.067","2026-03-03 22:08:07.067",159085279,"Dallas Mavericks at Charlotte Hornets","https://www.stubhub.com/charlotte-hornets-charlotte-tickets-3-3-2026/event/159085279/","2026-03-04 00:00:00",false,true,true,1,0,6911,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 13:00:00",,false,false
"158502806","2026-03-03 22:07:50.191","2026-03-03 22:07:50.191",158502806,"Vegas Golden Knights at Buffalo Sabres","https://www.stubhub.com/buffalo-sabres-buffalo-tickets-3-3-2026/event/158502806/","2026-03-04 00:00:00",false,true,true,1,0,3573,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
