"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159088463","2026-03-20 22:05:27.664","2026-03-20 22:05:27.664",159088463,"Toronto Raptors at Denver Nuggets","https://www.stubhub.com/denver-nuggets-denver-tickets-3-20-2026/event/159088463/","2026-03-21 01:00:00",false,true,true,1,0,2242,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 21:00:00",,false,false
"159089177","2026-03-20 22:05:24.554","2026-03-20 22:05:24.554",159089177,"Portland Trail Blazers at Minnesota Timberwolves","https://www.stubhub.com/minnesota-timberwolves-minneapolis-tickets-3-20-2026/event/159089177/","2026-03-21 00:00:00",false,true,true,1,0,3254,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159054540","2026-03-20 22:05:20.160","2026-03-20 22:05:20.160",159054540,"New York Knicks at Brooklyn Nets","https://www.stubhub.com/brooklyn-nets-brooklyn-tickets-3-20-2026/event/159054540/","2026-03-20 23:30:00",false,true,true,1,0,17278,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159100934","2026-03-20 22:05:13.418","2026-03-20 22:05:13.418",159100934,"Boston Celtics at Memphis Grizzlies","https://www.stubhub.com/memphis-grizzlies-memphis-tickets-3-20-2026/event/159100934/","2026-03-21 00:00:00",false,true,true,1,0,4478,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159061690","2026-03-20 22:05:11.017","2026-03-20 22:05:11.017",159061690,"Golden State Warriors at Detroit Pistons","https://www.stubhub.com/detroit-pistons-detroit-tickets-3-20-2026/event/159061690/","2026-03-20 23:30:00",false,true,true,4,0,26803,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159109264","2026-03-20 22:05:10.658","2026-03-20 22:05:10.658",159109264,"Atlanta Hawks at Houston Rockets","https://www.stubhub.com/houston-rockets-houston-tickets-3-20-2026/event/159109264/","2026-03-21 00:00:00",false,true,true,1,0,4706,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 15:00:00",,false,false
"158584050","2026-03-20 22:04:58.396","2026-03-20 22:04:58.396",158584050,"New Jersey Devils at Washington Capitals","https://www.stubhub.com/washington-capitals-washington-tickets-3-20-2026/event/158584050/","2026-03-20 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 21:00:00",,false,false
"158583171","2026-03-20 22:04:58.394","2026-03-20 22:04:58.394",158583171,"Winnipeg Jets at Pittsburgh Penguins","https://www.stubhub.com/pittsburgh-penguins-pittsburgh-tickets-3-21-2026/event/158583171/","2026-03-21 17:00:00",false,true,true,1,0,10974,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 21:00:00",,false,false
"158725551","2026-03-20 22:04:58.356","2026-03-20 22:04:58.356",158725551,"Vegas Golden Knights at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-3-21-2026/event/158725551/","2026-03-21 18:00:00",false,true,true,1,0,4523,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-09-08 14:00:00",,false,false
"158849163","2026-03-20 22:04:53.581","2026-03-20 22:04:53.581",158849163,"Philadelphia Flyers at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-3-21-2026/event/158849163/","2026-03-21 20:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
