"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159087982","2026-03-19 22:08:58.404","2026-03-19 22:08:58.404",159087982,"Milwaukee Bucks at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-3-19-2026/event/159087982/","2026-03-20 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159086490","2026-03-19 22:08:58.266","2026-03-19 22:08:58.266",159086490,"Detroit Pistons at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-3-19-2026/event/159086490/","2026-03-19 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159099249","2026-03-19 22:08:51.262","2026-03-19 22:08:51.262",159099249,"Philadelphia 76ers at Sacramento Kings","https://www.stubhub.com/sacramento-kings-sacramento-tickets-3-19-2026/event/159099249/","2026-03-20 02:00:00",false,true,true,1,0,23645,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159108737","2026-03-19 22:08:47.527","2026-03-19 22:08:47.527",159108737,"Phoenix Suns at San Antonio Spurs","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-3-19-2026/event/159108737/","2026-03-20 00:00:00",false,true,true,1,0,4533,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159085259","2026-03-19 22:08:43.555","2026-03-19 22:08:43.555",159085259,"Orlando Magic at Charlotte Hornets","https://www.stubhub.com/charlotte-hornets-charlotte-tickets-3-19-2026/event/159085259/","2026-03-19 23:00:00",false,true,true,1,0,6911,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 13:00:00",,false,false
"159107275","2026-03-19 22:08:32.031","2026-03-19 22:08:32.031",159107275,"LA Clippers at New Orleans Pelicans","https://www.stubhub.com/new-orleans-pelicans-new-orleans-tickets-3-19-2026/event/159107275/","2026-03-20 00:00:00",false,true,true,1,0,2915,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159062563","2026-03-19 22:08:23.837","2026-03-19 22:08:23.837",159062563,"Los Angeles Lakers at Miami Heat","https://www.stubhub.com/miami-heat-miami-tickets-3-19-2026/event/159062563/","2026-03-20 00:00:00",false,true,true,1,0,2366,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:30:00",,false,false
"159055547","2026-03-19 22:08:01.347","2026-03-19 22:08:01.347",159055547,"Cleveland Cavaliers at Chicago Bulls","https://www.stubhub.com/chicago-bulls-chicago-tickets-3-19-2026/event/159055547/","2026-03-20 00:00:00",false,true,true,1,0,2734,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-20 15:00:00",,false,false
"158493706","2026-03-19 22:07:56.279","2026-03-19 22:07:56.279",158493706,"Winnipeg Jets at Boston Bruins","https://www.stubhub.com/boston-bruins-boston-tickets-3-19-2026/event/158493706/","2026-03-19 23:00:00",false,true,true,1,0,6656,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 14:00:00",,false,false
"158747925","2026-03-19 22:07:56.012","2026-03-19 22:07:56.012",158747925,"Utah Mammoth at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-3-19-2026/event/158747925/","2026-03-20 02:00:00",false,true,true,1,0,23463,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-20 17:00:00",,false,false
"158849126","2026-03-19 22:07:41.729","2026-03-19 22:07:41.729",158849126,"Buffalo Sabres at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-3-19-2026/event/158849126/","2026-03-20 02:00:00",false,true,true,1,0,2039,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158725527","2026-03-19 22:07:40.851","2026-03-19 22:07:40.851",158725527,"Seattle Kraken at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-3-19-2026/event/158725527/","2026-03-20 00:00:00",false,true,true,1,0,4523,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-09-08 14:00:00",,false,false
"158758848","2026-03-19 22:07:27.711","2026-03-19 22:07:27.711",158758848,"Philadelphia Flyers at Los Angeles Kings","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-3-19-2026/event/158758848/","2026-03-20 02:30:00",false,true,true,1,0,1934,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-13 17:00:00",,false,false
"158585349","2026-03-19 22:07:24.606","2026-03-19 22:07:24.606",158585349,"New York Rangers at Columbus Blue Jackets","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-3-19-2026/event/158585349/","2026-03-19 23:00:00",false,true,true,1,0,4063,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 14:00:00",,false,false
"158647968","2026-03-19 22:07:17.190","2026-03-19 22:07:17.190",158647968,"Chicago Blackhawks at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-3-19-2026/event/158647968/","2026-03-20 00:00:00",false,true,true,1,0,3263,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-31 17:00:00",,false,false
"158526536","2026-03-19 22:07:17.131","2026-03-19 22:07:17.131",158526536,"Montreal Canadiens at Detroit Red Wings","https://www.stubhub.com/detroit-red-wings-detroit-tickets-3-19-2026/event/158526536/","2026-03-19 23:00:00",false,true,true,1,0,26803,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 17:00:00",,false,false
"159812912","2026-03-19 22:05:03.854","2026-03-19 22:05:03.854",159812912,"Spring Training: Toronto Blue Jays at Minnesota Twins","https://www.stubhub.com/minnesota-twins-fort-myers-tickets-3-20-2026/event/159812912/","2026-03-20 17:05:00",false,true,true,1,0,39553,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806516","2026-03-19 22:05:03.804","2026-03-19 22:05:03.804",159806516,"Spring Training: Texas Rangers at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-phoenix-tickets-3-19-2026/event/159806516/","2026-03-20 01:10:00",false,true,true,1,0,67939,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816028","2026-03-19 22:04:26.063","2026-03-19 22:04:26.063",159816028,"Spring Training: Seattle Mariners at Athletics","https://www.stubhub.com/athletics-mesa-tickets-3-19-2026/event/159816028/","2026-03-20 01:10:00",false,true,true,1,0,94129,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812449","2026-03-19 22:04:22.105","2026-03-19 22:04:22.105",159812449,"Spring Breakout: Tampa Bay Rays at New York Mets","https://www.stubhub.com/new-york-mets-port-saint-lucie-tickets-3-19-2026/event/159812449/","2026-03-19 23:10:00",false,true,true,1,0,84549,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805879","2026-03-19 22:04:22.105","2026-03-19 22:04:22.105",159805879,"Spring Training: Boston Red Sox at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-port-charlotte-tickets-3-20-2026/event/159805879/","2026-03-20 17:05:00",false,true,true,1,0,20291,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812457","2026-03-19 22:04:21.891","2026-03-19 22:04:21.891",159812457,"Spring Training: St. Louis Cardinals at New York Mets","https://www.stubhub.com/new-york-mets-port-saint-lucie-tickets-3-20-2026/event/159812457/","2026-03-20 17:10:00",false,true,true,1,0,84549,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816219","2026-03-19 22:03:48.487","2026-03-19 22:03:48.487",159816219,"Spring Breakout: Cincinnati Reds at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-scottsdale-tickets-3-19-2026/event/159816219/","2026-03-20 01:05:00",false,true,true,4,0,1678,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806533","2026-03-19 22:03:48.487","2026-03-19 22:03:48.487",159806533,"Spring Training: San Francisco Giants at Colorado Rockies","https://www.stubhub.com/colorado-rockies-scottsdale-tickets-3-19-2026/event/159806533/","2026-03-20 01:10:00",false,true,true,4,0,20263,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-12-11 17:00:00",,false,false
"159816112","2026-03-19 22:03:48.329","2026-03-19 22:03:48.329",159816112,"Spring Training: Chicago White Sox (Split Squad) at San Diego Padres","https://www.stubhub.com/san-diego-padres-peoria-tickets-3-19-2026/event/159816112/","2026-03-20 01:10:00",false,true,true,1,0,6028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805620","2026-03-19 22:03:47.355","2026-03-19 22:03:47.355",159805620,"Spring Training: Pittsburgh Pirates at Baltimore Orioles (Split Squad)","https://www.stubhub.com/baltimore-orioles-sarasota-tickets-3-19-2026/event/159805620/","2026-03-19 22:05:00",false,true,true,1,0,2492,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806621","2026-03-19 22:03:16.413","2026-03-19 22:03:16.413",159806621,"Spring Training: Detroit Tigers at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-clearwater-tickets-3-20-2026/event/159806621/","2026-03-20 17:05:00",false,true,true,1,0,37561,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813624","2026-03-19 22:03:15.834","2026-03-19 22:03:15.834",159813624,"Spring Training: New York Mets at Houston Astros","https://www.stubhub.com/houston-astros-west-palm-beach-tickets-3-19-2026/event/159813624/","2026-03-19 22:05:00",false,true,true,1,0,36251,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805377","2026-03-19 22:02:55.292","2026-03-19 22:02:55.292",159805377,"Spring Training: Minnesota Twins at Boston Red Sox","https://www.stubhub.com/boston-red-sox-fort-myers-tickets-3-19-2026/event/159805377/","2026-03-19 22:05:00",false,true,true,1,0,20282,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159811906","2026-03-19 22:02:35.951","2026-03-19 22:02:35.951",159811906,"Spring Training: Los Angeles Angels at Kansas City Royals (Split Squad)","https://www.stubhub.com/kansas-city-royals-surprise-tickets-3-19-2026/event/159811906/","2026-03-20 01:05:00",false,true,true,4,0,1682,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159811698","2026-03-19 22:02:35.951","2026-03-19 22:02:35.951",159811698,"Spring Training: Kansas City Royals (Split Squad) at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-goodyear-tickets-3-19-2026/event/159811698/","2026-03-20 01:05:00",false,true,true,1,0,20289,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816147","2026-03-19 22:02:35.911","2026-03-19 22:02:35.911",159816147,"Spring Training: Chicago White Sox at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-tempe-tickets-3-20-2026/event/159816147/","2026-03-20 19:10:00",false,true,true,1,0,1688,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813082","2026-03-19 22:01:29.051","2026-03-19 22:01:29.051",159813082,"Spring Training: Arizona Diamondbacks at Chicago White Sox (Split Squad)","https://www.stubhub.com/chicago-white-sox-phoenix-tickets-3-19-2026/event/159813082/","2026-03-20 01:05:00",false,true,true,1,0,10585,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
