"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159086517","2026-01-30 22:02:07.541","2026-01-30 22:02:07.541",159086517,"Miami Heat at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-4-10-2026/event/159086517/","2026-04-10 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159087366","2026-01-30 22:02:00.522","2026-01-30 22:02:00.522",159087366,"Toronto Raptors at Orlando Magic","https://www.stubhub.com/orlando-magic-orlando-tickets-1-30-2026/event/159087366/","2026-01-31 00:30:00",false,true,true,4,0,2447,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:00:00",,false,false
"159087995","2026-01-30 22:02:00.317","2026-01-30 22:02:00.317",159087995,"Brooklyn Nets at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-1-30-2026/event/159087995/","2026-01-31 02:30:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159086495","2026-01-30 22:02:00.267","2026-01-30 22:02:00.267",159086495,"Los Angeles Lakers at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-1-30-2026/event/159086495/","2026-01-31 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159085296","2026-01-30 22:01:56.665","2026-01-30 22:01:56.665",159085296,"San Antonio Spurs at Charlotte Hornets","https://www.stubhub.com/charlotte-hornets-charlotte-tickets-1-31-2026/event/159085296/","2026-01-31 20:00:00",false,true,true,1,0,6911,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 13:00:00",,false,false
"159044213","2026-01-30 22:01:56.660","2026-01-30 22:01:56.660",159044213,"Sacramento Kings at Boston Celtics","https://www.stubhub.com/boston-celtics-boston-tickets-1-30-2026/event/159044213/","2026-01-31 00:30:00",false,true,true,1,0,6656,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"159055071","2026-01-30 22:01:56.616","2026-01-30 22:01:56.616",159055071,"Portland Trail Blazers at New York Knicks","https://www.stubhub.com/new-york-knicks-new-york-tickets-1-30-2026/event/159055071/","2026-01-31 00:30:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-09-10 14:00:00",,false,false
"159091199","2026-01-30 22:01:53.980","2026-01-30 22:01:53.980",159091199,"Cleveland Cavaliers at Phoenix Suns","https://www.stubhub.com/phoenix-suns-phoenix-tickets-1-30-2026/event/159091199/","2026-01-31 02:00:00",false,true,true,1,0,1694,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:25:00",,false,false
"159098507","2026-01-30 22:01:51.841","2026-01-30 22:01:51.841",159098507,"New Orleans Pelicans at Los Angeles Lakers","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-3-3-2026/event/159098507/","2026-03-04 03:30:00",false,true,true,1,0,1934,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159107309","2026-01-30 22:01:46.408","2026-01-30 22:01:46.408",159107309,"Memphis Grizzlies at New Orleans Pelicans","https://www.stubhub.com/new-orleans-pelicans-new-orleans-tickets-1-30-2026/event/159107309/","2026-01-31 00:30:00",false,true,true,1,0,2915,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
