"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159087992","2026-02-27 22:05:58.798","2026-02-27 22:05:58.798",159087992,"Toronto Raptors at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-3-23-2026/event/159087992/","2026-03-24 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"160287605","2026-02-27 22:05:54.796","2026-02-27 22:05:54.796",160287605,"TBD at San Antonio Spurs: NBA Finals  (Home Game 2, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-6-5-2026/event/160287605/","2026-06-05 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287601","2026-02-27 22:05:54.796","2026-02-27 22:05:54.796",160287601,"TBD at San Antonio Spurs: NBA Finals  (Home Game 3, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-6-13-2026/event/160287601/","2026-06-13 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287600","2026-02-27 22:05:54.796","2026-02-27 22:05:54.796",160287600,"TBD at San Antonio Spurs: NBA Finals  (Home Game 4, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-6-19-2026/event/160287600/","2026-06-19 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287612","2026-02-27 22:05:54.251","2026-02-27 22:05:54.251",160287612,"TBD at San Antonio Spurs: Western Conference Finals (Home Game 1, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-5-20-2026/event/160287612/","2026-05-20 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287611","2026-02-27 22:05:54.251","2026-02-27 22:05:54.251",160287611,"TBD at San Antonio Spurs: NBA Finals  (Home Game 1, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-6-3-2026/event/160287611/","2026-06-03 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287610","2026-02-27 22:05:54.251","2026-02-27 22:05:54.251",160287610,"TBD at San Antonio Spurs: Western Conference Finals (Home Game 4, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-5-30-2026/event/160287610/","2026-05-30 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287606","2026-02-27 22:05:54.251","2026-02-27 22:05:54.251",160287606,"TBD at San Antonio Spurs: Western Conference Semifinals (Home Game 4, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-5-16-2026/event/160287606/","2026-05-16 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287602","2026-02-27 22:05:54.251","2026-02-27 22:05:54.251",160287602,"TBD at San Antonio Spurs: Western Conference Finals (Home Game 3, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-5-28-2026/event/160287602/","2026-05-28 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287599","2026-02-27 22:05:54.251","2026-02-27 22:05:54.251",160287599,"TBD at San Antonio Spurs: Western Conference Finals (Home Game 2, If Necessary)","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-5-22-2026/event/160287599/","2026-05-22 18:00:00",true,false,false,11,0,4533,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159085289","2026-02-27 22:05:52.177","2026-02-27 22:05:52.177",159085289,"Portland Trail Blazers at Charlotte Hornets","https://www.stubhub.com/charlotte-hornets-charlotte-tickets-2-28-2026/event/159085289/","2026-02-28 18:00:00",false,true,true,1,0,6911,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 13:00:00",,false,false
"159089732","2026-02-27 22:05:43.126","2026-02-27 22:05:43.126",159089732,"Minnesota Timberwolves at Oklahoma City Thunder","https://www.stubhub.com/oklahoma-city-thunder-oklahoma-city-tickets-3-15-2026/event/159089732/","2026-03-15 17:00:00",false,true,true,1,0,4090,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159089768","2026-02-27 22:05:42.603","2026-02-27 22:05:42.603",159089768,"Denver Nuggets at Oklahoma City Thunder","https://www.stubhub.com/oklahoma-city-thunder-oklahoma-city-tickets-2-27-2026/event/159089768/","2026-02-28 02:30:00",false,true,true,1,0,4090,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159055357","2026-02-27 22:05:42.128","2026-02-27 22:05:42.128",159055357,"New York Knicks at Milwaukee Bucks","https://www.stubhub.com/milwaukee-bucks-milwaukee-tickets-2-27-2026/event/159055357/","2026-02-28 01:00:00",false,true,true,1,0,37407,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:30:00",,false,false
"160315668","2026-02-27 22:05:39.324","2026-02-27 22:05:39.324",160315668,"TBD at Miami Heat: Eastern Conference Finals (Home Game 1, If Necessary)","https://www.stubhub.com/miami-heat-miami-tickets-5-20-2026/event/160315668/","2026-05-20 17:00:00",true,false,false,11,0,2366,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160315659","2026-02-27 22:05:39.324","2026-02-27 22:05:39.324",160315659,"TBD at Miami Heat: Eastern Conference Finals (Home Game 2, If Necessary)","https://www.stubhub.com/miami-heat-miami-tickets-5-22-2026/event/160315659/","2026-05-22 17:00:00",true,false,false,11,0,2366,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160315667","2026-02-27 22:05:38.909","2026-02-27 22:05:38.909",160315667,"TBD at Miami Heat: Eastern Conference Semifinals (Home Game 1, If Necessary)","https://www.stubhub.com/miami-heat-miami-tickets-5-6-2026/event/160315667/","2026-05-06 17:00:00",true,false,false,11,0,2366,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160315666","2026-02-27 22:05:38.909","2026-02-27 22:05:38.909",160315666,"TBD at Miami Heat: Eastern Conference Semifinals (Home Game 3, If Necessary)","https://www.stubhub.com/miami-heat-miami-tickets-5-14-2026/event/160315666/","2026-05-14 17:00:00",true,false,false,11,0,2366,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160315663","2026-02-27 22:05:38.909","2026-02-27 22:05:38.909",160315663,"TBD at Miami Heat: Eastern Conference First Round (Home Game 3, If Necessary)","https://www.stubhub.com/miami-heat-miami-tickets-4-28-2026/event/160315663/","2026-04-28 17:00:00",true,false,false,11,0,2366,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
