"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159262641","2026-08-07 22:01:02.949","2026-08-07 22:01:02.949",159262641,"Baltimore Orioles at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-8-7-2026/event/159262641/","2026-08-08 00:15:00",false,true,true,4,0,85028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263725","2026-08-07 22:01:02.878","2026-08-07 22:01:02.878",159263725,"Cincinnati Reds at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-8-7-2026/event/159263725/","2026-08-07 22:45:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262239","2026-08-07 22:01:02.821","2026-08-07 22:01:02.821",159262239,"Toronto Blue Jays at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-8-7-2026/event/159262239/","2026-08-07 22:40:00",false,true,true,1,0,4241,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262726","2026-08-07 22:00:57.912","2026-08-07 22:00:57.912",159262726,"Colorado Rockies at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-8-7-2026/event/159262726/","2026-08-08 00:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262887","2026-08-07 22:00:57.896","2026-08-07 22:00:57.896",159262887,"Tampa Bay Rays at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-8-7-2026/event/159262887/","2026-08-08 01:45:00",false,true,true,4,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262399","2026-08-07 22:00:52.535","2026-08-07 22:00:52.535",159262399,"Houston Astros at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-8-7-2026/event/159262399/","2026-08-08 01:40:00",false,true,true,1,0,2176,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262314","2026-08-07 22:00:52.490","2026-08-07 22:00:52.490",159262314,"Detroit Tigers at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-8-7-2026/event/159262314/","2026-08-08 02:15:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263320","2026-08-07 22:00:52.460","2026-08-07 22:00:52.460",159263320,"New York Mets at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-8-7-2026/event/159263320/","2026-08-07 22:40:00",false,true,true,1,0,4350,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159257444","2026-08-07 22:00:47.781","2026-08-07 22:00:47.781",159257444,"Atlanta Braves at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-8-7-2026/event/159257444/","2026-08-07 23:05:00",false,true,true,1,0,3844,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159257445","2026-08-07 22:00:47.781","2026-08-07 22:00:47.781",159257445,"Atlanta Braves at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-8-8-2026/event/159257445/","2026-08-08 19:05:00",false,true,true,1,0,3844,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
