"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159044246","2026-03-14 22:04:20.350","2026-03-14 22:04:20.350",159044246,"Washington Wizards at Boston Celtics","https://www.stubhub.com/boston-celtics-boston-tickets-3-14-2026/event/159044246/","2026-03-14 22:00:00",false,true,true,1,0,6656,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"159098189","2026-03-14 22:04:16.479","2026-03-14 22:04:16.479",159098189,"Sacramento Kings at LA Clippers","https://www.stubhub.com/la-clippers-inglewood-tickets-3-14-2026/event/159098189/","2026-03-15 02:30:00",false,true,true,1,0,150077022,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159062523","2026-03-14 22:04:13.448","2026-03-14 22:04:13.448",159062523,"Orlando Magic at Miami Heat","https://www.stubhub.com/miami-heat-miami-tickets-3-14-2026/event/159062523/","2026-03-15 00:00:00",false,true,true,1,0,2366,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:30:00",,false,false
"159089732","2026-03-14 22:04:11.037","2026-03-14 22:04:11.037",159089732,"Minnesota Timberwolves at Oklahoma City Thunder","https://www.stubhub.com/oklahoma-city-thunder-oklahoma-city-tickets-3-15-2026/event/159089732/","2026-03-15 17:00:00",false,true,true,1,0,4090,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159055333","2026-03-14 22:04:07.629","2026-03-14 22:04:07.629",159055333,"Indiana Pacers at Milwaukee Bucks","https://www.stubhub.com/milwaukee-bucks-milwaukee-tickets-3-15-2026/event/159055333/","2026-03-15 19:30:00",false,true,true,1,0,37407,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:30:00",,false,false
"159098488","2026-03-14 22:04:03.057","2026-03-14 22:04:03.057",159098488,"Denver Nuggets at Los Angeles Lakers","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-3-14-2026/event/159098488/","2026-03-15 00:30:00",false,true,true,1,0,1934,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159056511","2026-03-14 22:03:56.959","2026-03-14 22:03:56.959",159056511,"Dallas Mavericks at Cleveland Cavaliers","https://www.stubhub.com/cleveland-cavaliers-cleveland-tickets-3-15-2026/event/159056511/","2026-03-15 19:30:00",false,true,true,1,0,4026,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"158747974","2026-03-14 22:03:50.031","2026-03-14 22:03:50.031",158747974,"Chicago Blackhawks at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-3-14-2026/event/158747974/","2026-03-15 02:00:00",false,true,true,1,0,23463,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-20 17:00:00",,false,false
"158501087","2026-03-14 22:03:47.660","2026-03-14 22:03:47.660",158501087,"Carolina Hurricanes at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-3-14-2026/event/158501087/","2026-03-14 23:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-01 14:00:00",,false,false
"158502769","2026-03-14 22:03:47.651","2026-03-14 22:03:47.651",158502769,"Toronto Maple Leafs at Buffalo Sabres","https://www.stubhub.com/buffalo-sabres-buffalo-tickets-3-14-2026/event/158502769/","2026-03-14 23:00:00",false,true,true,1,0,3573,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158737517","2026-03-14 22:03:40.844","2026-03-14 22:03:40.844",158737517,"Pittsburgh Penguins at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-3-14-2026/event/158737517/","2026-03-15 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158584143","2026-03-14 22:03:40.821","2026-03-14 22:03:40.821",158584143,"Columbus Blue Jackets at Philadelphia Flyers","https://www.stubhub.com/philadelphia-flyers-philadelphia-tickets-3-14-2026/event/158584143/","2026-03-14 23:30:00",false,true,true,1,0,4319,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 19:00:00",,false,false
"158570559","2026-03-14 22:03:38.836","2026-03-14 22:03:38.836",158570559,"Los Angeles Kings at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-3-14-2026/event/158570559/","2026-03-14 23:00:00",false,true,true,1,0,3750,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 20:00:00",,false,false
"158557094","2026-03-14 22:03:38.612","2026-03-14 22:03:38.612",158557094,"Calgary Flames at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-3-14-2026/event/158557094/","2026-03-14 23:00:00",false,true,true,1,0,92856,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 19:00:00",,false,false
"158647974","2026-03-14 22:03:38.571","2026-03-14 22:03:38.571",158647974,"New York Rangers at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-3-14-2026/event/158647974/","2026-03-14 22:00:00",false,true,true,1,0,3263,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-31 17:00:00",,false,false
"159333744","2026-03-14 22:03:36.521","2026-03-14 22:03:36.521",159333744,"Springfield Jr. Blues vs. Minnesota Wilderness","https://www.stubhub.com/springfield-jr-blues-springfield-tickets-3-14-2026/event/159333744/","2026-03-14 23:05:00",false,true,true,1,0,82935,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158620777","2026-03-14 22:03:30.340","2026-03-14 22:03:30.340",158620777,"Detroit Red Wings at Dallas Stars","https://www.stubhub.com/dallas-stars-dallas-tickets-3-14-2026/event/158620777/","2026-03-15 00:00:00",false,true,true,1,0,4577,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"159805785","2026-03-14 22:02:53.769","2026-03-14 22:02:53.769",159805785,"Spring Training: Washington Nationals at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-jupiter-tickets-3-15-2026/event/159805785/","2026-03-15 17:05:00",false,true,true,1,0,2433,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812423","2026-03-14 22:02:53.748","2026-03-14 22:02:53.748",159812423,"Spring Training: Toronto Blue Jays at New York Mets","https://www.stubhub.com/new-york-mets-port-saint-lucie-tickets-3-15-2026/event/159812423/","2026-03-15 17:10:00",false,true,true,1,0,84549,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813993","2026-03-14 22:02:53.728","2026-03-14 22:02:53.728",159813993,"Spring Training: Texas Rangers (Split Squad) at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-goodyear-tickets-3-14-2026/event/159813993/","2026-03-14 20:05:00",false,true,true,1,0,20289,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
