"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159099290","2026-01-21 22:03:32.674","2026-01-21 22:03:32.674",159099290,"Toronto Raptors at Sacramento Kings","https://www.stubhub.com/sacramento-kings-sacramento-tickets-1-21-2026/event/159099290/","2026-01-22 03:00:00",false,true,true,1,0,23645,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159107312","2026-01-21 22:03:21.969","2026-01-21 22:03:21.969",159107312,"Detroit Pistons at New Orleans Pelicans","https://www.stubhub.com/new-orleans-pelicans-new-orleans-tickets-1-21-2026/event/159107312/","2026-01-22 01:00:00",false,true,true,1,0,2915,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159055054","2026-01-21 22:03:21.965","2026-01-21 22:03:21.965",159055054,"Brooklyn Nets at New York Knicks","https://www.stubhub.com/new-york-knicks-new-york-tickets-1-21-2026/event/159055054/","2026-01-22 00:30:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-09-10 14:00:00",,false,false
"159055351","2026-01-21 22:03:21.920","2026-01-21 22:03:21.920",159055351,"Oklahoma City Thunder at Milwaukee Bucks","https://www.stubhub.com/milwaukee-bucks-milwaukee-tickets-1-21-2026/event/159055351/","2026-01-22 02:30:00",false,true,true,1,0,37407,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:30:00",,false,false
"159100936","2026-01-21 22:03:11.720","2026-01-21 22:03:11.720",159100936,"Atlanta Hawks at Memphis Grizzlies","https://www.stubhub.com/memphis-grizzlies-memphis-tickets-1-21-2026/event/159100936/","2026-01-22 01:00:00",false,true,true,1,0,4478,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159044205","2026-01-21 22:02:43.079","2026-01-21 22:02:43.079",159044205,"Indiana Pacers at Boston Celtics","https://www.stubhub.com/boston-celtics-boston-tickets-1-21-2026/event/159044205/","2026-01-22 00:30:00",false,true,true,1,0,6656,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"159085253","2026-01-21 22:02:31.697","2026-01-21 22:02:31.697",159085253,"Cleveland Cavaliers at Charlotte Hornets","https://www.stubhub.com/charlotte-hornets-charlotte-tickets-1-21-2026/event/159085253/","2026-01-22 00:00:00",false,true,true,1,0,6911,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 13:00:00",,false,false
"158762157","2026-01-21 22:02:17.388","2026-01-21 22:02:17.388",158762157,"New York Islanders at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-1-21-2026/event/158762157/","2026-01-22 03:00:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158737499","2026-01-21 22:02:12.101","2026-01-21 22:02:12.101",158737499,"Philadelphia Flyers at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-1-21-2026/event/158737499/","2026-01-22 02:30:00",false,true,true,1,0,4728,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158608309","2026-01-21 22:01:57.102","2026-01-21 22:01:57.102",158608309,"Anaheim Ducks at Colorado Avalanche","https://www.stubhub.com/colorado-avalanche-denver-tickets-1-21-2026/event/158608309/","2026-01-22 02:00:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 00:00:00",,false,false
"159812120","2026-01-21 22:01:46.235","2026-01-21 22:01:46.235",159812120,"Spring Training: Washington Nationals at New York Mets","https://www.stubhub.com/new-york-mets-port-saint-lucie-tickets-2-28-2026/event/159812120/","2026-02-28 18:10:00",false,true,true,1,0,84549,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
