"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159099272","2026-03-15 22:04:05.282","2026-03-15 22:04:05.282",159099272,"Utah Jazz at Sacramento Kings","https://www.stubhub.com/sacramento-kings-sacramento-tickets-3-15-2026/event/159099272/","2026-03-16 02:00:00",false,true,true,1,0,23645,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159045339","2026-03-15 22:04:02.363","2026-03-15 22:04:02.363",159045339,"Portland Trail Blazers at Philadelphia 76ers","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-3-15-2026/event/159045339/","2026-03-15 22:00:00",false,true,true,1,0,4319,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159055090","2026-03-15 22:03:55.697","2026-03-15 22:03:55.697",159055090,"Golden State Warriors at New York Knicks","https://www.stubhub.com/new-york-knicks-new-york-tickets-3-15-2026/event/159055090/","2026-03-16 00:00:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-09-10 14:00:00",,false,false
"158647959","2026-03-15 22:03:22.650","2026-03-15 22:03:22.650",158647959,"Toronto Maple Leafs at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-3-15-2026/event/158647959/","2026-03-15 23:30:00",false,true,true,1,0,3263,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-07-31 17:00:00",,false,false
"158762167","2026-03-15 22:03:16.840","2026-03-15 22:03:16.840",158762167,"Florida Panthers at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-3-15-2026/event/158762167/","2026-03-16 00:00:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"159812437","2026-03-15 22:02:20.335","2026-03-15 22:02:20.335",159812437,"Spring Training: Texas Rangers at Los Angeles Dodgers (Split Squad)","https://www.stubhub.com/los-angeles-dodgers-phoenix-tickets-3-15-2026/event/159812437/","2026-03-15 20:05:00",false,true,true,1,0,10585,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806742","2026-03-15 22:02:20.317","2026-03-15 22:02:20.317",159806742,"Spring Training: Toronto Blue Jays at Miami Marlins","https://www.stubhub.com/miami-marlins-jupiter-tickets-3-16-2026/event/159806742/","2026-03-16 17:10:00",false,true,true,1,0,2433,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806684","2026-03-15 22:02:07.463","2026-03-15 22:02:07.463",159806684,"Spring Training: Tampa Bay Rays at Atlanta Braves","https://www.stubhub.com/atlanta-braves-venice-tickets-3-16-2026/event/159806684/","2026-03-16 17:05:00",false,true,true,1,0,66433,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-11-18 14:00:00",,false,false
"159815349","2026-03-15 22:02:07.462","2026-03-15 22:02:07.462",159815349,"Spring Training: Cincinnati Reds at Seattle Mariners","https://www.stubhub.com/seattle-mariners-peoria-tickets-3-15-2026/event/159815349/","2026-03-15 20:10:00",false,true,true,1,0,6028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812909","2026-03-15 22:01:45.215","2026-03-15 22:01:45.215",159812909,"Spring Training: Pittsburgh Pirates at Minnesota Twins","https://www.stubhub.com/minnesota-twins-fort-myers-tickets-3-16-2026/event/159812909/","2026-03-16 17:05:00",false,true,true,1,0,39553,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816206","2026-03-15 22:01:45.110","2026-03-15 22:01:45.110",159816206,"Spring Training: Milwaukee Brewers at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-scottsdale-tickets-3-15-2026/event/159816206/","2026-03-15 20:05:00",false,true,true,1,0,1678,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805676","2026-03-15 22:01:45.020","2026-03-15 22:01:45.020",159805676,"Spring Training: San Diego Padres at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-scottsdale-tickets-3-15-2026/event/159805676/","2026-03-15 20:10:00",false,true,true,1,0,20263,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-11 17:00:00",,false,false
"159805604","2026-03-15 22:01:30.686","2026-03-15 22:01:30.686",159805604,"Spring Training: New York Yankees at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-sarasota-tickets-3-15-2026/event/159805604/","2026-03-15 22:05:00",false,true,true,1,0,2492,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812035","2026-03-15 22:01:30.431","2026-03-15 22:01:30.431",159812035,"Spring Training: Philadelphia Phillies at Detroit Tigers","https://www.stubhub.com/detroit-tigers-lakeland-tickets-3-16-2026/event/159812035/","2026-03-16 17:05:00",false,true,true,1,0,2497,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816138","2026-03-15 22:01:03.497","2026-03-15 22:01:03.497",159816138,"Spring Training: Colorado Rockies at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-tempe-tickets-3-15-2026/event/159816138/","2026-03-15 20:10:00",false,true,true,1,0,1688,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159813693","2026-03-15 22:01:03.462","2026-03-15 22:01:03.462",159813693,"Spring Training: Los Angeles Dodgers (Split Squad) at Chicago Cubs","https://www.stubhub.com/chicago-cubs-mesa-tickets-3-15-2026/event/159813693/","2026-03-15 20:05:00",false,true,true,1,0,25211,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159811893","2026-03-15 22:01:03.446","2026-03-15 22:01:03.446",159811893,"Spring Training: Chicago White Sox at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-surprise-tickets-3-15-2026/event/159811893/","2026-03-15 20:05:00",false,true,true,1,0,1682,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159811635","2026-03-15 22:00:36.485","2026-03-15 22:00:36.485",159811635,"Spring Training: Athletics at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-goodyear-tickets-3-15-2026/event/159811635/","2026-03-15 20:05:00",false,true,true,1,0,20289,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
