"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159089769","2026-01-25 22:03:15.641","2026-01-25 22:03:15.641",159089769,"Toronto Raptors at Oklahoma City Thunder","https://www.stubhub.com/oklahoma-city-thunder-oklahoma-city-tickets-1-25-2026/event/159089769/","2026-01-26 00:00:00",false,true,true,1,0,4090,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159108733","2026-01-25 22:02:58.688","2026-01-25 22:02:58.688",159108733,"New Orleans Pelicans at San Antonio Spurs","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-1-25-2026/event/159108733/","2026-01-26 00:00:00",false,true,true,1,0,4533,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:04:00",,false,false
"159085252","2026-01-25 22:02:55.854","2026-01-25 22:02:55.854",159085252,"Philadelphia 76ers at Charlotte Hornets","https://www.stubhub.com/charlotte-hornets-charlotte-tickets-1-26-2026/event/159085252/","2026-01-26 20:00:00",false,true,true,4,0,6911,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 13:00:00",,false,false
"159091183","2026-01-25 22:02:55.850","2026-01-25 22:02:55.850",159091183,"Miami Heat at Phoenix Suns","https://www.stubhub.com/phoenix-suns-phoenix-tickets-1-25-2026/event/159091183/","2026-01-26 01:00:00",false,true,true,1,0,1694,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:25:00",,false,false
"159089170","2026-01-25 22:02:44.383","2026-01-25 22:02:44.383",159089170,"Golden State Warriors at Minnesota Timberwolves","https://www.stubhub.com/minnesota-timberwolves-minneapolis-tickets-1-25-2026/event/159089170/","2026-01-25 22:30:00",false,true,true,4,0,3254,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00","Jan 24 2026",false,false
"159098198","2026-01-25 22:02:39.293","2026-01-25 22:02:39.293",159098198,"Brooklyn Nets at LA Clippers","https://www.stubhub.com/la-clippers-inglewood-tickets-1-25-2026/event/159098198/","2026-01-26 02:00:00",false,true,true,1,0,150077022,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159063637","2026-01-25 22:02:28.593","2026-01-25 22:02:28.593",159063637,"Indiana Pacers at Atlanta Hawks","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-1-26-2026/event/159063637/","2026-01-26 18:30:00",false,true,true,4,0,2578,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:55:00",,false,false
"158762161","2026-01-25 22:01:41.142","2026-01-25 22:01:41.142",158762161,"New Jersey Devils at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-1-25-2026/event/158762161/","2026-01-25 21:00:00",false,true,true,1,0,94210,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158746613","2026-01-25 22:01:09.861","2026-01-25 22:01:09.861",158746613,"Florida Panthers at Chicago Blackhawks","https://www.stubhub.com/chicago-blackhawks-chicago-tickets-1-25-2026/event/158746613/","2026-01-26 00:00:00",false,true,true,1,0,2734,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 17:00:00",,false,false
"159797422","2026-01-25 22:00:47.573","2026-01-25 22:00:47.573",159797422,"Los Angeles Rams at Seattle Seahawks: NFC Championship Round","https://www.stubhub.com/seattle-seahawks-seattle-tickets-1-25-2026/event/159797422/","2026-01-25 23:30:00",false,true,true,1,0,4866,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-11 18:00:00",,false,false
"159803123","2026-01-25 22:00:46.675","2026-01-25 22:00:46.675",159803123,"New England Patriots at Denver Broncos: AFC Championship Round","https://www.stubhub.com/denver-broncos-denver-tickets-1-25-2026/event/159803123/","2026-01-25 20:00:00",false,true,true,1,0,2234,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-12-11 17:00:00",,false,false
"159814122","2026-01-25 22:00:28.755","2026-01-25 22:00:28.755",159814122,"Spring Training: Minnesota Twins at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-bradenton-tickets-2-26-2026/event/159814122/","2026-02-26 18:05:00",false,true,true,1,0,2503,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
