"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160483118","2026-07-11 22:03:48.717","2026-07-11 22:03:48.717",160483118,"NBA Summer League - Day 3","https://www.stubhub.com/nba-summer-league-las-vegas-tickets-7-11-2026/event/160483118/","2026-07-11 19:30:00",false,true,true,1,0,3456,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159263717","2026-07-11 22:03:01.932","2026-07-11 22:03:01.932",159263717,"New York Yankees at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-7-11-2026/event/159263717/","2026-07-11 20:05:00",false,true,true,1,0,6007,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263718","2026-07-11 22:03:01.932","2026-07-11 22:03:01.932",159263718,"New York Yankees at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-7-12-2026/event/159263718/","2026-07-12 17:35:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262391","2026-07-11 22:03:01.928","2026-07-11 22:03:01.928",159262391,"Toronto Blue Jays at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-7-11-2026/event/159262391/","2026-07-12 00:40:00",false,true,true,1,0,2176,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262392","2026-07-11 22:03:01.928","2026-07-11 22:03:01.928",159262392,"Toronto Blue Jays at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-7-12-2026/event/159262392/","2026-07-12 20:10:00",false,true,true,1,0,2176,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262629","2026-07-11 22:03:01.864","2026-07-11 22:03:01.864",159262629,"Houston Astros at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-7-11-2026/event/159262629/","2026-07-11 23:05:00",false,true,true,4,0,85028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262630","2026-07-11 22:03:01.864","2026-07-11 22:03:01.864",159262630,"Houston Astros at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-7-12-2026/event/159262630/","2026-07-12 18:35:00",false,true,true,1,0,85028,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262717","2026-07-11 22:02:53.406","2026-07-11 22:02:53.406",159262717,"Atlanta Braves at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-7-11-2026/event/159262717/","2026-07-11 23:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262718","2026-07-11 22:02:53.406","2026-07-11 22:02:53.406",159262718,"Atlanta Braves at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-7-12-2026/event/159262718/","2026-07-12 18:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263230","2026-07-11 22:02:52.838","2026-07-11 22:02:52.838",159263230,"Seattle Mariners at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-7-11-2026/event/159263230/","2026-07-11 20:10:00",false,true,true,6,0,2522,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
