"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159263236","2026-07-29 22:52:09.332","2026-07-29 22:52:09.332",159263236,"Texas Rangers at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-7-29-2026/event/159263236/","2026-07-29 22:40:00",false,true,true,6,0,2522,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263237","2026-07-29 22:52:09.332","2026-07-29 22:52:09.332",159263237,"Texas Rangers at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-7-30-2026/event/159263237/","2026-07-30 16:10:00",false,true,true,6,0,2522,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159257680","2026-07-29 22:52:00.693","2026-07-29 22:52:00.693",159257680,"Seattle Mariners at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-7-29-2026/event/159257680/","2026-07-30 02:10:00",false,true,true,1,0,1817,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262724","2026-07-29 22:52:00.530","2026-07-29 22:52:00.530",159262724,"Chicago Cubs at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-7-29-2026/event/159262724/","2026-07-29 23:45:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262725","2026-07-29 22:52:00.530","2026-07-29 22:52:00.530",159262725,"Chicago Cubs at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-7-30-2026/event/159262725/","2026-07-30 18:15:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159261043","2026-07-29 22:42:11.717","2026-07-29 22:42:11.717",159261043,"Atlanta Braves at New York Mets - Game 2 of Doubleheader","https://www.stubhub.com/new-york-mets-flushing-tickets-7-29-2026/event/159261043/","2026-07-29 23:10:00",false,true,true,4,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00","Jul 28 2026",false,false
"159263398","2026-07-29 22:42:11.516","2026-07-29 22:42:11.516",159263398,"New York Yankees at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-7-29-2026/event/159263398/","2026-07-29 23:40:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263399","2026-07-29 22:42:11.516","2026-07-29 22:42:11.516",159263399,"New York Yankees at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-7-30-2026/event/159263399/","2026-07-30 18:10:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263976","2026-07-29 22:39:59.310","2026-07-29 22:39:59.310",159263976,"Kansas City Royals at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-7-29-2026/event/159263976/","2026-07-29 23:40:00",false,true,true,1,0,10901,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263977","2026-07-29 22:39:59.310","2026-07-29 22:39:59.310",159263977,"Kansas City Royals at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-7-30-2026/event/159263977/","2026-07-30 17:40:00",false,true,true,1,0,10901,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262993","2026-07-29 22:38:41.120","2026-07-29 22:38:41.120",159262993,"Houston Astros at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-7-29-2026/event/159262993/","2026-07-30 01:38:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263073","2026-07-29 22:37:17.728","2026-07-29 22:37:17.728",159263073,"Cleveland Guardians at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-7-29-2026/event/159263073/","2026-07-29 23:10:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263892","2026-07-29 22:24:14.454","2026-07-29 22:24:14.454",159263892,"Boston Red Sox at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-7-29-2026/event/159263892/","2026-07-30 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
