"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160437116","2026-08-13 22:01:20.036","2026-08-13 22:01:20.036",160437116,"NFL Preseason - Tennessee Titans at San Francisco 49ers","https://www.stubhub.com/san-francisco-49ers-santa-clara-tickets-8-13-2026/event/160437116/","2026-08-14 01:00:00",false,true,true,4,0,20763,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"160425762","2026-08-13 22:01:16.398","2026-08-13 22:01:16.398",160425762,"NFL Preseason - Green Bay Packers at Pittsburgh Steelers","https://www.stubhub.com/pittsburgh-steelers-pittsburgh-tickets-8-13-2026/event/160425762/","2026-08-13 23:00:00",false,true,true,1,0,4339,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"160425718","2026-08-13 22:01:14.708","2026-08-13 22:01:14.708",160425718,"NFL Preseason - Indianapolis Colts at New England Patriots","https://www.stubhub.com/new-england-patriots-foxborough-tickets-8-13-2026/event/160425718/","2026-08-13 23:30:00",false,true,true,1,0,3027,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"160407527","2026-08-13 22:01:11.176","2026-08-13 22:01:11.176",160407527,"NFL Preseason - Arizona Cardinals at Las Vegas Raiders","https://www.stubhub.com/las-vegas-raiders-las-vegas-tickets-8-13-2026/event/160407527/","2026-08-14 00:00:00",false,true,true,1,0,86298,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-02-01 00:30:08",,false,false
"160425849","2026-08-13 22:01:11.083","2026-08-13 22:01:11.083",160425849,"NFL Preseason - Los Angeles Chargers at Houston Texans","https://www.stubhub.com/houston-texans-houston-tickets-8-13-2026/event/160425849/","2026-08-14 00:00:00",false,true,true,1,0,4695,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"160425796","2026-08-13 22:01:06.895","2026-08-13 22:01:06.895",160425796,"NFL Preseason - Detroit Lions at Cincinnati Bengals","https://www.stubhub.com/cincinnati-bengals-cincinnati-tickets-8-13-2026/event/160425796/","2026-08-13 23:00:00",false,true,true,1,0,3976,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"159263000","2026-08-13 22:00:57.164","2026-08-13 22:00:57.164",159263000,"Texas Rangers at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-8-13-2026/event/159263000/","2026-08-14 02:07:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263730","2026-08-13 22:00:57.145","2026-08-13 22:00:57.145",159263730,"Chicago Cubs at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-8-13-2026/event/159263730/","2026-08-13 20:05:00",false,true,true,1,0,6007,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257898","2026-08-13 22:00:52.727","2026-08-13 22:00:52.727",159257898,"St. Louis Cardinals at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-8-14-2026/event/159257898/","2026-08-14 18:20:00",false,true,true,1,0,2737,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
"160232920","2026-08-13 22:00:44.059","2026-08-13 22:00:44.059",160232920,"MLB at Field of Dreams - Philadelphia Phillies at Minnesota Twins","https://www.stubhub.com/minnesota-twins-dyersville-tickets-8-13-2026/event/160232920/","2026-08-13 23:30:00",false,true,true,1,0,94184,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159257688","2026-08-13 22:00:39.626","2026-08-13 22:00:39.626",159257688,"Milwaukee Brewers at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-8-13-2026/event/159257688/","2026-08-14 02:10:00",false,true,true,1,0,1817,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
