"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159086509","2026-03-16 22:05:33.777","2026-03-16 22:05:33.777",159086509,"Golden State Warriors at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-3-16-2026/event/159086509/","2026-03-16 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159098188","2026-03-16 22:05:31.311","2026-03-16 22:05:31.311",159098188,"San Antonio Spurs at LA Clippers","https://www.stubhub.com/la-clippers-inglewood-tickets-3-16-2026/event/159098188/","2026-03-17 02:30:00",false,true,true,1,0,150077022,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159054532","2026-03-16 22:05:31.192","2026-03-16 22:05:31.192",159054532,"Portland Trail Blazers at Brooklyn Nets","https://www.stubhub.com/brooklyn-nets-brooklyn-tickets-3-16-2026/event/159054532/","2026-03-16 23:30:00",false,true,true,1,0,17278,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159063597","2026-03-16 22:05:28.684","2026-03-16 22:05:28.684",159063597,"Orlando Magic at Atlanta Hawks","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-3-16-2026/event/159063597/","2026-03-16 23:00:00",false,true,true,1,0,2578,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:55:00",,false,false
"159044233","2026-03-16 22:05:28.570","2026-03-16 22:05:28.570",159044233,"Phoenix Suns at Boston Celtics","https://www.stubhub.com/boston-celtics-boston-tickets-3-16-2026/event/159044233/","2026-03-16 23:30:00",false,true,true,1,0,6656,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"159107289","2026-03-16 22:05:25.738","2026-03-16 22:05:25.738",159107289,"Dallas Mavericks at New Orleans Pelicans","https://www.stubhub.com/new-orleans-pelicans-new-orleans-tickets-3-16-2026/event/159107289/","2026-03-17 00:00:00",false,true,true,1,0,2915,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159055554","2026-03-16 22:05:19.192","2026-03-16 22:05:19.192",159055554,"Memphis Grizzlies at Chicago Bulls","https://www.stubhub.com/chicago-bulls-chicago-tickets-3-16-2026/event/159055554/","2026-03-17 00:00:00",false,true,true,1,0,2734,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-20 15:00:00",,false,false
"159109249","2026-03-16 22:05:18.863","2026-03-16 22:05:18.863",159109249,"Los Angeles Lakers at Houston Rockets","https://www.stubhub.com/houston-rockets-houston-tickets-3-16-2026/event/159109249/","2026-03-17 01:00:00",false,true,true,1,0,4706,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 15:00:00",,false,false
"158608338","2026-03-16 22:04:53.242","2026-03-16 22:04:53.242",158608338,"Pittsburgh Penguins at Colorado Avalanche","https://www.stubhub.com/colorado-avalanche-denver-tickets-3-16-2026/event/158608338/","2026-03-17 01:30:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 00:00:00",,false,false
"158581825","2026-03-16 22:04:50.770","2026-03-16 22:04:50.770",158581825,"Los Angeles Kings at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-3-16-2026/event/158581825/","2026-03-16 23:00:00",false,true,true,1,0,3708,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-19 14:00:00",,false,false
