"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160956034","2026-07-03 02:43:52.842","2026-07-03 02:43:52.842",160956034,"Salt Lake City Summer League - Day 1 (Grizzlies vs Thunder, Hawks vs Jazz)","https://www.stubhub.com/salt-lake-city-summer-league-salt-lake-city-tickets-7-4-2026/event/160956034/","2026-07-04 19:00:00",false,true,true,1,0,33145,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161035915","2026-07-03 02:43:50.375","2026-07-03 02:43:50.375",161035915,"California Classic San Francisco - Day 1 (Heat vs Spurs, Warriors vs Lakers)","https://www.stubhub.com/california-classic-summer-league-san-francisco-tickets-7-3-2026/event/161035915/","2026-07-04 00:00:00",false,true,true,1,0,70408,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-05-28 17:00:00",,false,false
"161036078","2026-07-03 02:43:49.694","2026-07-03 02:43:49.694",161036078,"California Classic Sacramento - Day 1 (Warriors vs Bucks, Kings vs Nets)","https://www.stubhub.com/california-classic-summer-league-sacramento-tickets-7-4-2026/event/161036078/","2026-07-04 19:00:00",false,true,true,1,0,23645,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-06-10 17:00:00",,false,false
"159262872","2026-07-03 02:41:59.482","2026-07-03 02:41:59.482",159262872,"Toronto Blue Jays at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-7-3-2026/event/159262872/","2026-07-04 02:10:00",false,true,true,1,0,4867,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263710","2026-07-03 02:41:58.683","2026-07-03 02:41:58.683",159263710,"Pittsburgh Pirates at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-7-3-2026/event/159263710/","2026-07-03 22:45:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263711","2026-07-03 02:41:58.683","2026-07-03 02:41:58.683",159263711,"Pittsburgh Pirates at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-7-4-2026/event/159263711/","2026-07-04 15:05:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257883","2026-07-03 02:41:42.921","2026-07-03 02:41:42.921",159257883,"St. Louis Cardinals at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-7-3-2026/event/159257883/","2026-07-03 20:05:00",false,true,true,1,0,2737,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
"159262548","2026-07-03 02:41:42.496","2026-07-03 02:41:42.496",159262548,"Tampa Bay Rays at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-7-3-2026/event/159262548/","2026-07-04 00:10:00",false,true,true,1,0,4686,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262871","2026-07-03 02:41:42.258","2026-07-03 02:41:42.258",159262871,"Los Angeles Angels at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-7-2-2026/event/159262871/","2026-07-03 01:40:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263550","2026-07-03 02:41:24.696","2026-07-03 02:41:24.696",159263550,"San Francisco Giants at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-7-3-2026/event/159263550/","2026-07-04 00:10:00",false,true,true,1,0,2218,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
