"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160893180","2026-06-24 22:21:40.204","2026-06-24 22:21:40.204",160893180,"2026-2027 Columbus Blue Jackets Season (Includes To All Regular Season Home Games)","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-10-1-2026/event/160893180/","2026-10-01 16:56:00",true,false,false,11,1,4063,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"160762192","2026-06-24 22:21:34.558","2026-06-24 22:21:34.558",160762192,"NHL Global Series - Carolina Hurricanes vs Seattle Kraken","https://www.stubhub.com/carolina-hurricanes-helsinki-tickets-11-14-2026/event/160762192/","2026-11-14 18:00:00",false,true,true,1,0,5607,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-03-31 07:00:00",,false,false
"160762193","2026-06-24 22:21:34.558","2026-06-24 22:21:34.558",160762193,"NHL Global Series - Seattle Kraken vs Carolina Hurricanes","https://www.stubhub.com/seattle-kraken-helsinki-tickets-11-12-2026/event/160762193/","2026-11-12 17:00:00",false,true,true,1,0,5607,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-03-31 07:00:00",,false,false
"159263708","2026-06-24 22:20:01.247","2026-06-24 22:20:01.247",159263708,"Philadelphia Phillies at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-6-24-2026/event/159263708/","2026-06-24 22:45:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263220","2026-06-24 22:17:59.670","2026-06-24 22:17:59.670",159263220,"Kansas City Royals at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-6-24-2026/event/159263220/","2026-06-24 22:40:00",false,true,true,6,0,2522,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263221","2026-06-24 22:17:59.670","2026-06-24 22:17:59.670",159263221,"Kansas City Royals at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-6-25-2026/event/159263221/","2026-06-25 16:10:00",false,true,true,6,0,2522,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262707","2026-06-24 22:17:59.302","2026-06-24 22:17:59.302",159262707,"Arizona Diamondbacks at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-6-24-2026/event/159262707/","2026-06-24 23:45:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263303","2026-06-24 22:17:59.266","2026-06-24 22:17:59.266",159263303,"Seattle Mariners at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-6-24-2026/event/159263303/","2026-06-24 22:40:00",false,true,true,1,0,4350,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263304","2026-06-24 22:17:59.266","2026-06-24 22:17:59.266",159263304,"Seattle Mariners at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-6-25-2026/event/159263304/","2026-06-25 16:35:00",false,true,true,1,0,4350,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262382","2026-06-24 22:17:45.350","2026-06-24 22:17:45.350",159262382,"Atlanta Braves at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-6-24-2026/event/159262382/","2026-06-25 00:40:00",false,true,true,1,0,2176,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
