"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"161414346","2026-06-23 22:06:01.653","2026-06-23 22:06:01.653",161414346,"NHL Preseason - Vancouver Canucks at Calgary Flames","https://www.stubhub.com/calgary-flames-calgary-tickets-9-22-2026/event/161414346/","2026-09-23 01:00:00",false,true,true,1,0,1623,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159264045","2026-06-23 22:04:06.312","2026-06-23 22:04:06.312",159264045,"Texas Rangers at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-6-23-2026/event/159264045/","2026-06-23 22:40:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264046","2026-06-23 22:04:06.312","2026-06-23 22:04:06.312",159264046,"Texas Rangers at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-6-24-2026/event/159264046/","2026-06-24 16:10:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263707","2026-06-23 22:04:05.844","2026-06-23 22:04:05.844",159263707,"Philadelphia Phillies at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-6-23-2026/event/159263707/","2026-06-23 22:45:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263302","2026-06-23 22:03:45.467","2026-06-23 22:03:45.467",159263302,"Seattle Mariners at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-6-23-2026/event/159263302/","2026-06-23 22:40:00",false,true,true,1,0,4350,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262706","2026-06-23 22:03:44.839","2026-06-23 22:03:44.839",159262706,"Arizona Diamondbacks at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-6-23-2026/event/159262706/","2026-06-23 23:45:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263219","2026-06-23 22:03:44.702","2026-06-23 22:03:44.702",159263219,"Kansas City Royals at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-6-23-2026/event/159263219/","2026-06-23 22:40:00",false,true,true,6,0,2522,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262381","2026-06-23 22:03:25.766","2026-06-23 22:03:25.766",159262381,"Atlanta Braves at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-6-23-2026/event/159262381/","2026-06-24 01:40:00",false,true,true,1,0,2176,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262295","2026-06-23 22:03:25.748","2026-06-23 22:03:25.748",159262295,"Athletics at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-6-23-2026/event/159262295/","2026-06-24 01:45:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262785","2026-06-23 22:03:09.614","2026-06-23 22:03:09.614",159262785,"New York Yankees at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-6-23-2026/event/159262785/","2026-06-23 22:40:00",false,true,true,1,0,3117,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159261026","2026-06-23 22:03:07.846","2026-06-23 22:03:07.846",159261026,"Chicago Cubs at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-6-24-2026/event/159261026/","2026-06-24 17:10:00",false,true,true,4,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00","Jun 22 2026",false,false
"159261027","2026-06-23 22:03:07.846","2026-06-23 22:03:07.846",159261027,"Chicago Cubs at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-6-23-2026/event/159261027/","2026-06-23 23:10:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
