"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159109262","2026-03-06 22:05:32.028","2026-03-06 22:05:32.028",159109262,"Portland Trail Blazers at Houston Rockets","https://www.stubhub.com/houston-rockets-houston-tickets-3-6-2026/event/159109262/","2026-03-07 01:00:00",false,true,true,1,0,4706,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 15:00:00",,false,false
"159108731","2026-03-06 22:05:31.939","2026-03-06 22:05:31.939",159108731,"LA Clippers at San Antonio Spurs","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-3-6-2026/event/159108731/","2026-03-07 02:30:00",false,true,true,1,0,4533,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159089140","2026-03-06 22:05:29.076","2026-03-06 22:05:29.076",159089140,"Orlando Magic at Minnesota Timberwolves","https://www.stubhub.com/minnesota-timberwolves-minneapolis-tickets-3-7-2026/event/159089140/","2026-03-07 20:00:00",false,true,true,1,0,3254,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159091190","2026-03-06 22:05:28.992","2026-03-06 22:05:28.992",159091190,"New Orleans Pelicans at Phoenix Suns","https://www.stubhub.com/phoenix-suns-phoenix-tickets-3-6-2026/event/159091190/","2026-03-07 02:00:00",false,true,true,1,0,1694,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:25:00",,false,false
"159088433","2026-03-06 22:05:25.021","2026-03-06 22:05:25.021",159088433,"New York Knicks at Denver Nuggets","https://www.stubhub.com/denver-nuggets-denver-tickets-3-6-2026/event/159088433/","2026-03-07 02:00:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 21:00:00",,false,false
"159085250","2026-03-06 22:05:22.310","2026-03-06 22:05:22.310",159085250,"Miami Heat at Charlotte Hornets","https://www.stubhub.com/charlotte-hornets-charlotte-tickets-3-6-2026/event/159085250/","2026-03-07 00:00:00",false,true,true,1,0,6911,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 13:00:00",,false,false
"159098522","2026-03-06 22:05:17.008","2026-03-06 22:05:17.008",159098522,"Indiana Pacers at Los Angeles Lakers","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-3-6-2026/event/159098522/","2026-03-07 03:30:00",false,true,true,1,0,1934,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159044242","2026-03-06 22:05:09.262","2026-03-06 22:05:09.262",159044242,"Dallas Mavericks at Boston Celtics","https://www.stubhub.com/boston-celtics-boston-tickets-3-6-2026/event/159044242/","2026-03-07 00:00:00",false,true,true,1,0,6656,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"158493714","2026-03-06 22:04:58.180","2026-03-06 22:04:58.180",158493714,"Washington Capitals at Boston Bruins","https://www.stubhub.com/boston-bruins-boston-tickets-3-7-2026/event/158493714/","2026-03-07 17:30:00",false,true,true,1,0,6656,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 14:00:00",,false,false
"158747926","2026-03-06 22:04:58.171","2026-03-06 22:04:58.171",158747926,"Minnesota Wild at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-3-6-2026/event/158747926/","2026-03-07 03:00:00",false,true,true,1,0,23463,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-20 17:00:00",,false,false
"158746620","2026-03-06 22:04:53.776","2026-03-06 22:04:53.776",158746620,"Vancouver Canucks at Chicago Blackhawks","https://www.stubhub.com/chicago-blackhawks-chicago-tickets-3-6-2026/event/158746620/","2026-03-07 01:30:00",false,true,true,1,0,2734,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 17:00:00",,false,false
"158849121","2026-03-06 22:04:50.195","2026-03-06 22:04:50.195",158849121,"St. Louis Blues at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-3-6-2026/event/158849121/","2026-03-07 03:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158570549","2026-03-06 22:04:45.823","2026-03-06 22:04:45.823",158570549,"New York Rangers at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-3-7-2026/event/158570549/","2026-03-07 20:00:00",false,true,true,1,0,3750,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 20:00:00",,false,false
"158851744","2026-03-06 22:04:37.699","2026-03-06 22:04:37.699",158851744,"Montreal Canadiens at Anaheim Ducks","https://www.stubhub.com/anaheim-ducks-anaheim-tickets-3-6-2026/event/158851744/","2026-03-07 02:00:00",false,true,true,1,0,1848,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 16:45:00",,false,false
"158526525","2026-03-06 22:04:36.188","2026-03-06 22:04:36.188",158526525,"Florida Panthers at Detroit Red Wings","https://www.stubhub.com/detroit-red-wings-detroit-tickets-3-6-2026/event/158526525/","2026-03-07 00:00:00",false,true,true,1,0,26803,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 17:00:00",,false,false
