"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160407529","2026-08-14 22:01:27.314","2026-08-14 22:01:27.314",160407529,"NFL Preseason - Miami Dolphins at Washington Commanders","https://www.stubhub.com/washington-commanders-landover-tickets-8-14-2026/event/160407529/","2026-08-14 23:00:00",false,true,true,1,0,2309,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"160425736","2026-08-14 22:01:25.520","2026-08-14 22:01:25.520",160425736,"NFL Preseason - Tampa Bay Buccaneers at New York Jets","https://www.stubhub.com/new-york-jets-east-rutherford-tickets-8-14-2026/event/160425736/","2026-08-14 23:00:00",false,true,true,1,0,12236,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"160427354","2026-08-14 22:01:21.895","2026-08-14 22:01:21.895",160427354,"NFL Preseason - Minnesota Vikings at New York Giants","https://www.stubhub.com/new-york-giants-east-rutherford-tickets-8-15-2026/event/160427354/","2026-08-15 17:00:00",false,true,true,1,0,12236,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"160435972","2026-08-14 22:01:21.858","2026-08-14 22:01:21.858",160435972,"NFL Preseason - Jacksonville Jaguars at New Orleans Saints","https://www.stubhub.com/new-orleans-saints-new-orleans-tickets-8-15-2026/event/160435972/","2026-08-15 20:00:00",false,true,true,1,0,2932,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"160425920","2026-08-14 22:01:20.012","2026-08-14 22:01:20.012",160425920,"NFL Preseason - Los Angeles Rams at Kansas City Chiefs","https://www.stubhub.com/kansas-city-chiefs-kansas-city-tickets-8-15-2026/event/160425920/","2026-08-15 20:00:00",false,true,true,1,0,3297,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 17:00:00",,false,false
"160396924","2026-08-14 22:01:14.583","2026-08-14 22:01:14.583",160396924,"NFL Preseason - Denver Broncos at Atlanta Falcons","https://www.stubhub.com/atlanta-falcons-atlanta-tickets-8-14-2026/event/160396924/","2026-08-14 23:00:00",false,true,true,1,0,27372,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"160434936","2026-08-14 22:01:12.840","2026-08-14 22:01:12.840",160434936,"NFL Preseason - Cleveland Browns at Chicago Bears","https://www.stubhub.com/chicago-bears-chicago-tickets-8-15-2026/event/160434936/","2026-08-15 17:00:00",false,true,true,1,0,2718,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-05-14 23:30:00",,false,false
"160447924","2026-08-14 22:01:10.896","2026-08-14 22:01:10.896",160447924,"NFL Preseason - Carolina Panthers at Buffalo Bills","https://www.stubhub.com/buffalo-bills-orchard-park-tickets-8-15-2026/event/160447924/","2026-08-15 17:00:00",false,true,true,1,0,150217721,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-07 14:00:00",,false,false
"159263900","2026-08-14 22:01:03.948","2026-08-14 22:01:03.948",159263900,"Texas Rangers at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-8-14-2026/event/159263900/","2026-08-15 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159261049","2026-08-14 22:01:03.791","2026-08-14 22:01:03.791",159261049,"Washington Nationals at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-8-14-2026/event/159261049/","2026-08-14 23:10:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257899","2026-08-14 22:00:59.241","2026-08-14 22:00:59.241",159257899,"St. Louis Cardinals at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-8-15-2026/event/159257899/","2026-08-15 18:20:00",false,true,true,1,0,2737,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
"159263241","2026-08-14 22:00:59.104","2026-08-14 22:00:59.104",159263241,"Baltimore Orioles at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-8-14-2026/event/159263241/","2026-08-14 23:10:00",false,true,true,6,0,2522,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262563","2026-08-14 22:00:59.087","2026-08-14 22:00:59.087",159262563,"Seattle Mariners at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-8-14-2026/event/159262563/","2026-08-15 00:10:00",false,true,true,1,0,4686,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264143","2026-08-14 22:00:54.853","2026-08-14 22:00:54.853",159264143,"San Diego Padres at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-8-14-2026/event/159264143/","2026-08-14 23:10:00",false,true,true,1,0,4009,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
