"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159089464","2026-03-13 22:06:39.507","2026-03-13 22:06:39.507",159089464,"Utah Jazz at Portland Trail Blazers","https://www.stubhub.com/portland-trail-blazers-portland-tickets-3-13-2026/event/159089464/","2026-03-14 02:00:00",false,true,true,1,0,8381,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 23:00:00",,false,false
"159108760","2026-03-13 22:06:36.237","2026-03-13 22:06:36.237",159108760,"Charlotte Hornets at San Antonio Spurs","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-3-14-2026/event/159108760/","2026-03-14 19:30:00",false,true,true,1,0,4533,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159045332","2026-03-13 22:06:33.423","2026-03-13 22:06:33.423",159045332,"Brooklyn Nets at Philadelphia 76ers","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-3-14-2026/event/159045332/","2026-03-14 17:00:00",false,true,true,1,0,4319,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159109242","2026-03-13 22:06:30.665","2026-03-13 22:06:30.665",159109242,"New Orleans Pelicans at Houston Rockets","https://www.stubhub.com/houston-rockets-houston-tickets-3-13-2026/event/159109242/","2026-03-14 00:00:00",false,true,true,1,0,4706,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 15:00:00",,false,false
"159056761","2026-03-13 22:06:30.641","2026-03-13 22:06:30.641",159056761,"New York Knicks at Indiana Pacers","https://www.stubhub.com/indiana-pacers-indianapolis-tickets-3-13-2026/event/159056761/","2026-03-13 23:30:00",false,true,true,1,0,2747,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-09-30 15:00:00",,false,false
"159063600","2026-03-13 22:06:27.760","2026-03-13 22:06:27.760",159063600,"Milwaukee Bucks at Atlanta Hawks","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-3-14-2026/event/159063600/","2026-03-14 19:00:00",false,true,true,1,0,2578,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:55:00",,false,false
"159097818","2026-03-13 22:06:27.702","2026-03-13 22:06:27.702",159097818,"Minnesota Timberwolves at Golden State Warriors","https://www.stubhub.com/golden-state-warriors-san-francisco-tickets-3-13-2026/event/159097818/","2026-03-14 02:00:00",false,true,true,1,0,70408,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159098204","2026-03-13 22:06:23.612","2026-03-13 22:06:23.612",159098204,"Chicago Bulls at LA Clippers","https://www.stubhub.com/la-clippers-inglewood-tickets-3-13-2026/event/159098204/","2026-03-14 02:30:00",false,true,true,1,0,150077022,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159061698","2026-03-13 22:06:23.455","2026-03-13 22:06:23.455",159061698,"Memphis Grizzlies at Detroit Pistons","https://www.stubhub.com/detroit-pistons-detroit-tickets-3-13-2026/event/159061698/","2026-03-13 23:30:00",false,true,true,1,0,26803,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159106955","2026-03-13 22:06:17.788","2026-03-13 22:06:17.788",159106955,"Cleveland Cavaliers at Dallas Mavericks","https://www.stubhub.com/dallas-mavericks-dallas-tickets-3-13-2026/event/159106955/","2026-03-14 00:30:00",false,true,true,1,0,4577,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 15:00:00",,false,false
