"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159262237","2026-08-05 22:01:17.743","2026-08-05 22:01:17.743",159262237,"Washington Nationals at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-8-5-2026/event/159262237/","2026-08-05 22:40:00",false,true,true,1,0,4241,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257879","2026-08-05 22:01:17.684","2026-08-05 22:01:17.684",159257879,"Toronto Blue Jays at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-8-6-2026/event/159257879/","2026-08-06 18:20:00",false,true,true,4,0,2737,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00","Jun 21 2026",false,false
"159262885","2026-08-05 22:01:10.547","2026-08-05 22:01:10.547",159262885,"Detroit Tigers at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-8-5-2026/event/159262885/","2026-08-06 01:40:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257443","2026-08-05 22:01:10.465","2026-08-05 22:01:10.465",159257443,"St. Louis Cardinals at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-8-5-2026/event/159257443/","2026-08-05 23:05:00",false,true,true,1,0,3844,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263159","2026-08-05 22:01:06.303","2026-08-05 22:01:06.303",159263159,"Pittsburgh Pirates at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-8-5-2026/event/159263159/","2026-08-05 23:40:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263160","2026-08-05 22:01:06.303","2026-08-05 22:01:06.303",159263160,"Pittsburgh Pirates at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-8-6-2026/event/159263160/","2026-08-06 18:10:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263642","2026-08-05 22:01:06.195","2026-08-05 22:01:06.195",159263642,"San Diego Padres at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-8-5-2026/event/159263642/","2026-08-06 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264141","2026-08-05 22:00:59.269","2026-08-05 22:00:59.269",159264141,"New York Mets at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-8-5-2026/event/159264141/","2026-08-05 22:40:00",false,true,true,1,0,4009,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264142","2026-08-05 22:00:59.269","2026-08-05 22:00:59.269",159264142,"New York Mets at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-8-6-2026/event/159264142/","2026-08-06 17:10:00",false,true,true,1,0,4009,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262157","2026-08-05 22:00:52.723","2026-08-05 22:00:52.723",159262157,"Miami Marlins at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-8-5-2026/event/159262157/","2026-08-05 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
