"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160424980","2026-09-07 22:01:33.102","2026-09-07 22:01:33.102",160424980,"2026 Tennessee Titans Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/tennessee-titans-nashville-tickets-9-7-2026/event/160424980/","2026-09-08 04:59:00",true,false,false,11,0,4509,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160427050","2026-09-07 22:01:32.803","2026-09-07 22:01:32.803",160427050,"2026 Washington Commanders Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/washington-commanders-landover-tickets-9-7-2026/event/160427050/","2026-09-08 03:59:00",true,false,false,11,0,2309,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160435857","2026-09-07 22:01:29.447","2026-09-07 22:01:29.447",160435857,"2026 Tampa Bay Buccaneers Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/tampa-bay-buccaneers-tampa-tickets-9-7-2026/event/160435857/","2026-09-08 03:59:00",true,false,false,11,0,2506,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160437044","2026-09-07 22:01:29.142","2026-09-07 22:01:29.142",160437044,"2026 San Francisco 49ers Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/san-francisco-49ers-santa-clara-tickets-9-7-2026/event/160437044/","2026-09-08 06:59:00",true,false,false,11,0,20763,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160418152","2026-09-07 22:01:26.419","2026-09-07 22:01:26.419",160418152,"2026 Pittsburgh Steelers Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/pittsburgh-steelers-pittsburgh-tickets-9-7-2026/event/160418152/","2026-09-08 03:59:00",true,false,false,11,0,4339,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160417380","2026-09-07 22:01:26.119","2026-09-07 22:01:26.119",160417380,"2026 New York Jets Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/new-york-jets-east-rutherford-tickets-9-7-2026/event/160417380/","2026-09-08 03:59:00",true,false,false,11,0,12236,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160426304","2026-09-07 22:01:25.825","2026-09-07 22:01:25.825",160426304,"2026 Philadelphia Eagles Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/philadelphia-eagles-philadelphia-tickets-9-7-2026/event/160426304/","2026-09-08 03:59:00",true,false,false,11,0,4268,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160435930","2026-09-07 22:01:23.486","2026-09-07 22:01:23.486",160435930,"2026 New Orleans Saints Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/new-orleans-saints-new-orleans-tickets-9-7-2026/event/160435930/","2026-09-08 04:59:00",true,false,false,11,0,2932,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160425617","2026-09-07 22:01:22.884","2026-09-07 22:01:22.884",160425617,"2026 New England Patriots Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/new-england-patriots-foxborough-tickets-9-7-2026/event/160425617/","2026-09-08 03:59:00",true,false,false,11,0,3027,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160436259","2026-09-07 22:01:20.543","2026-09-07 22:01:20.543",160436259,"2026 Los Angeles Rams Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/los-angeles-rams-inglewood-tickets-9-7-2026/event/160436259/","2026-09-08 06:59:00",true,false,false,11,0,81702,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
