"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159107316","2026-03-08 22:04:26.846","2026-03-08 22:04:26.846",159107316,"Washington Wizards at New Orleans Pelicans","https://www.stubhub.com/new-orleans-pelicans-new-orleans-tickets-3-8-2026/event/159107316/","2026-03-08 23:00:00",false,true,true,1,0,2915,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159089477","2026-03-08 22:04:24.362","2026-03-08 22:04:24.362",159089477,"Indiana Pacers at Portland Trail Blazers","https://www.stubhub.com/portland-trail-blazers-portland-tickets-3-8-2026/event/159089477/","2026-03-09 01:00:00",false,true,true,1,0,8381,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 23:00:00",,false,false
"159108720","2026-03-08 22:04:24.189","2026-03-08 22:04:24.189",159108720,"Houston Rockets at San Antonio Spurs","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-3-8-2026/event/159108720/","2026-03-09 00:00:00",false,true,true,1,0,4533,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159099273","2026-03-08 22:04:24.188","2026-03-08 22:04:24.188",159099273,"Chicago Bulls at Sacramento Kings","https://www.stubhub.com/sacramento-kings-sacramento-tickets-3-8-2026/event/159099273/","2026-03-09 01:00:00",false,true,true,1,0,23645,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159091177","2026-03-08 22:04:18.332","2026-03-08 22:04:18.332",159091177,"Charlotte Hornets at Phoenix Suns","https://www.stubhub.com/phoenix-suns-phoenix-tickets-3-8-2026/event/159091177/","2026-03-09 02:00:00",false,true,true,1,0,1694,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:25:00",,false,false
"159055344","2026-03-08 22:04:14.598","2026-03-08 22:04:14.598",159055344,"Orlando Magic at Milwaukee Bucks","https://www.stubhub.com/milwaukee-bucks-milwaukee-tickets-3-8-2026/event/159055344/","2026-03-09 00:00:00",false,true,true,1,0,37407,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:30:00",,false,false
"159062562","2026-03-08 22:04:08.127","2026-03-08 22:04:08.127",159062562,"Detroit Pistons at Miami Heat","https://www.stubhub.com/miami-heat-miami-tickets-3-8-2026/event/159062562/","2026-03-08 22:00:00",false,true,true,1,0,2366,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:30:00",,false,false
"158747958","2026-03-08 22:03:48.013","2026-03-08 22:03:48.013",158747958,"Edmonton Oilers at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-3-8-2026/event/158747958/","2026-03-09 01:30:00",false,true,true,1,0,23463,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-20 17:00:00",,false,false
"158502783","2026-03-08 22:03:44.501","2026-03-08 22:03:44.501",158502783,"Tampa Bay Lightning at Buffalo Sabres","https://www.stubhub.com/buffalo-sabres-buffalo-tickets-3-8-2026/event/158502783/","2026-03-08 22:00:00",false,true,true,1,0,3573,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158851742","2026-03-08 22:03:40.073","2026-03-08 22:03:40.073",158851742,"St. Louis Blues at Anaheim Ducks","https://www.stubhub.com/anaheim-ducks-anaheim-tickets-3-8-2026/event/158851742/","2026-03-09 01:00:00",false,true,true,1,0,1848,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 16:45:00",,false,false
"158583199","2026-03-08 22:03:32.424","2026-03-08 22:03:32.424",158583199,"Boston Bruins at Pittsburgh Penguins","https://www.stubhub.com/pittsburgh-penguins-pittsburgh-tickets-3-8-2026/event/158583199/","2026-03-08 20:30:00",false,true,true,1,0,10974,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 21:00:00",,false,false
"158570553","2026-03-08 22:03:30.315","2026-03-08 22:03:30.315",158570553,"Detroit Red Wings at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-3-8-2026/event/158570553/","2026-03-08 23:00:00",false,true,true,1,0,3750,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 20:00:00",,false,false
