"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159098489","2026-01-31 22:04:38.384","2026-01-31 22:04:38.384",159098489,"Utah Jazz at Los Angeles Lakers","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-4-12-2026/event/159098489/","2026-04-13 00:30:00",false,true,true,1,0,1934,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159087968","2026-01-31 22:04:38.384","2026-01-31 22:04:38.384",159087968,"Memphis Grizzlies at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-4-10-2026/event/159087968/","2026-04-11 01:30:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159109274","2026-01-31 22:04:37.714","2026-01-31 22:04:37.714",159109274,"Utah Jazz at Houston Rockets","https://www.stubhub.com/houston-rockets-houston-tickets-4-3-2026/event/159109274/","2026-04-04 00:00:00",false,true,true,1,0,4706,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 15:00:00",,false,false
"159107273","2026-01-31 22:04:37.714","2026-01-31 22:04:37.714",159107273,"Utah Jazz at New Orleans Pelicans","https://www.stubhub.com/new-orleans-pelicans-new-orleans-tickets-4-7-2026/event/159107273/","2026-04-08 00:00:00",false,true,true,1,0,2915,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159091169","2026-01-31 22:04:37.714","2026-01-31 22:04:37.714",159091169,"Utah Jazz at Phoenix Suns","https://www.stubhub.com/phoenix-suns-phoenix-tickets-3-28-2026/event/159091169/","2026-03-29 02:00:00",false,true,true,1,0,1694,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:25:00",,false,false
"159089760","2026-01-31 22:04:37.714","2026-01-31 22:04:37.714",159089760,"Utah Jazz at Oklahoma City Thunder","https://www.stubhub.com/oklahoma-city-thunder-oklahoma-city-tickets-4-5-2026/event/159089760/","2026-04-05 23:00:00",false,true,true,1,0,4090,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159088001","2026-01-31 22:04:37.714","2026-01-31 22:04:37.714",159088001,"Cleveland Cavaliers at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-3-30-2026/event/159088001/","2026-03-31 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159087974","2026-01-31 22:04:37.714","2026-01-31 22:04:37.714",159087974,"Denver Nuggets at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-4-1-2026/event/159087974/","2026-04-02 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159098485","2026-01-31 22:04:37.589","2026-01-31 22:04:37.589",159098485,"Washington Wizards at Los Angeles Lakers","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-3-30-2026/event/159098485/","2026-03-31 02:00:00",false,true,true,1,0,1934,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159097787","2026-01-31 22:04:37.589","2026-01-31 22:04:37.589",159097787,"Washington Wizards at Golden State Warriors","https://www.stubhub.com/golden-state-warriors-san-francisco-tickets-3-27-2026/event/159097787/","2026-03-28 02:00:00",false,true,true,1,0,70408,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159089469","2026-01-31 22:04:37.589","2026-01-31 22:04:37.589",159089469,"Washington Wizards at Portland Trail Blazers","https://www.stubhub.com/portland-trail-blazers-portland-tickets-3-29-2026/event/159089469/","2026-03-29 22:00:00",false,true,true,1,0,8381,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 23:00:00",,false,false
"159087971","2026-01-31 22:04:37.589","2026-01-31 22:04:37.589",159087971,"Washington Wizards at Utah Jazz","https://www.stubhub.com/utah-jazz-salt-lake-city-tickets-3-25-2026/event/159087971/","2026-03-26 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159086510","2026-01-31 22:04:37.589","2026-01-31 22:04:37.589",159086510,"Philadelphia 76ers at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-4-1-2026/event/159086510/","2026-04-01 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159062525","2026-01-31 22:04:37.589","2026-01-31 22:04:37.589",159062525,"Washington Wizards at Miami Heat","https://www.stubhub.com/miami-heat-miami-tickets-4-4-2026/event/159062525/","2026-04-04 19:00:00",false,true,true,1,0,2366,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:30:00",,false,false
"159100923","2026-01-31 22:04:37.404","2026-01-31 22:04:37.404",159100923,"Toronto Raptors at Memphis Grizzlies","https://www.stubhub.com/memphis-grizzlies-memphis-tickets-4-3-2026/event/159100923/","2026-04-04 00:00:00",false,true,true,1,0,4478,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159055042","2026-01-31 22:04:37.404","2026-01-31 22:04:37.404",159055042,"Toronto Raptors at New York Knicks","https://www.stubhub.com/new-york-knicks-new-york-tickets-4-10-2026/event/159055042/","2026-04-10 23:30:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-09-10 14:00:00",,false,false
"159044200","2026-01-31 22:04:37.404","2026-01-31 22:04:37.404",159044200,"Toronto Raptors at Boston Celtics","https://www.stubhub.com/boston-celtics-boston-tickets-4-5-2026/event/159044200/","2026-04-05 19:30:00",false,true,true,1,0,6656,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"159089151","2026-01-31 22:04:37.298","2026-01-31 22:04:37.298",159089151,"Utah Jazz at Minnesota Timberwolves","https://www.stubhub.com/minnesota-timberwolves-minneapolis-tickets-3-18-2026/event/159089151/","2026-03-19 00:00:00",false,true,true,1,0,3254,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
