"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159257698","2026-09-04 22:01:12.115","2026-09-04 22:01:12.115",159257698,"Washington Nationals at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-9-4-2026/event/159257698/","2026-09-05 02:10:00",false,true,true,1,0,1817,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262654","2026-09-04 22:01:11.769","2026-09-04 22:01:11.769",159262654,"Tampa Bay Rays at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-9-4-2026/event/159262654/","2026-09-05 00:05:00",false,true,true,1,0,85028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263828","2026-09-04 22:01:11.397","2026-09-04 22:01:11.397",159263828,"Toronto Blue Jays at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-9-4-2026/event/159263828/","2026-09-05 00:10:00",false,true,true,1,0,3313,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262897","2026-09-04 22:01:03.010","2026-09-04 22:01:03.010",159262897,"Athletics at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-9-4-2026/event/159262897/","2026-09-05 02:10:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263574","2026-09-04 22:01:02.561","2026-09-04 22:01:02.561",159263574,"St. Louis Cardinals at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-9-4-2026/event/159263574/","2026-09-05 00:40:00",false,true,true,1,0,2218,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159261061","2026-09-04 22:00:56.986","2026-09-04 22:00:56.986",159261061,"San Francisco Giants at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-9-4-2026/event/159261061/","2026-09-04 23:10:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263332","2026-09-04 22:00:56.689","2026-09-04 22:00:56.689",159263332,"Los Angeles Angels at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-9-4-2026/event/159263332/","2026-09-04 22:45:00",false,true,true,4,0,4350,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262411","2026-09-04 22:00:56.320","2026-09-04 22:00:56.320",159262411,"New York Yankees at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-9-4-2026/event/159262411/","2026-09-05 01:40:00",false,true,true,1,0,2176,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262248","2026-09-04 22:00:49.757","2026-09-04 22:00:49.757",159262248,"Atlanta Braves at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-9-4-2026/event/159262248/","2026-09-04 22:40:00",false,true,true,1,0,4241,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263412","2026-09-04 22:00:43.168","2026-09-04 22:00:43.168",159263412,"Minnesota Twins at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-9-4-2026/event/159263412/","2026-09-04 23:40:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263091","2026-09-04 22:00:42.632","2026-09-04 22:00:42.632",159263091,"Milwaukee Brewers at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-9-4-2026/event/159263091/","2026-09-04 22:10:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264071","2026-09-04 22:00:42.306","2026-09-04 22:00:42.306",159264071,"Chicago Cubs at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-9-4-2026/event/159264071/","2026-09-04 23:10:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264155","2026-09-04 22:00:32.549","2026-09-04 22:00:32.549",159264155,"Detroit Tigers at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-9-4-2026/event/159264155/","2026-09-04 23:15:00",false,true,true,4,0,4009,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262576","2026-09-04 22:00:32.237","2026-09-04 22:00:32.237",159262576,"Arizona Diamondbacks at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-9-4-2026/event/159262576/","2026-09-05 00:10:00",false,true,true,1,0,4686,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263494","2026-09-04 22:00:20.085","2026-09-04 22:00:20.085",159263494,"Boston Red Sox at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-9-4-2026/event/159263494/","2026-09-04 23:05:00",false,true,true,1,0,2978,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
