"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"161203611","2026-07-28 22:06:24.338","2026-07-28 22:06:24.338",161203611,"2026-27 LA Clippers Season Ticket Package (Includes Tickets for all Home Games)","https://www.stubhub.com/la-clippers-inglewood-tickets-11-1-2026/event/161203611/","2026-11-01 21:00:00",true,false,false,11,0,150077022,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159263235","2026-07-28 22:01:33.356","2026-07-28 22:01:33.356",159263235,"Texas Rangers at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-7-28-2026/event/159263235/","2026-07-28 22:40:00",false,true,true,6,0,2522,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263723","2026-07-28 22:01:32.746","2026-07-28 22:01:32.746",159263723,"Toronto Blue Jays at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-7-28-2026/event/159263723/","2026-07-28 22:45:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263724","2026-07-28 22:01:32.746","2026-07-28 22:01:32.746",159263724,"Toronto Blue Jays at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-7-29-2026/event/159263724/","2026-07-29 17:05:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257679","2026-07-28 22:01:24.911","2026-07-28 22:01:24.911",159257679,"Seattle Mariners at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-7-28-2026/event/159257679/","2026-07-29 02:10:00",false,true,true,1,0,1817,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262723","2026-07-28 22:01:24.823","2026-07-28 22:01:24.823",159262723,"Chicago Cubs at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-7-28-2026/event/159262723/","2026-07-28 23:45:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262312","2026-07-28 22:01:19.374","2026-07-28 22:01:19.374",159262312,"Milwaukee Brewers at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-7-28-2026/event/159262312/","2026-07-29 01:45:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262313","2026-07-28 22:01:19.374","2026-07-28 22:01:19.374",159262313,"Milwaukee Brewers at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-7-29-2026/event/159262313/","2026-07-29 19:45:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263318","2026-07-28 22:01:18.848","2026-07-28 22:01:18.848",159263318,"Arizona Diamondbacks at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-7-28-2026/event/159263318/","2026-07-28 22:40:00",false,true,true,1,0,4350,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263319","2026-07-28 22:01:18.848","2026-07-28 22:01:18.848",159263319,"Arizona Diamondbacks at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-7-29-2026/event/159263319/","2026-07-29 16:35:00",false,true,true,1,0,4350,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262393","2026-07-28 22:01:18.501","2026-07-28 22:01:18.501",159262393,"Colorado Rockies at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-7-28-2026/event/159262393/","2026-07-29 01:40:00",false,true,true,1,0,2176,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262394","2026-07-28 22:01:18.501","2026-07-28 22:01:18.501",159262394,"Colorado Rockies at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-7-29-2026/event/159262394/","2026-07-29 20:10:00",false,true,true,1,0,2176,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159261044","2026-07-28 22:01:11.875","2026-07-28 22:01:11.875",159261044,"Atlanta Braves at New York Mets - Game 1 of Doubleheader","https://www.stubhub.com/new-york-mets-flushing-tickets-7-29-2026/event/159261044/","2026-07-29 17:10:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263397","2026-07-28 22:01:11.502","2026-07-28 22:01:11.502",159263397,"New York Yankees at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-7-28-2026/event/159263397/","2026-07-28 23:40:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264057","2026-07-28 22:01:11.480","2026-07-28 22:01:11.480",159264057,"Philadelphia Phillies at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-7-28-2026/event/159264057/","2026-07-28 22:40:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264058","2026-07-28 22:01:11.480","2026-07-28 22:01:11.480",159264058,"Philadelphia Phillies at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-7-29-2026/event/159264058/","2026-07-29 16:10:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263975","2026-07-28 22:01:03.062","2026-07-28 22:01:03.062",159263975,"Kansas City Royals at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-7-28-2026/event/159263975/","2026-07-28 23:40:00",false,true,true,1,0,10901,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262992","2026-07-28 22:00:55.852","2026-07-28 22:00:55.852",159262992,"Houston Astros at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-7-28-2026/event/159262992/","2026-07-29 01:38:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262802","2026-07-28 22:00:48.485","2026-07-28 22:00:48.485",159262802,"Baltimore Orioles at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-7-28-2026/event/159262802/","2026-07-28 22:40:00",false,true,true,1,0,3117,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262803","2026-07-28 22:00:48.485","2026-07-28 22:00:48.485",159262803,"Baltimore Orioles at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-7-29-2026/event/159262803/","2026-07-29 17:10:00",false,true,true,1,0,3117,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263072","2026-07-28 22:00:40.747","2026-07-28 22:00:40.747",159263072,"Cleveland Guardians at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-7-28-2026/event/159263072/","2026-07-28 23:10:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263891","2026-07-28 22:00:33.150","2026-07-28 22:00:33.150",159263891,"Boston Red Sox at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-7-28-2026/event/159263891/","2026-07-29 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
