"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159055352","2026-03-07 22:04:14.103","2026-03-07 22:04:14.103",159055352,"Utah Jazz at Milwaukee Bucks","https://www.stubhub.com/milwaukee-bucks-milwaukee-tickets-3-7-2026/event/159055352/","2026-03-08 01:00:00",false,true,true,1,0,37407,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:30:00",,false,false
"159063601","2026-03-07 22:04:05.604","2026-03-07 22:04:05.604",159063601,"Philadelphia 76ers at Atlanta Hawks","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-3-7-2026/event/159063601/","2026-03-07 23:00:00",false,true,true,1,0,2578,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:55:00",,false,false
"159098523","2026-03-07 22:04:02.565","2026-03-07 22:04:02.565",159098523,"New York Knicks at Los Angeles Lakers","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-3-8-2026/event/159098523/","2026-03-08 19:30:00",false,true,true,1,0,1934,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159089758","2026-03-07 22:04:02.526","2026-03-07 22:04:02.526",159089758,"Golden State Warriors at Oklahoma City Thunder","https://www.stubhub.com/oklahoma-city-thunder-oklahoma-city-tickets-3-7-2026/event/159089758/","2026-03-08 01:30:00",false,true,true,1,0,4090,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159100935","2026-03-07 22:03:56.987","2026-03-07 22:03:56.987",159100935,"LA Clippers at Memphis Grizzlies","https://www.stubhub.com/memphis-grizzlies-memphis-tickets-3-7-2026/event/159100935/","2026-03-08 01:00:00",false,true,true,1,0,4478,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159061705","2026-03-07 22:03:48.620","2026-03-07 22:03:48.620",159061705,"Brooklyn Nets at Detroit Pistons","https://www.stubhub.com/detroit-pistons-detroit-tickets-3-7-2026/event/159061705/","2026-03-07 23:00:00",false,true,true,1,0,26803,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159056500","2026-03-07 22:03:44.800","2026-03-07 22:03:44.800",159056500,"Boston Celtics at Cleveland Cavaliers","https://www.stubhub.com/cleveland-cavaliers-cleveland-tickets-3-8-2026/event/159056500/","2026-03-08 17:00:00",false,true,true,1,0,4026,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"158762154","2026-03-07 22:03:32.458","2026-03-07 22:03:32.458",158762154,"Ottawa Senators at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-3-7-2026/event/158762154/","2026-03-08 03:00:00",false,true,true,1,0,94210,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158849157","2026-03-07 22:03:32.381","2026-03-07 22:03:32.381",158849157,"New York Islanders at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-3-7-2026/event/158849157/","2026-03-08 03:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158583164","2026-03-07 22:03:31.404","2026-03-07 22:03:31.404",158583164,"Philadelphia Flyers at Pittsburgh Penguins","https://www.stubhub.com/pittsburgh-penguins-pittsburgh-tickets-3-7-2026/event/158583164/","2026-03-07 22:30:00",false,true,true,1,0,10974,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 21:00:00",,false,false
