"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159262146","2026-07-18 22:02:07.174","2026-07-18 22:02:07.174",159262146,"Texas Rangers at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-7-18-2026/event/159262146/","2026-07-18 20:10:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262147","2026-07-18 22:02:07.174","2026-07-18 22:02:07.174",159262147,"Texas Rangers at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-7-19-2026/event/159262147/","2026-07-19 17:30:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263888","2026-07-18 22:02:07.059","2026-07-18 22:02:07.059",159263888,"Washington Nationals at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-7-18-2026/event/159263888/","2026-07-19 02:05:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159260955","2026-07-18 22:01:59.860","2026-07-18 22:01:59.860",159260955,"Tampa Bay Rays at Boston Red Sox","https://www.stubhub.com/boston-red-sox-boston-tickets-7-18-2026/event/159260955/","2026-07-18 20:10:00",false,true,true,1,0,3025,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159260956","2026-07-18 22:01:59.860","2026-07-18 22:01:59.860",159260956,"Tampa Bay Rays at Boston Red Sox","https://www.stubhub.com/boston-red-sox-boston-tickets-7-19-2026/event/159260956/","2026-07-19 17:35:00",false,true,true,1,0,3025,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262876","2026-07-18 22:01:59.648","2026-07-18 22:01:59.648",159262876,"San Francisco Giants at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-7-18-2026/event/159262876/","2026-07-19 00:08:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263635","2026-07-18 22:01:59.456","2026-07-18 22:01:59.456",159263635,"St. Louis Cardinals at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-7-18-2026/event/159263635/","2026-07-18 20:10:00",false,true,true,1,0,1647,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263807","2026-07-18 22:01:54.805","2026-07-18 22:01:54.805",159263807,"San Diego Padres at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-7-18-2026/event/159263807/","2026-07-18 20:10:00",false,true,true,1,0,3313,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263808","2026-07-18 22:01:54.805","2026-07-18 22:01:54.805",159263808,"San Diego Padres at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-7-19-2026/event/159263808/","2026-07-19 18:10:00",false,true,true,1,0,3313,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264131","2026-07-18 22:01:54.776","2026-07-18 22:01:54.776",159264131,"Pittsburgh Pirates at Cleveland Guardians (Game 2 of Doubleheader)","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-7-18-2026/event/159264131/","2026-07-18 23:10:00",false,true,true,4,0,4009,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
