"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160956043","2026-07-06 22:05:58.323","2026-07-06 22:05:58.323",160956043,"Salt Lake City Summer League - Day 2 (Hawks vs Thunder, Grizzlies vs Jazz)","https://www.stubhub.com/salt-lake-city-summer-league-salt-lake-city-tickets-7-6-2026/event/160956043/","2026-07-06 23:00:00",false,true,true,1,0,33145,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161036071","2026-07-06 22:05:55.914","2026-07-06 22:05:55.914",161036071,"California Classic Sacramento - 3 Day Pass (July 4-6)","https://www.stubhub.com/california-classic-summer-league-sacramento-tickets-7-4-2026/event/161036071/","2026-07-04 18:55:00",true,true,false,1,0,23645,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,true
"161036137","2026-07-06 22:05:55.914","2026-07-06 22:05:55.914",161036137,"California Classic Sacramento - Day 3 (Nets vs Warriors, Kings vs Bucks)","https://www.stubhub.com/california-classic-summer-league-sacramento-tickets-7-6-2026/event/161036137/","2026-07-07 00:00:00",false,true,true,1,0,23645,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-06-10 17:00:00",,false,false
"159262301","2026-07-06 22:04:16.842","2026-07-06 22:04:16.842",159262301,"Toronto Blue Jays at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-7-6-2026/event/159262301/","2026-07-07 01:45:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263713","2026-07-06 22:04:16.808","2026-07-06 22:04:16.808",159263713,"Houston Astros at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-7-6-2026/event/159263713/","2026-07-06 22:45:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263225","2026-07-06 22:04:04.053","2026-07-06 22:04:04.053",159263225,"New York Yankees at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-7-6-2026/event/159263225/","2026-07-06 22:40:00",false,true,true,6,0,2522,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262685","2026-07-06 22:04:03.808","2026-07-06 22:04:03.808",159262685,"Milwaukee Brewers at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-7-7-2026/event/159262685/","2026-07-07 18:15:00",false,true,true,4,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00","May 05 2026",false,false
"159262712","2026-07-06 22:04:03.808","2026-07-06 22:04:03.808",159262712,"Milwaukee Brewers at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-7-6-2026/event/159262712/","2026-07-06 23:45:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262386","2026-07-06 22:02:31.045","2026-07-06 22:02:31.045",159262386,"Arizona Diamondbacks at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-7-6-2026/event/159262386/","2026-07-07 01:40:00",false,true,true,1,0,2176,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262144","2026-07-06 22:01:50.374","2026-07-06 22:01:50.374",159262144,"New York Mets at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-7-6-2026/event/159262144/","2026-07-06 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257673","2026-07-06 22:01:16.410","2026-07-06 22:01:16.410",159257673,"Colorado Rockies at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-7-6-2026/event/159257673/","2026-07-07 02:10:00",false,true,true,1,0,1817,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
