"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159263410","2026-08-25 22:00:49.562","2026-08-25 22:00:49.562",159263410,"Texas Rangers at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-8-25-2026/event/159263410/","2026-08-25 23:40:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263732","2026-08-25 22:00:49.539","2026-08-25 22:00:49.539",159263732,"Colorado Rockies at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-8-25-2026/event/159263732/","2026-08-25 22:45:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262811","2026-08-25 22:00:45.951","2026-08-25 22:00:45.951",159262811,"Tampa Bay Rays at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-8-25-2026/event/159262811/","2026-08-25 22:40:00",false,true,true,1,0,3117,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262812","2026-08-25 22:00:45.951","2026-08-25 22:00:45.951",159262812,"Tampa Bay Rays at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-8-26-2026/event/159262812/","2026-08-26 17:10:00",false,true,true,1,0,3117,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262732","2026-08-25 22:00:45.647","2026-08-25 22:00:45.647",159262732,"Baltimore Orioles at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-8-25-2026/event/159262732/","2026-08-25 23:45:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262894","2026-08-25 22:00:45.570","2026-08-25 22:00:45.570",159262894,"Philadelphia Phillies at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-8-25-2026/event/159262894/","2026-08-26 01:40:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262409","2026-08-25 22:00:41.967","2026-08-25 22:00:41.967",159262409,"Pittsburgh Pirates at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-8-25-2026/event/159262409/","2026-08-26 01:40:00",false,true,true,1,0,2176,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262324","2026-08-25 22:00:41.599","2026-08-25 22:00:41.599",159262324,"Cincinnati Reds at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-8-25-2026/event/159262324/","2026-08-26 01:45:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262325","2026-08-25 22:00:41.599","2026-08-25 22:00:41.599",159262325,"Cincinnati Reds at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-8-26-2026/event/159262325/","2026-08-26 19:45:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159261055","2026-08-25 22:00:37.734","2026-08-25 22:00:37.734",159261055,"Milwaukee Brewers at New York Mets","https://www.stubhub.com/new-york-mets-flushing-tickets-8-25-2026/event/159261055/","2026-08-25 23:10:00",false,true,true,1,0,8399,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257453","2026-08-25 22:00:37.731","2026-08-25 22:00:37.731",159257453,"Houston Astros at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-8-25-2026/event/159257453/","2026-08-25 23:05:00",false,true,true,1,0,3844,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159264069","2026-08-25 22:00:33.813","2026-08-25 22:00:33.813",159264069,"Boston Red Sox at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-8-25-2026/event/159264069/","2026-08-25 22:40:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263904","2026-08-25 22:00:33.499","2026-08-25 22:00:33.499",159263904,"Minnesota Twins at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-8-25-2026/event/159263904/","2026-08-26 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262165","2026-08-25 22:00:29.631","2026-08-25 22:00:29.631",159262165,"Los Angeles Dodgers at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-8-25-2026/event/159262165/","2026-08-25 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263005","2026-08-25 22:00:29.618","2026-08-25 22:00:29.618",159263005,"Cleveland Guardians at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-8-25-2026/event/159263005/","2026-08-26 01:38:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263654","2026-08-25 22:00:18.283","2026-08-25 22:00:18.283",159263654,"Chicago Cubs at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-8-25-2026/event/159263654/","2026-08-26 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263655","2026-08-25 22:00:18.283","2026-08-25 22:00:18.283",159263655,"Chicago Cubs at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-8-26-2026/event/159263655/","2026-08-26 19:40:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
