"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159086482","2026-02-07 22:11:09.940","2026-02-07 22:11:09.940",159086482,"Miami Heat at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-2-8-2026/event/159086482/","2026-02-08 19:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159087397","2026-02-07 22:11:09.877","2026-02-07 22:11:09.877",159087397,"Utah Jazz at Orlando Magic","https://www.stubhub.com/orlando-magic-orlando-tickets-2-7-2026/event/159087397/","2026-02-08 00:00:00",false,true,true,1,0,2447,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:00:00",,false,false
"159099287","2026-02-07 22:11:06.901","2026-02-07 22:11:06.901",159099287,"Cleveland Cavaliers at Sacramento Kings","https://www.stubhub.com/sacramento-kings-sacramento-tickets-2-7-2026/event/159099287/","2026-02-08 03:00:00",false,true,true,1,0,23645,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159108745","2026-02-07 22:11:06.845","2026-02-07 22:11:06.845",159108745,"Dallas Mavericks at San Antonio Spurs","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-2-7-2026/event/159108745/","2026-02-07 23:00:00",false,true,true,1,0,4533,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159089471","2026-02-07 22:11:06.789","2026-02-07 22:11:06.789",159089471,"Memphis Grizzlies at Portland Trail Blazers","https://www.stubhub.com/portland-trail-blazers-portland-tickets-2-7-2026/event/159089471/","2026-02-08 03:00:00",false,true,true,1,0,8381,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 23:00:00",,false,false
"159091181","2026-02-07 22:10:55.009","2026-02-07 22:10:55.009",159091181,"Philadelphia 76ers at Phoenix Suns","https://www.stubhub.com/phoenix-suns-phoenix-tickets-2-7-2026/event/159091181/","2026-02-08 02:00:00",false,true,true,1,0,1694,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:25:00",,false,false
"159044208","2026-02-07 22:10:48.837","2026-02-07 22:10:48.837",159044208,"New York Knicks at Boston Celtics","https://www.stubhub.com/boston-celtics-boston-tickets-2-8-2026/event/159044208/","2026-02-08 17:30:00",false,true,true,1,0,6656,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"159089779","2026-02-07 22:10:48.668","2026-02-07 22:10:48.668",159089779,"Houston Rockets at Oklahoma City Thunder","https://www.stubhub.com/oklahoma-city-thunder-oklahoma-city-tickets-2-7-2026/event/159089779/","2026-02-07 20:30:00",false,true,true,1,0,4090,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:00:00",,false,false
"159089137","2026-02-07 22:10:46.184","2026-02-07 22:10:46.184",159089137,"LA Clippers at Minnesota Timberwolves","https://www.stubhub.com/minnesota-timberwolves-minneapolis-tickets-2-8-2026/event/159089137/","2026-02-08 20:00:00",false,true,true,1,0,3254,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159098496","2026-02-07 22:10:38.262","2026-02-07 22:10:38.262",159098496,"Golden State Warriors at Los Angeles Lakers","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-2-7-2026/event/159098496/","2026-02-08 01:30:00",false,true,true,1,0,1934,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159055590","2026-02-07 22:10:25.922","2026-02-07 22:10:25.922",159055590,"Denver Nuggets at Chicago Bulls","https://www.stubhub.com/chicago-bulls-chicago-tickets-2-7-2026/event/159055590/","2026-02-08 01:00:00",false,true,true,1,0,2734,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-20 15:00:00",,false,false
"159063630","2026-02-07 22:10:16.603","2026-02-07 22:10:16.603",159063630,"Charlotte Hornets at Atlanta Hawks","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-2-7-2026/event/159063630/","2026-02-08 00:30:00",false,true,true,1,0,2578,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:55:00",,false,false
