"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159086508","2026-01-29 22:01:37.640","2026-01-29 22:01:37.640",159086508,"Milwaukee Bucks at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-1-29-2026/event/159086508/","2026-01-30 00:00:00",false,true,true,1,0,2333,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159045323","2026-01-29 22:01:34.638","2026-01-29 22:01:34.638",159045323,"Sacramento Kings at Philadelphia 76ers","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-1-29-2026/event/159045323/","2026-01-30 00:00:00",false,true,true,1,0,4319,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159091208","2026-01-29 22:01:31.106","2026-01-29 22:01:31.106",159091208,"Detroit Pistons at Phoenix Suns","https://www.stubhub.com/phoenix-suns-phoenix-tickets-1-29-2026/event/159091208/","2026-01-30 02:00:00",false,true,true,1,0,1694,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:25:00",,false,false
"159089156","2026-01-29 22:01:22.550","2026-01-29 22:01:22.550",159089156,"Oklahoma City Thunder at Minnesota Timberwolves","https://www.stubhub.com/minnesota-timberwolves-minneapolis-tickets-1-29-2026/event/159089156/","2026-01-30 02:30:00",false,true,true,1,0,3254,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"159055567","2026-01-29 22:01:19.912","2026-01-29 22:01:19.912",159055567,"Miami Heat at Chicago Bulls","https://www.stubhub.com/chicago-bulls-chicago-tickets-1-29-2026/event/159055567/","2026-01-30 01:00:00",false,true,true,4,0,2734,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-20 15:00:00","Jan 08 2026",false,false
"159063628","2026-01-29 22:01:12.353","2026-01-29 22:01:12.353",159063628,"Houston Rockets at Atlanta Hawks","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-1-29-2026/event/159063628/","2026-01-30 01:00:00",false,true,true,1,0,2578,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:55:00",,false,false
"159088437","2026-01-29 22:01:03.879","2026-01-29 22:01:03.879",159088437,"Brooklyn Nets at Denver Nuggets","https://www.stubhub.com/denver-nuggets-denver-tickets-1-29-2026/event/159088437/","2026-01-30 02:00:00",false,true,true,1,0,2242,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 21:00:00",,false,false
"159106981","2026-01-29 22:01:03.450","2026-01-29 22:01:03.450",159106981,"Charlotte Hornets at Dallas Mavericks","https://www.stubhub.com/dallas-mavericks-dallas-tickets-1-29-2026/event/159106981/","2026-01-30 01:30:00",false,true,true,1,0,4577,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 15:00:00",,false,false
"158526559","2026-01-29 22:00:53.205","2026-01-29 22:00:53.205",158526559,"Washington Capitals at Detroit Red Wings","https://www.stubhub.com/detroit-red-wings-detroit-tickets-1-29-2026/event/158526559/","2026-01-30 00:00:00",false,true,true,1,0,26803,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 17:00:00",,false,false
"158501998","2026-01-29 22:00:53.062","2026-01-29 22:00:53.062",158501998,"Winnipeg Jets at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-1-29-2026/event/158501998/","2026-01-30 00:00:00",false,true,true,1,0,2513,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-01 14:00:00",,false,false
"158747963","2026-01-29 22:00:53.049","2026-01-29 22:00:53.049",158747963,"Dallas Stars at Vegas Golden Knights","https://www.stubhub.com/vegas-golden-knights-las-vegas-tickets-1-29-2026/event/158747963/","2026-01-30 03:00:00",false,true,true,1,0,23463,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-20 17:00:00",,false,false
"158762182","2026-01-29 22:00:50.928","2026-01-29 22:00:50.928",158762182,"Toronto Maple Leafs at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-1-29-2026/event/158762182/","2026-01-30 03:00:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158735698","2026-01-29 22:00:48.676","2026-01-29 22:00:48.676",158735698,"Florida Panthers at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-1-29-2026/event/158735698/","2026-01-30 01:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-23 15:00:00",,false,false
"158583189","2026-01-29 22:00:47.743","2026-01-29 22:00:47.743",158583189,"Chicago Blackhawks at Pittsburgh Penguins","https://www.stubhub.com/pittsburgh-penguins-pittsburgh-tickets-1-29-2026/event/158583189/","2026-01-30 00:00:00",false,true,true,1,0,10974,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 21:00:00",,false,false
"158493704","2026-01-29 22:00:47.742","2026-01-29 22:00:47.742",158493704,"Philadelphia Flyers at Boston Bruins","https://www.stubhub.com/boston-bruins-boston-tickets-1-29-2026/event/158493704/","2026-01-30 00:00:00",false,true,true,1,0,6656,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 14:00:00",,false,false
"158570534","2026-01-29 22:00:36.906","2026-01-29 22:00:36.906",158570534,"Nashville Predators at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-1-29-2026/event/158570534/","2026-01-30 00:00:00",false,true,true,1,0,3750,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 20:00:00",,false,false
"158581834","2026-01-29 22:00:36.885","2026-01-29 22:00:36.885",158581834,"New York Islanders at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-1-29-2026/event/158581834/","2026-01-30 00:00:00",false,true,true,1,0,3708,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-19 14:00:00",,false,false
"158647996","2026-01-29 22:00:34.624","2026-01-29 22:00:34.624",158647996,"Calgary Flames at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-1-29-2026/event/158647996/","2026-01-30 01:00:00",false,true,true,1,0,3263,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-31 17:00:00",,false,false
"158502772","2026-01-29 22:00:31.905","2026-01-29 22:00:31.905",158502772,"Los Angeles Kings at Buffalo Sabres","https://www.stubhub.com/buffalo-sabres-buffalo-tickets-1-29-2026/event/158502772/","2026-01-30 00:00:00",false,true,true,1,0,3573,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158566651","2026-01-29 22:00:27.198","2026-01-29 22:00:27.198",158566651,"Utah Mammoth at Carolina Hurricanes","https://www.stubhub.com/carolina-hurricanes-raleigh-tickets-1-29-2026/event/158566651/","2026-01-30 00:00:00",false,true,true,1,0,18429,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:00:00",,false,false
"159805574","2026-01-29 22:00:15.619","2026-01-29 22:00:15.619",159805574,"Spring Training: New York Mets at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-jupiter-tickets-2-27-2026/event/159805574/","2026-02-27 18:05:00",false,true,true,1,0,2433,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812755","2026-01-29 22:00:10.146","2026-01-29 22:00:10.146",159812755,"Spring Training: New York Yankees at Minnesota Twins","https://www.stubhub.com/minnesota-twins-fort-myers-tickets-2-27-2026/event/159812755/","2026-02-27 18:05:00",false,true,true,1,0,39553,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806448","2026-01-29 22:00:05.993","2026-01-29 22:00:05.993",159806448,"Spring Training: Cincinnati Reds at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-phoenix-tickets-2-28-2026/event/159806448/","2026-02-28 20:10:00",false,true,true,1,0,67939,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159815525","2026-01-29 22:00:05.993","2026-01-29 22:00:05.993",159815525,"Spring Training: Cincinnati Reds (Split Squad) at Athletics (Split Squad)","https://www.stubhub.com/athletics-mesa-tickets-3-1-2026/event/159815525/","2026-03-01 20:05:00",false,true,true,1,0,94129,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159814055","2026-01-29 22:00:03.455","2026-01-29 22:00:03.455",159814055,"Spring Training: Arizona Diamondbacks at Seattle Mariners","https://www.stubhub.com/arizona-diamondbacks-peoria-tickets-2-27-2026/event/159814055/","2026-02-28 01:10:00",false,true,true,1,0,6028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
