"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159264044","2026-06-22 22:01:49.417","2026-06-22 22:01:49.417",159264044,"Texas Rangers at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-6-22-2026/event/159264044/","2026-06-22 22:40:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263706","2026-06-22 22:01:49.379","2026-06-22 22:01:49.379",159263706,"Philadelphia Phillies at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-6-22-2026/event/159263706/","2026-06-22 22:45:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262705","2026-06-22 22:01:41.600","2026-06-22 22:01:41.600",159262705,"Arizona Diamondbacks at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-6-22-2026/event/159262705/","2026-06-22 23:45:00",false,true,true,1,0,3340,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263218","2026-06-22 22:01:41.434","2026-06-22 22:01:41.434",159263218,"Kansas City Royals at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-6-22-2026/event/159263218/","2026-06-22 22:40:00",false,true,true,6,0,2522,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262380","2026-06-22 22:01:33.125","2026-06-22 22:01:33.125",159262380,"Atlanta Braves at San Diego Padres","https://www.stubhub.com/san-diego-padres-san-diego-tickets-6-22-2026/event/159262380/","2026-06-23 01:40:00",false,true,true,1,0,2176,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262784","2026-06-22 22:01:24.814","2026-06-22 22:01:24.814",159262784,"New York Yankees at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-6-22-2026/event/159262784/","2026-06-22 22:10:00",false,true,true,4,0,3117,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263960","2026-06-22 22:01:17.519","2026-06-22 22:01:17.519",159263960,"Los Angeles Dodgers at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-6-22-2026/event/159263960/","2026-06-22 23:40:00",false,true,true,1,0,10901,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263059","2026-06-22 22:01:17.437","2026-06-22 22:01:17.437",159263059,"Milwaukee Brewers at Cincinnati Reds","https://www.stubhub.com/cincinnati-reds-cincinnati-tickets-6-22-2026/event/159263059/","2026-06-22 23:10:00",false,true,true,1,0,3969,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262976","2026-06-22 22:01:08.032","2026-06-22 22:01:08.032",159262976,"Baltimore Orioles at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-6-22-2026/event/159262976/","2026-06-23 01:38:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263543","2026-06-22 22:00:56.366","2026-06-22 22:00:56.366",159263543,"Boston Red Sox at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-6-22-2026/event/159263543/","2026-06-23 00:40:00",false,true,true,1,0,2218,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263381","2026-06-22 22:00:44.041","2026-06-22 22:00:44.041",159263381,"Cleveland Guardians at Chicago White Sox","https://www.stubhub.com/chicago-white-sox-chicago-tickets-6-22-2026/event/159263381/","2026-06-22 23:40:00",false,true,true,1,0,5765,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
