"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"161036109","2026-07-04 22:06:13.904","2026-07-04 22:06:13.904",161036109,"California Classic Sacramento - Day 2 (Bucks vs Nets, Kings vs Warriors)","https://www.stubhub.com/california-classic-summer-league-sacramento-tickets-7-5-2026/event/161036109/","2026-07-05 19:00:00",false,true,true,1,0,23645,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2026-06-10 17:00:00",,false,false
"159262873","2026-07-04 22:03:26.937","2026-07-04 22:03:26.937",159262873,"Toronto Blue Jays at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-7-4-2026/event/159262873/","2026-07-04 20:10:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263712","2026-07-04 22:03:26.302","2026-07-04 22:03:26.302",159263712,"Pittsburgh Pirates at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-7-5-2026/event/159263712/","2026-07-05 17:35:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262623","2026-07-04 22:03:26.268","2026-07-04 22:03:26.268",159262623,"Detroit Tigers at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-7-4-2026/event/159262623/","2026-07-04 20:05:00",false,true,true,1,0,85028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262624","2026-07-04 22:03:26.268","2026-07-04 22:03:26.268",159262624,"Detroit Tigers at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-7-5-2026/event/159262624/","2026-07-05 18:35:00",false,true,true,1,0,85028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257884","2026-07-04 22:03:11.374","2026-07-04 22:03:11.374",159257884,"St. Louis Cardinals at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-7-4-2026/event/159257884/","2026-07-05 00:08:00",false,true,true,1,0,2737,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
"159257885","2026-07-04 22:03:11.374","2026-07-04 22:03:11.374",159257885,"St. Louis Cardinals at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-7-5-2026/event/159257885/","2026-07-05 18:30:00",false,true,true,1,0,2737,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
"159262549","2026-07-04 22:03:11.313","2026-07-04 22:03:11.313",159262549,"Tampa Bay Rays at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-7-4-2026/event/159262549/","2026-07-04 23:10:00",false,true,true,1,0,4686,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262550","2026-07-04 22:03:11.313","2026-07-04 22:03:11.313",159262550,"Tampa Bay Rays at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-7-5-2026/event/159262550/","2026-07-05 19:30:00",false,true,true,1,0,4686,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263552","2026-07-04 22:02:59.669","2026-07-04 22:02:59.669",159263552,"San Francisco Giants at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-7-5-2026/event/159263552/","2026-07-05 19:10:00",false,true,true,1,0,2218,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263551","2026-07-04 22:02:59.669","2026-07-04 22:02:59.669",159263551,"San Francisco Giants at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-7-4-2026/event/159263551/","2026-07-05 00:10:00",false,true,true,1,0,2218,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257671","2026-07-04 22:02:59.252","2026-07-04 22:02:59.252",159257671,"San Diego Padres at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-7-4-2026/event/159257671/","2026-07-05 02:10:00",false,true,true,1,0,1817,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257434","2026-07-04 22:02:47.906","2026-07-04 22:02:47.906",159257434,"Minnesota Twins at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-7-5-2026/event/159257434/","2026-07-05 17:35:00",false,true,true,1,0,3844,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
