"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160316893","2026-03-24 22:04:05.805","2026-03-24 22:04:05.805",160316893,"TBD at Portland Trail Blazers: Western Conference Finals (Home Game 4, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-5-30-2026/event/160316893/","2026-05-30 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316901","2026-03-24 22:04:05.805","2026-03-24 22:04:05.805",160316901,"TBD at Portland Trail Blazers: Western Conference Finals (Home Game 1, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-5-20-2026/event/160316901/","2026-05-20 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316900","2026-03-24 22:04:05.805","2026-03-24 22:04:05.805",160316900,"TBD at Portland Trail Blazers: Western Conference Finals (Home Game 2, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-5-22-2026/event/160316900/","2026-05-22 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316896","2026-03-24 22:04:05.805","2026-03-24 22:04:05.805",160316896,"TBD at Portland Trail Blazers: Western Conference Semifinals (Home Game 4, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-5-16-2026/event/160316896/","2026-05-16 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316902","2026-03-24 22:04:05.805","2026-03-24 22:04:05.805",160316902,"TBD at Portland Trail Blazers: NBA Finals  (Home Game 1, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-6-3-2026/event/160316902/","2026-06-03 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160316894","2026-03-24 22:04:05.805","2026-03-24 22:04:05.805",160316894,"TBD at Portland Trail Blazers: Western Conference Finals (Home Game 3, If Necessary)","https://www.stubhub.com/portland-trail-blazers-portland-tickets-5-28-2026/event/160316894/","2026-05-28 20:00:00",true,false,false,11,0,8381,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159085261","2026-03-24 22:04:04.444","2026-03-24 22:04:04.444",159085261,"Sacramento Kings at Charlotte Hornets","https://www.stubhub.com/charlotte-hornets-charlotte-tickets-3-24-2026/event/159085261/","2026-03-24 23:00:00",false,true,true,1,0,6911,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 13:00:00",,false,false
"159056505","2026-03-24 22:04:02.195","2026-03-24 22:04:02.195",159056505,"Orlando Magic at Cleveland Cavaliers","https://www.stubhub.com/cleveland-cavaliers-cleveland-tickets-3-24-2026/event/159056505/","2026-03-25 00:00:00",false,true,true,1,0,4026,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"159091173","2026-03-24 22:04:01.669","2026-03-24 22:04:01.669",159091173,"Denver Nuggets at Phoenix Suns","https://www.stubhub.com/phoenix-suns-phoenix-tickets-3-24-2026/event/159091173/","2026-03-25 03:00:00",false,true,true,1,0,1694,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:25:00",,false,false
"160286423","2026-03-24 22:04:01.197","2026-03-24 22:04:01.197",160286423,"TBD at New York Knicks: NBA Finals (Home Game 3, If Necessary)","https://www.stubhub.com/new-york-knicks-new-york-tickets-6-13-2026/event/160286423/","2026-06-13 17:00:00",true,false,false,11,0,3708,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
