"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159263741","2026-09-11 22:00:33.067","2026-09-11 22:00:33.067",159263741,"Los Angeles Angels at Washington Nationals","https://www.stubhub.com/washington-nationals-washington-tickets-9-11-2026/event/159263741/","2026-09-11 22:45:00",false,true,true,1,0,6007,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263659","2026-09-11 22:00:32.923","2026-09-11 22:00:32.923",159263659,"Texas Rangers at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-9-11-2026/event/159263659/","2026-09-12 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262738","2026-09-11 22:00:30.879","2026-09-11 22:00:30.879",159262738,"Chicago White Sox at St. Louis Cardinals","https://www.stubhub.com/st-louis-cardinals-st-louis-tickets-9-11-2026/event/159262738/","2026-09-12 00:15:00",false,true,true,1,0,3340,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263912","2026-09-11 22:00:30.851","2026-09-11 22:00:30.851",159263912,"Seattle Mariners at Athletics","https://www.stubhub.com/athletics-sacramento-tickets-9-11-2026/event/159263912/","2026-09-12 01:40:00",false,true,true,1,0,83918,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263254","2026-09-11 22:00:30.842","2026-09-11 22:00:30.842",159263254,"Houston Astros at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-9-11-2026/event/159263254/","2026-09-11 23:10:00",false,true,true,6,0,2522,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262333","2026-09-11 22:00:28.630","2026-09-11 22:00:28.630",159262333,"San Diego Padres at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-san-francisco-tickets-9-11-2026/event/159262333/","2026-09-12 02:15:00",false,true,true,1,0,1989,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262174","2026-09-11 22:00:26.336","2026-09-11 22:00:26.336",159262174,"Philadelphia Phillies at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-9-11-2026/event/159262174/","2026-09-11 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257462","2026-09-11 22:00:26.311","2026-09-11 22:00:26.311",159257462,"New York Mets at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-9-11-2026/event/159257462/","2026-09-11 23:05:00",false,true,true,1,0,3844,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159264077","2026-09-11 22:00:23.716","2026-09-11 22:00:23.716",159264077,"Los Angeles Dodgers at Miami Marlins","https://www.stubhub.com/miami-marlins-miami-tickets-9-11-2026/event/159264077/","2026-09-11 23:10:00",false,true,true,1,0,16540,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263993","2026-09-11 22:00:23.708","2026-09-11 22:00:23.708",159263993,"Cleveland Guardians at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-9-11-2026/event/159263993/","2026-09-12 00:10:00",false,true,true,1,0,10901,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263176","2026-09-11 22:00:23.705","2026-09-11 22:00:23.705",159263176,"Cincinnati Reds at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-9-11-2026/event/159263176/","2026-09-11 23:45:00",false,true,true,4,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159260981","2026-09-11 22:00:21.584","2026-09-11 22:00:21.584",159260981,"Kansas City Royals at Boston Red Sox","https://www.stubhub.com/boston-red-sox-boston-tickets-9-11-2026/event/159260981/","2026-09-11 23:10:00",false,true,true,1,0,3025,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262819","2026-09-11 22:00:19.595","2026-09-11 22:00:19.595",159262819,"Colorado Rockies at Detroit Tigers","https://www.stubhub.com/detroit-tigers-detroit-tickets-9-11-2026/event/159262819/","2026-09-11 22:40:00",false,true,true,1,0,3117,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
