"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159262631","2026-07-20 22:03:44.850","2026-07-20 22:03:44.850",159262631,"Chicago White Sox at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-7-20-2026/event/159262631/","2026-07-21 00:05:00",false,true,true,1,0,85028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263556","2026-07-20 22:03:44.043","2026-07-20 22:03:44.043",159263556,"Washington Nationals at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-7-20-2026/event/159263556/","2026-07-21 00:40:00",false,true,true,1,0,2218,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262878","2026-07-20 22:03:20.615","2026-07-20 22:03:20.615",159262878,"Cincinnati Reds at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-7-20-2026/event/159262878/","2026-07-21 01:40:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262988","2026-07-20 22:03:19.876","2026-07-20 22:03:19.876",159262988,"St. Louis Cardinals at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-7-20-2026/event/159262988/","2026-07-21 02:10:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262148","2026-07-20 22:03:03.624","2026-07-20 22:03:03.624",159262148,"San Diego Padres at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-7-20-2026/event/159262148/","2026-07-20 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263809","2026-07-20 22:03:02.333","2026-07-20 22:03:02.333",159263809,"San Francisco Giants at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-7-20-2026/event/159263809/","2026-07-20 23:40:00",false,true,true,1,0,3313,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257438","2026-07-20 22:03:01.886","2026-07-20 22:03:01.886",159257438,"Pittsburgh Pirates at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-7-20-2026/event/159257438/","2026-07-20 23:05:00",false,true,true,1,0,3844,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263151","2026-07-20 22:02:37.717","2026-07-20 22:02:37.717",159263151,"New York Mets at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-7-20-2026/event/159263151/","2026-07-20 23:40:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262229","2026-07-20 22:02:37.415","2026-07-20 22:02:37.415",159262229,"Los Angeles Dodgers at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-7-20-2026/event/159262229/","2026-07-20 22:40:00",false,true,true,1,0,4241,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262554","2026-07-20 22:02:18.499","2026-07-20 22:02:18.499",159262554,"Miami Marlins at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-7-20-2026/event/159262554/","2026-07-21 00:10:00",false,true,true,1,0,4686,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264133","2026-07-20 22:02:18.328","2026-07-20 22:02:18.328",159264133,"Minnesota Twins at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-7-20-2026/event/159264133/","2026-07-20 22:40:00",false,true,true,1,0,4009,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257889","2026-07-20 22:01:30.222","2026-07-20 22:01:30.222",159257889,"Detroit Tigers at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-7-20-2026/event/159257889/","2026-07-21 00:05:00",false,true,true,1,0,2737,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
"159260957","2026-07-20 22:00:52.201","2026-07-20 22:00:52.201",159260957,"Baltimore Orioles at Boston Red Sox","https://www.stubhub.com/boston-red-sox-boston-tickets-7-20-2026/event/159260957/","2026-07-20 23:10:00",false,true,true,1,0,3025,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263637","2026-07-20 22:00:33.962","2026-07-20 22:00:33.962",159263637,"Athletics at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-7-20-2026/event/159263637/","2026-07-21 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
