"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159262633","2026-07-22 22:03:23.856","2026-07-22 22:03:23.856",159262633,"Chicago White Sox at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-7-22-2026/event/159262633/","2026-07-23 00:05:00",false,true,true,1,0,85028,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262990","2026-07-22 22:02:59.989","2026-07-22 22:02:59.989",159262990,"St. Louis Cardinals at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-7-22-2026/event/159262990/","2026-07-22 20:07:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257439","2026-07-22 22:02:48.530","2026-07-22 22:02:48.530",159257439,"Pittsburgh Pirates at New York Yankees - Game 2 of Doubleheader","https://www.stubhub.com/new-york-yankees-bronx-tickets-7-22-2026/event/159257439/","2026-07-22 23:05:00",false,true,true,4,0,3844,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00","Jul 21 2026",false,false
"159262150","2026-07-22 22:02:48.197","2026-07-22 22:02:48.197",159262150,"San Diego Padres at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-7-22-2026/event/159262150/","2026-07-22 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262151","2026-07-22 22:02:48.197","2026-07-22 22:02:48.197",159262151,"San Diego Padres at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-7-23-2026/event/159262151/","2026-07-23 16:15:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262231","2026-07-22 22:02:32.692","2026-07-22 22:02:32.692",159262231,"Los Angeles Dodgers at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-7-22-2026/event/159262231/","2026-07-22 22:40:00",false,true,true,1,0,4241,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264135","2026-07-22 22:02:10.738","2026-07-22 22:02:10.738",159264135,"Minnesota Twins at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-7-22-2026/event/159264135/","2026-07-22 22:40:00",false,true,true,1,0,4009,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264136","2026-07-22 22:02:10.738","2026-07-22 22:02:10.738",159264136,"Minnesota Twins at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-7-23-2026/event/159264136/","2026-07-23 17:10:00",false,true,true,1,0,4009,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262556","2026-07-22 22:02:10.553","2026-07-22 22:02:10.553",159262556,"Miami Marlins at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-7-22-2026/event/159262556/","2026-07-23 00:10:00",false,true,true,1,0,4686,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257891","2026-07-22 22:01:22.921","2026-07-22 22:01:22.921",159257891,"Detroit Tigers at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-7-22-2026/event/159257891/","2026-07-23 00:10:00",false,true,true,4,0,2737,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
"159260959","2026-07-22 22:00:35.946","2026-07-22 22:00:35.946",159260959,"Baltimore Orioles at Boston Red Sox","https://www.stubhub.com/boston-red-sox-boston-tickets-7-22-2026/event/159260959/","2026-07-22 23:10:00",false,true,true,1,0,3025,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
