"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159045347","2026-03-04 22:16:39.905","2026-03-04 22:16:39.905",159045347,"Utah Jazz at Philadelphia 76ers","https://www.stubhub.com/philadelphia-76ers-philadelphia-tickets-3-4-2026/event/159045347/","2026-03-05 00:30:00",false,true,true,1,0,4319,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159100914","2026-03-04 22:16:33.797","2026-03-04 22:16:33.797",159100914,"Portland Trail Blazers at Memphis Grizzlies","https://www.stubhub.com/memphis-grizzlies-memphis-tickets-3-4-2026/event/159100914/","2026-03-05 01:00:00",false,true,true,1,0,4478,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159055091","2026-03-04 22:16:23.857","2026-03-04 22:16:23.857",159055091,"Oklahoma City Thunder at New York Knicks","https://www.stubhub.com/new-york-knicks-new-york-tickets-3-4-2026/event/159055091/","2026-03-05 00:00:00",false,true,true,1,0,3708,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-09-10 14:00:00",,false,false
"159055342","2026-03-04 22:16:12.394","2026-03-04 22:16:12.394",159055342,"Atlanta Hawks at Milwaukee Bucks","https://www.stubhub.com/milwaukee-bucks-milwaukee-tickets-3-4-2026/event/159055342/","2026-03-05 02:30:00",false,true,true,1,0,37407,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:30:00",,false,false
"159098182","2026-03-04 22:16:04.448","2026-03-04 22:16:04.448",159098182,"Indiana Pacers at LA Clippers","https://www.stubhub.com/la-clippers-inglewood-tickets-3-4-2026/event/159098182/","2026-03-05 03:30:00",false,true,true,1,0,150077022,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159044217","2026-03-04 22:15:44.174","2026-03-04 22:15:44.174",159044217,"Charlotte Hornets at Boston Celtics","https://www.stubhub.com/boston-celtics-boston-tickets-3-4-2026/event/159044217/","2026-03-05 00:30:00",false,true,true,1,0,6656,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"158526584","2026-03-04 22:15:35.210","2026-03-04 22:15:35.210",158526584,"Vegas Golden Knights at Detroit Red Wings","https://www.stubhub.com/detroit-red-wings-detroit-tickets-3-4-2026/event/158526584/","2026-03-05 00:00:00",false,true,true,1,0,26803,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 17:00:00",,false,false
"158570541","2026-03-04 22:15:33.092","2026-03-04 22:15:33.092",158570541,"Toronto Maple Leafs at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-3-4-2026/event/158570541/","2026-03-05 00:00:00",false,true,true,1,0,3750,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 20:00:00",,false,false
"158762179","2026-03-04 22:15:26.579","2026-03-04 22:15:26.579",158762179,"St. Louis Blues at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-3-4-2026/event/158762179/","2026-03-05 03:00:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158851735","2026-03-04 22:15:08.362","2026-03-04 22:15:08.362",158851735,"New York Islanders at Anaheim Ducks","https://www.stubhub.com/anaheim-ducks-anaheim-tickets-3-4-2026/event/158851735/","2026-03-05 03:00:00",false,true,true,1,0,1848,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 16:45:00",,false,false
"159806667","2026-03-04 22:13:15.967","2026-03-04 22:13:15.967",159806667,"Spring Training: Toronto Blue Jays at Atlanta Braves","https://www.stubhub.com/atlanta-braves-venice-tickets-3-5-2026/event/159806667/","2026-03-05 18:05:00",false,true,true,1,0,66433,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-11-18 14:00:00",,false,false
"159812644","2026-03-04 22:13:14.593","2026-03-04 22:13:14.593",159812644,"Spring Training: Venezuela at Washington Nationals","https://www.stubhub.com/washington-nationals-west-palm-beach-tickets-3-4-2026/event/159812644/","2026-03-04 23:05:00",false,true,true,1,0,36251,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159812649","2026-03-04 22:13:14.593","2026-03-04 22:13:14.593",159812649,"Spring Training: New York Mets at Washington Nationals","https://www.stubhub.com/washington-nationals-west-palm-beach-tickets-3-5-2026/event/159812649/","2026-03-05 18:05:00",false,true,true,1,0,36251,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159814193","2026-03-04 22:12:45.773","2026-03-04 22:12:45.773",159814193,"Spring Training: St. Louis Cardinals at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-bradenton-tickets-3-5-2026/event/159814193/","2026-03-05 18:05:00",false,true,true,1,0,2503,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805828","2026-03-04 22:12:45.504","2026-03-04 22:12:45.504",159805828,"Spring Training: Baltimore Orioles at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-port-charlotte-tickets-3-5-2026/event/159805828/","2026-03-05 18:05:00",false,true,true,1,0,20291,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816187","2026-03-04 22:12:44.497","2026-03-04 22:12:44.497",159816187,"Spring Training: Seattle Mariners at San Francisco Giants","https://www.stubhub.com/san-francisco-giants-scottsdale-tickets-3-4-2026/event/159816187/","2026-03-05 02:05:00",false,true,true,1,0,1678,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159815292","2026-03-04 22:12:10.386","2026-03-04 22:12:10.386",159815292,"Great Britain at San Diego Padres (Exhibition)","https://www.stubhub.com/san-diego-padres-peoria-tickets-3-4-2026/event/159815292/","2026-03-04 20:10:00",false,true,true,1,0,6028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159804836","2026-03-04 22:11:29.426","2026-03-04 22:11:29.426",159804836,"Spring Training: Minnesota Twins at New York Yankees","https://www.stubhub.com/new-york-yankees-tampa-tickets-3-5-2026/event/159804836/","2026-03-05 18:05:00",false,true,true,1,0,2501,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-12-04 15:00:00",,false,false
"159806579","2026-03-04 22:11:29.302","2026-03-04 22:11:29.302",159806579,"Spring Training: Boston Red Sox at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-clearwater-tickets-3-5-2026/event/159806579/","2026-03-05 18:05:00",false,true,true,1,0,37561,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806485","2026-03-04 22:11:07.005","2026-03-04 22:11:07.005",159806485,"Spring Training: Chicago Cubs at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-phoenix-tickets-3-4-2026/event/159806485/","2026-03-04 20:10:00",false,true,true,1,0,67939,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806722","2026-03-04 22:11:06.783","2026-03-04 22:11:06.783",159806722,"Spring Training: Houston Astros at Miami Marlins","https://www.stubhub.com/miami-marlins-jupiter-tickets-3-5-2026/event/159806722/","2026-03-05 18:10:00",false,true,true,1,0,2433,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159816119","2026-03-04 22:10:32.163","2026-03-04 22:10:32.163",159816119,"Italy at Los Angeles Angels (Exhibition)","https://www.stubhub.com/los-angeles-angels-tempe-tickets-3-4-2026/event/159816119/","2026-03-04 20:10:00",false,true,true,1,0,1688,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159806229","2026-03-04 22:10:06.462","2026-03-04 22:10:06.462",159806229,"USA at Colorado Rockies (Exhibition)","https://www.stubhub.com/colorado-rockies-scottsdale-tickets-3-4-2026/event/159806229/","2026-03-04 20:10:00",false,true,true,1,0,20263,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-12-11 17:00:00",,false,false
