"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159063623","2026-03-01 22:03:50.230","2026-03-01 22:03:50.230",159063623,"Portland Trail Blazers at Atlanta Hawks","https://www.stubhub.com/atlanta-hawks-atlanta-tickets-3-1-2026/event/159063623/","2026-03-01 23:00:00",false,true,true,1,0,2578,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:55:00",,false,false
"159098502","2026-03-01 22:03:50.107","2026-03-01 22:03:50.107",159098502,"Sacramento Kings at Los Angeles Lakers","https://www.stubhub.com/los-angeles-lakers-los-angeles-tickets-3-1-2026/event/159098502/","2026-03-02 02:30:00",false,true,true,1,0,1934,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159044234","2026-03-01 22:03:46.740","2026-03-01 22:03:46.740",159044234,"Philadelphia 76ers at Boston Celtics","https://www.stubhub.com/boston-celtics-boston-tickets-3-1-2026/event/159044234/","2026-03-02 01:00:00",false,true,true,4,0,6656,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"159087372","2026-03-01 22:03:46.018","2026-03-01 22:03:46.018",159087372,"Detroit Pistons at Orlando Magic","https://www.stubhub.com/orlando-magic-orlando-tickets-3-1-2026/event/159087372/","2026-03-01 23:00:00",false,true,true,1,0,2447,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 14:00:00",,false,false
"159106967","2026-03-01 22:03:43.431","2026-03-01 22:03:43.431",159106967,"Oklahoma City Thunder at Dallas Mavericks","https://www.stubhub.com/dallas-mavericks-dallas-tickets-3-1-2026/event/159106967/","2026-03-02 01:00:00",false,true,true,1,0,4577,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 15:00:00",,false,false
"159098173","2026-03-01 22:03:43.405","2026-03-01 22:03:43.405",159098173,"New Orleans Pelicans at LA Clippers","https://www.stubhub.com/la-clippers-inglewood-tickets-3-1-2026/event/159098173/","2026-03-02 02:00:00",false,true,true,1,0,150077022,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"159055544","2026-03-01 22:03:40.231","2026-03-01 22:03:40.231",159055544,"Milwaukee Bucks at Chicago Bulls","https://www.stubhub.com/chicago-bulls-chicago-tickets-3-1-2026/event/159055544/","2026-03-01 20:30:00",false,true,true,1,0,2734,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-20 15:00:00",,false,false
"159088432","2026-03-01 22:03:40.091","2026-03-01 22:03:40.091",159088432,"Minnesota Timberwolves at Denver Nuggets","https://www.stubhub.com/denver-nuggets-denver-tickets-3-1-2026/event/159088432/","2026-03-01 20:30:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 21:00:00",,false,false
"159056787","2026-03-01 22:03:37.690","2026-03-01 22:03:37.690",159056787,"Memphis Grizzlies at Indiana Pacers","https://www.stubhub.com/indiana-pacers-indianapolis-tickets-3-1-2026/event/159056787/","2026-03-01 22:00:00",false,true,true,1,0,2747,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-09-30 15:00:00",,false,false
"159054531","2026-03-01 22:03:27.933","2026-03-01 22:03:27.933",159054531,"Cleveland Cavaliers at Brooklyn Nets","https://www.stubhub.com/brooklyn-nets-brooklyn-tickets-3-1-2026/event/159054531/","2026-03-01 20:30:00",false,true,true,1,0,17278,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:15:00",,false,false
"158849143","2026-03-01 22:03:21.969","2026-03-01 22:03:21.969",158849143,"Winnipeg Jets at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-3-1-2026/event/158849143/","2026-03-01 21:00:00",false,true,true,1,0,2039,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158647963","2026-03-01 22:03:17.598","2026-03-01 22:03:17.598",158647963,"St. Louis Blues at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-3-1-2026/event/158647963/","2026-03-01 22:00:00",false,true,true,1,0,3263,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-31 17:00:00",,false,false
"158557070","2026-03-01 22:03:10.965","2026-03-01 22:03:10.965",158557070,"Florida Panthers at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-3-1-2026/event/158557070/","2026-03-01 23:30:00",false,true,true,1,0,92856,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 19:00:00",,false,false
"158725552","2026-03-01 22:03:08.872","2026-03-01 22:03:08.872",158725552,"Detroit Red Wings at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-3-2-2026/event/158725552/","2026-03-02 19:00:00",false,true,true,1,0,4523,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-09-08 14:00:00",,false,false
"158737511","2026-03-01 22:02:57.697","2026-03-01 22:02:57.697",158737511,"Chicago Blackhawks at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-3-1-2026/event/158737511/","2026-03-01 21:00:00",false,true,true,1,0,4728,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"158851691","2026-03-01 22:02:55.229","2026-03-01 22:02:55.229",158851691,"Calgary Flames at Anaheim Ducks","https://www.stubhub.com/anaheim-ducks-anaheim-tickets-3-1-2026/event/158851691/","2026-03-02 01:00:00",false,true,true,1,0,1848,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 16:45:00",,false,false
"159813528","2026-03-01 22:02:18.040","2026-03-01 22:02:18.040",159813528,"Spring Training: Washington Nationals at Houston Astros","https://www.stubhub.com/houston-astros-west-palm-beach-tickets-3-2-2026/event/159813528/","2026-03-02 18:05:00",false,true,true,1,0,36251,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159805936","2026-03-01 22:02:17.893","2026-03-01 22:02:17.893",159805936,"Spring Training: Boston Red Sox at Toronto Blue Jays","https://www.stubhub.com/toronto-blue-jays-dunedin-tickets-3-2-2026/event/159805936/","2026-03-02 18:07:00",false,true,true,1,0,92911,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-12-16 15:00:00",,false,false
"159815066","2026-03-01 22:02:17.846","2026-03-01 22:02:17.846",159815066,"Spring Training: Texas Rangers at Seattle Mariners","https://www.stubhub.com/seattle-mariners-peoria-tickets-3-1-2026/event/159815066/","2026-03-01 20:10:00",false,true,true,1,0,6028,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"159814140","2026-03-01 22:02:01.954","2026-03-01 22:02:01.954",159814140,"Spring Training: Tampa Bay Rays at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-bradenton-tickets-3-2-2026/event/159814140/","2026-03-02 18:05:00",false,true,true,1,0,2503,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
