"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"160287229","2026-04-12 22:07:02.228","2026-04-12 22:07:02.228",160287229,"TBD at Toronto Raptors: NBA Finals (Home Game 2, If Necessary)","https://www.stubhub.com/toronto-raptors-toronto-tickets-6-5-2026/event/160287229/","2026-06-05 17:00:00",true,false,false,11,0,1530,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287228","2026-04-12 22:07:02.228","2026-04-12 22:07:02.228",160287228,"TBD at Toronto Raptors: NBA Finals (Home Game 1, If Necessary)","https://www.stubhub.com/toronto-raptors-toronto-tickets-6-3-2026/event/160287228/","2026-06-03 17:00:00",true,false,false,11,0,1530,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287223","2026-04-12 22:07:02.228","2026-04-12 22:07:02.228",160287223,"TBD at Toronto Raptors: NBA Finals (Home Game 4, If Necessary)","https://www.stubhub.com/toronto-raptors-toronto-tickets-6-19-2026/event/160287223/","2026-06-19 17:00:00",true,false,false,11,0,1530,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287221","2026-04-12 22:07:02.228","2026-04-12 22:07:02.228",160287221,"TBD at Toronto Raptors: Eastern Conference Finals (Home Game 3, If Necessary)","https://www.stubhub.com/toronto-raptors-toronto-tickets-5-28-2026/event/160287221/","2026-05-28 17:00:00",true,false,false,11,0,1530,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287220","2026-04-12 22:07:02.228","2026-04-12 22:07:02.228",160287220,"TBD at Toronto Raptors: NBA Finals (Home Game 3, If Necessary)","https://www.stubhub.com/toronto-raptors-toronto-tickets-6-13-2026/event/160287220/","2026-06-13 17:00:00",true,false,false,11,0,1530,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287218","2026-04-12 22:07:02.228","2026-04-12 22:07:02.228",160287218,"TBD at Toronto Raptors: Eastern Conference Finals (Home Game 4, If Necessary)","https://www.stubhub.com/toronto-raptors-toronto-tickets-5-30-2026/event/160287218/","2026-05-30 17:00:00",true,false,false,11,0,1530,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287225","2026-04-12 22:07:01.725","2026-04-12 22:07:01.725",160287225,"TBD at Toronto Raptors: Eastern Conference Finals (Home Game 2, If Necessary)","https://www.stubhub.com/toronto-raptors-toronto-tickets-5-22-2026/event/160287225/","2026-05-22 17:00:00",true,false,false,11,0,1530,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287224","2026-04-12 22:07:01.725","2026-04-12 22:07:01.725",160287224,"TBD at Toronto Raptors: Eastern Conference Semifinals (Home Game 1, If Necessary)","https://www.stubhub.com/toronto-raptors-toronto-tickets-5-6-2026/event/160287224/","2026-05-06 17:00:00",true,false,false,11,0,1530,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287219","2026-04-12 22:07:01.725","2026-04-12 22:07:01.725",160287219,"TBD at Toronto Raptors: Eastern Conference Finals (Home Game 1, If Necessary)","https://www.stubhub.com/toronto-raptors-toronto-tickets-5-20-2026/event/160287219/","2026-05-20 17:00:00",true,false,false,11,0,1530,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287217","2026-04-12 22:07:01.725","2026-04-12 22:07:01.725",160287217,"TBD at Toronto Raptors: Eastern Conference Semifinals (Home Game 3, If Necessary)","https://www.stubhub.com/toronto-raptors-toronto-tickets-5-14-2026/event/160287217/","2026-05-14 17:00:00",true,false,false,11,0,1530,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287216","2026-04-12 22:07:01.725","2026-04-12 22:07:01.725",160287216,"TBD at Toronto Raptors: Eastern Conference Semifinals (Home Game 4, If Necessary)","https://www.stubhub.com/toronto-raptors-toronto-tickets-5-16-2026/event/160287216/","2026-05-16 17:00:00",true,false,false,11,0,1530,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160287214","2026-04-12 22:07:01.725","2026-04-12 22:07:01.725",160287214,"TBD at Toronto Raptors: Eastern Conference Semifinals (Home Game 2, If Necessary)","https://www.stubhub.com/toronto-raptors-toronto-tickets-5-8-2026/event/160287214/","2026-05-08 17:00:00",true,false,false,11,0,1530,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
