"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159086505","2026-02-01 22:02:35.204","2026-02-01 22:02:35.204",159086505,"Sacramento Kings at Washington Wizards","https://www.stubhub.com/washington-wizards-washington-tickets-2-1-2026/event/159086505/","2026-02-01 23:00:00",false,true,true,1,0,2333,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 15:00:00",,false,false
"159089458","2026-02-01 22:02:25.772","2026-02-01 22:02:25.772",159089458,"Cleveland Cavaliers at Portland Trail Blazers","https://www.stubhub.com/portland-trail-blazers-portland-tickets-2-1-2026/event/159089458/","2026-02-02 02:00:00",false,true,true,1,0,8381,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 23:00:00",,false,false
"159108727","2026-02-01 22:02:25.414","2026-02-01 22:02:25.414",159108727,"Orlando Magic at San Antonio Spurs","https://www.stubhub.com/san-antonio-spurs-san-antonio-tickets-2-1-2026/event/159108727/","2026-02-02 02:00:00",false,true,true,4,0,4533,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:02:00",,false,false
"159173148","2026-02-01 22:02:17.816","2026-02-01 22:02:17.816",159173148,"LA Clippers at Phoenix Suns","https://www.stubhub.com/phoenix-suns-phoenix-tickets-2-1-2026/event/159173148/","2026-02-02 01:00:00",false,true,true,1,0,1694,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:25:00",,false,false
"159088445","2026-02-01 22:02:09.337","2026-02-01 22:02:09.337",159088445,"Oklahoma City Thunder at Denver Nuggets","https://www.stubhub.com/denver-nuggets-denver-tickets-2-1-2026/event/159088445/","2026-02-02 02:30:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-15 21:00:00",,false,false
"159055067","2026-02-01 22:02:09.224","2026-02-01 22:02:09.224",159055067,"Los Angeles Lakers at New York Knicks","https://www.stubhub.com/new-york-knicks-new-york-tickets-2-1-2026/event/159055067/","2026-02-02 00:00:00",false,true,true,1,0,3708,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-09-10 14:00:00",,false,false
"159062557","2026-02-01 22:01:55.544","2026-02-01 22:01:55.544",159062557,"Chicago Bulls at Miami Heat","https://www.stubhub.com/miami-heat-miami-tickets-2-1-2026/event/159062557/","2026-02-01 23:00:00",false,true,true,1,0,2366,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 20:30:00",,false,false
"159044196","2026-02-01 22:01:55.526","2026-02-01 22:01:55.526",159044196,"Milwaukee Bucks at Boston Celtics","https://www.stubhub.com/boston-celtics-boston-tickets-2-1-2026/event/159044196/","2026-02-01 20:30:00",false,true,true,1,0,6656,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:00:00",,false,false
"159061722","2026-02-01 22:01:31.562","2026-02-01 22:01:31.562",159061722,"Brooklyn Nets at Detroit Pistons","https://www.stubhub.com/detroit-pistons-detroit-tickets-2-1-2026/event/159061722/","2026-02-01 23:00:00",false,true,true,1,0,26803,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-14 19:30:00",,false,false
"158851687","2026-02-01 22:01:18.580","2026-02-01 22:01:18.580",158851687,"Vegas Golden Knights at Anaheim Ducks","https://www.stubhub.com/anaheim-ducks-anaheim-tickets-2-1-2026/event/158851687/","2026-02-02 02:30:00",false,true,true,1,0,1848,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 16:45:00",,false,false
"156855480","2026-02-01 22:01:16.816","2026-02-01 22:01:16.816",156855480,"NHL Stadium Series - Boston Bruins at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-2-1-2026/event/156855480/","2026-02-01 23:30:00",false,true,true,1,0,2506,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-18 14:00:00",,false,false
"158566603","2026-02-01 22:00:59.580","2026-02-01 22:00:59.580",158566603,"Los Angeles Kings at Carolina Hurricanes","https://www.stubhub.com/carolina-hurricanes-raleigh-tickets-2-1-2026/event/158566603/","2026-02-01 20:00:00",false,true,true,1,0,18429,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-08-21 14:00:00",,false,false
