"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"161999509","2026-09-02 22:03:52.874","2026-09-02 22:03:52.874",161999509,"Game 1 - TBD at New York Knicks - NBA Cup Quarterfinal (If Team Qualifies) (Date TBD) (If Necessary)","https://www.stubhub.com/nba-cup-new-york-tickets-12-4-2026/event/161999509/","2026-12-04 23:59:00",false,true,true,1,1,3708,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]","2026-09-02 15:13:04",,false,false
"159264153","2026-09-02 22:00:42.058","2026-09-02 22:00:42.058",159264153,"Toronto Blue Jays at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-9-2-2026/event/159264153/","2026-09-02 22:40:00",false,true,true,1,0,4009,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264154","2026-09-02 22:00:42.058","2026-09-02 22:00:42.058",159264154,"Toronto Blue Jays at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-9-3-2026/event/159264154/","2026-09-03 17:10:00",false,true,true,1,0,4009,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263253","2026-09-02 22:00:38.591","2026-09-02 22:00:38.591",159263253,"New York Mets at Tampa Bay Rays","https://www.stubhub.com/tampa-bay-rays-st-petersburg-tickets-9-2-2026/event/159263253/","2026-09-02 22:40:00",false,true,true,6,0,2522,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159260977","2026-09-02 22:00:38.589","2026-09-02 22:00:38.589",159260977,"Seattle Mariners at Boston Red Sox","https://www.stubhub.com/boston-red-sox-boston-tickets-9-2-2026/event/159260977/","2026-09-02 20:10:00",false,true,true,1,0,3025,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257696","2026-09-02 22:00:38.581","2026-09-02 22:00:38.581",159257696,"St. Louis Cardinals at Los Angeles Dodgers","https://www.stubhub.com/los-angeles-dodgers-los-angeles-tickets-9-2-2026/event/159257696/","2026-09-03 02:10:00",false,true,true,1,0,1817,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263330","2026-09-02 22:00:35.043","2026-09-02 22:00:35.043",159263330,"San Francisco Giants at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-9-2-2026/event/159263330/","2026-09-02 22:40:00",false,true,true,1,0,4350,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263331","2026-09-02 22:00:35.043","2026-09-02 22:00:35.043",159263331,"San Francisco Giants at Pittsburgh Pirates","https://www.stubhub.com/pittsburgh-pirates-pittsburgh-tickets-9-3-2026/event/159263331/","2026-09-03 16:35:00",false,true,true,1,0,4350,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159263012","2026-09-02 22:00:32.104","2026-09-02 22:00:32.104",159263012,"New York Yankees at Los Angeles Angels","https://www.stubhub.com/los-angeles-angels-anaheim-tickets-9-2-2026/event/159263012/","2026-09-03 01:38:00",false,true,true,1,0,1780,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263992","2026-09-02 22:00:28.843","2026-09-02 22:00:28.843",159263992,"Detroit Tigers at Minnesota Twins","https://www.stubhub.com/minnesota-twins-minneapolis-tickets-9-2-2026/event/159263992/","2026-09-02 23:40:00",false,true,true,1,0,10901,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263826","2026-09-02 22:00:28.831","2026-09-02 22:00:28.831",159263826,"Miami Marlins at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-9-2-2026/event/159263826/","2026-09-02 23:40:00",false,true,true,1,0,3313,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257909","2026-09-02 22:00:28.760","2026-09-02 22:00:28.760",159257909,"Milwaukee Brewers at Chicago Cubs","https://www.stubhub.com/chicago-cubs-chicago-tickets-9-2-2026/event/159257909/","2026-09-02 23:40:00",false,true,true,1,0,2737,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 18:30:00",,false,false
"159262574","2026-09-02 22:00:22.867","2026-09-02 22:00:22.867",159262574,"Chicago White Sox at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-9-2-2026/event/159262574/","2026-09-03 00:10:00",false,true,true,1,0,4686,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262575","2026-09-02 22:00:22.867","2026-09-02 22:00:22.867",159262575,"Chicago White Sox at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-9-3-2026/event/159262575/","2026-09-03 18:10:00",false,true,true,1,0,4686,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
