"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"159262639","2026-08-04 22:01:15.630","2026-08-04 22:01:15.630",159262639,"San Francisco Giants at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-8-4-2026/event/159262639/","2026-08-05 00:05:00",false,true,true,1,0,85028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262640","2026-08-04 22:01:15.630","2026-08-04 22:01:15.630",159262640,"San Francisco Giants at Texas Rangers","https://www.stubhub.com/texas-rangers-arlington-tickets-8-5-2026/event/159262640/","2026-08-05 18:35:00",false,true,true,4,0,85028,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262236","2026-08-04 22:01:15.162","2026-08-04 22:01:15.162",159262236,"Washington Nationals at Philadelphia Phillies","https://www.stubhub.com/philadelphia-phillies-philadelphia-tickets-8-4-2026/event/159262236/","2026-08-04 22:40:00",false,true,true,1,0,4241,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262561","2026-08-04 22:01:15.128","2026-08-04 22:01:15.128",159262561,"Toronto Blue Jays at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-8-4-2026/event/159262561/","2026-08-05 00:10:00",false,true,true,1,0,4686,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262562","2026-08-04 22:01:15.128","2026-08-04 22:01:15.128",159262562,"Toronto Blue Jays at Houston Astros","https://www.stubhub.com/houston-astros-houston-tickets-8-5-2026/event/159262562/","2026-08-05 18:10:00",false,true,true,1,0,4686,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159257442","2026-08-04 22:01:09.300","2026-08-04 22:01:09.300",159257442,"St. Louis Cardinals at New York Yankees","https://www.stubhub.com/new-york-yankees-bronx-tickets-8-4-2026/event/159257442/","2026-08-04 23:05:00",false,true,true,1,0,3844,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:00:00",,false,false
"159262884","2026-08-04 22:01:09.166","2026-08-04 22:01:09.166",159262884,"Detroit Tigers at Seattle Mariners","https://www.stubhub.com/seattle-mariners-seattle-tickets-8-4-2026/event/159262884/","2026-08-05 01:40:00",false,true,true,1,0,4867,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263563","2026-08-04 22:01:09.088","2026-08-04 22:01:09.088",159263563,"Tampa Bay Rays at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-8-4-2026/event/159263563/","2026-08-05 00:40:00",false,true,true,1,0,2218,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263564","2026-08-04 22:01:09.088","2026-08-04 22:01:09.088",159263564,"Tampa Bay Rays at Colorado Rockies","https://www.stubhub.com/colorado-rockies-denver-tickets-8-5-2026/event/159263564/","2026-08-05 19:10:00",false,true,true,1,0,2218,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263158","2026-08-04 22:01:04.848","2026-08-04 22:01:04.848",159263158,"Pittsburgh Pirates at Milwaukee Brewers","https://www.stubhub.com/milwaukee-brewers-milwaukee-tickets-8-4-2026/event/159263158/","2026-08-04 23:40:00",false,true,true,1,0,4944,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263641","2026-08-04 22:01:04.591","2026-08-04 22:01:04.591",159263641,"San Diego Padres at Arizona Diamondbacks","https://www.stubhub.com/arizona-diamondbacks-phoenix-tickets-8-4-2026/event/159263641/","2026-08-05 01:40:00",false,true,true,1,0,1647,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159264140","2026-08-04 22:00:58.659","2026-08-04 22:00:58.659",159264140,"New York Mets at Cleveland Guardians","https://www.stubhub.com/cleveland-guardians-cleveland-tickets-8-4-2026/event/159264140/","2026-08-04 22:40:00",false,true,true,1,0,4009,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263812","2026-08-04 22:00:51.595","2026-08-04 22:00:51.595",159263812,"Minnesota Twins at Kansas City Royals","https://www.stubhub.com/kansas-city-royals-kansas-city-tickets-8-4-2026/event/159263812/","2026-08-04 23:40:00",false,true,true,1,0,3313,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159262156","2026-08-04 22:00:51.130","2026-08-04 22:00:51.130",159262156,"Miami Marlins at Atlanta Braves","https://www.stubhub.com/atlanta-braves-atlanta-tickets-8-4-2026/event/159262156/","2026-08-04 23:15:00",false,true,true,1,0,26643,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
"159263484","2026-08-04 22:00:45.312","2026-08-04 22:00:45.312",159263484,"Los Angeles Angels at Baltimore Orioles","https://www.stubhub.com/baltimore-orioles-baltimore-tickets-8-4-2026/event/159263484/","2026-08-04 22:35:00",false,true,true,1,0,2978,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2025-08-26 17:30:00",,false,false
