"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"158608342","2026-04-11 22:05:23.570","2026-04-11 22:05:23.570",158608342,"Vegas Golden Knights at Colorado Avalanche","https://www.stubhub.com/colorado-avalanche-denver-tickets-4-11-2026/event/158608342/","2026-04-12 00:00:00",false,true,true,1,0,2242,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2025-07-18 00:00:00",,false,false
"158584085","2026-04-11 22:05:23.413","2026-04-11 22:05:23.413",158584085,"Pittsburgh Penguins at Washington Capitals","https://www.stubhub.com/washington-capitals-washington-tickets-4-12-2026/event/158584085/","2026-04-12 19:00:00",false,true,true,1,0,2333,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-17 21:00:00",,false,false
"158849124","2026-04-11 22:05:21.885","2026-04-11 22:05:21.885",158849124,"Vancouver Canucks at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-4-11-2026/event/158849124/","2026-04-12 02:00:00",false,true,true,1,0,2039,"[PREMIUM]",3,false,true,"[PREMIUM]","[PREMIUM]","2025-07-16 17:00:00",,false,false
"158495362","2026-04-11 22:05:21.792","2026-04-11 22:05:21.792",158495362,"Florida Panthers at Toronto Maple Leafs","https://www.stubhub.com/toronto-maple-leafs-toronto-tickets-4-11-2026/event/158495362/","2026-04-11 23:00:00",false,true,true,1,0,1530,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2025-08-20 14:00:00",,false,false
"160493705","2026-04-11 22:05:16.092","2026-04-11 22:05:16.092",160493705,"TBD at Seattle Kraken: Western Conference Finals (Home Game 1, If Necessary)","https://www.stubhub.com/seattle-kraken-seattle-tickets-5-17-2026/event/160493705/","2026-05-18 02:00:00",true,false,false,11,0,94210,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160493719","2026-04-11 22:05:16.092","2026-04-11 22:05:16.092",160493719,"TBD at Seattle Kraken: Stanley Cup Finals (Home Game 4, If Necessary)","https://www.stubhub.com/seattle-kraken-seattle-tickets-6-14-2026/event/160493719/","2026-06-15 02:00:00",true,false,false,11,0,94210,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160493718","2026-04-11 22:05:16.092","2026-04-11 22:05:16.092",160493718,"TBD at Seattle Kraken: Stanley Cup Finals (Home Game 3, If Necessary)","https://www.stubhub.com/seattle-kraken-seattle-tickets-6-11-2026/event/160493718/","2026-06-12 02:00:00",true,false,false,11,0,94210,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160493717","2026-04-11 22:05:16.092","2026-04-11 22:05:16.092",160493717,"TBD at Seattle Kraken: Stanley Cup Finals (Home Game 1, If Necessary)","https://www.stubhub.com/seattle-kraken-seattle-tickets-6-2-2026/event/160493717/","2026-06-03 02:00:00",true,false,false,11,0,94210,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160493716","2026-04-11 22:05:16.092","2026-04-11 22:05:16.092",160493716,"TBD at Seattle Kraken: Stanley Cup Finals (Home Game 2, If Necessary)","https://www.stubhub.com/seattle-kraken-seattle-tickets-6-5-2026/event/160493716/","2026-06-06 02:00:00",true,false,false,11,0,94210,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160493710","2026-04-11 22:05:16.092","2026-04-11 22:05:16.092",160493710,"TBD at Seattle Kraken: Western Conference Finals (Home Game 2, If Necessary)","https://www.stubhub.com/seattle-kraken-seattle-tickets-5-19-2026/event/160493710/","2026-05-20 02:00:00",true,false,false,11,0,94210,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160493708","2026-04-11 22:05:16.092","2026-04-11 22:05:16.092",160493708,"TBD at Seattle Kraken: Western Conference Finals (Home Game 3, If Necessary)","https://www.stubhub.com/seattle-kraken-seattle-tickets-5-25-2026/event/160493708/","2026-05-26 02:00:00",true,false,false,11,0,94210,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"160493707","2026-04-11 22:05:16.092","2026-04-11 22:05:16.092",160493707,"TBD at Seattle Kraken: Western Conference Finals (Home Game 4, If Necessary)","https://www.stubhub.com/seattle-kraken-seattle-tickets-5-29-2026/event/160493707/","2026-05-30 02:00:00",true,false,false,11,0,94210,"[PREMIUM]",,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
