"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","addressCity","addressFull","addressCountryCode","addressCountry","timezoneOffset"
"4026","2026-03-25 22:10:55.715","2026-03-25 22:10:55.715",4026,"Rocket Arena (formerly Rocket Mortgage FieldHouse)","Cleveland","Cleveland, OH, USA","US","USA",-14400000
"2333","2026-03-25 22:10:55.715","2026-03-25 22:10:55.715",2333,"Capital One Arena","Washington","Washington, DC, USA","US","USA",-14400000
"17278","2026-03-25 22:10:55.715","2026-03-25 22:10:55.715",17278,"Barclays Center","Brooklyn","Brooklyn, NY, USA","US","USA",-14400000
"2915","2026-03-25 22:10:55.698","2026-03-25 22:10:55.698",2915,"Smoothie King Center","New Orleans","New Orleans, LA, USA","US","USA",-18000000
"4728","2026-03-25 22:10:55.698","2026-03-25 22:10:55.698",4728,"Delta Center","Salt Lake City","Salt Lake City, UT, USA","US","USA",-21600000
"1934","2026-03-25 22:10:55.698","2026-03-25 22:10:55.698",1934,"Crypto.com Arena","Los Angeles","Los Angeles, CA, USA","US","USA",-25200000
"4090","2026-03-25 22:10:55.698","2026-03-25 22:10:55.698",4090,"Paycom Center","Oklahoma City","Oklahoma City, OK, USA","US","USA",-18000000
"70408","2026-03-25 22:10:55.320","2026-03-25 22:10:55.320",70408,"Chase Center","San Francisco","San Francisco, CA, USA","US","USA",-25200000
"2366","2026-03-25 22:10:55.320","2026-03-25 22:10:55.320",2366,"Kaseya Center","Miami","Miami, FL, USA","US","USA",-14400000
"8381","2026-03-25 22:10:55.320","2026-03-25 22:10:55.320",8381,"Moda Center - Complex","Portland","Portland, OR, USA","US","USA",-25200000
"4706","2026-03-25 22:10:55.265","2026-03-25 22:10:55.265",4706,"Toyota Center","Houston","Houston, TX, USA","US","USA",-18000000
"1694","2026-03-25 22:10:55.265","2026-03-25 22:10:55.265",1694,"Mortgage Matchup Center (formerly PHX Arena)","Phoenix","Phoenix, AZ, USA","US","USA",-25200000
"2242","2026-03-25 22:10:55.265","2026-03-25 22:10:55.265",2242,"Ball Arena","Denver","Denver, CO, USA","US","USA",-21600000
"150077022","2026-03-25 22:10:55.261","2026-03-25 22:10:55.261",150077022,"Intuit Dome","Inglewood","Inglewood, CA, USA","US","USA",-25200000
"6656","2026-03-25 22:10:55.261","2026-03-25 22:10:55.261",6656,"TD Garden","Boston","Boston, MA, USA","US","USA",-14400000
"26803","2026-03-25 22:10:55.261","2026-03-25 22:10:55.261",26803,"Little Caesars Arena","Detroit","Detroit, MI, USA","US","USA",-14400000
"3708","2026-03-25 22:10:55.261","2026-03-25 22:10:55.261",3708,"Madison Square Garden","New York","New York, NY, USA","US","USA",-14400000
"4478","2026-03-25 22:10:55.261","2026-03-25 22:10:55.261",4478,"FedExForum","Memphis","Memphis, TN, USA","US","USA",-18000000
"23645","2026-03-25 22:10:54.471","2026-03-25 22:10:54.471",23645,"Golden 1 Center","Sacramento","Sacramento, CA, USA","US","USA",-25200000
"4533","2026-03-25 22:10:53.898","2026-03-25 22:10:53.898",4533,"Frost Bank Center (Formerly AT&T Center)","San Antonio","San Antonio, TX, USA","US","USA",-18000000
"2578","2026-03-25 22:10:53.322","2026-03-25 22:10:53.322",2578,"State Farm Arena","Atlanta","Atlanta, GA, USA","US","USA",-14400000
"2447","2026-03-25 22:10:53.322","2026-03-25 22:10:53.322",2447,"Kia Center (Formerly Amway Center)","Orlando","Orlando, FL, USA","US","USA",-14400000
"37407","2026-03-25 22:10:53.282","2026-03-25 22:10:53.282",37407,"Fiserv Forum","Milwaukee","Milwaukee, WI, USA","US","USA",-18000000
"4319","2026-03-25 22:10:51.068","2026-03-25 22:10:51.068",4319,"Xfinity Mobile Arena (formerly Wells Fargo Center Philadelphia)","Philadelphia","Philadelphia, PA, USA","US","USA",-14400000
"4577","2026-03-25 22:10:49.695","2026-03-25 22:10:49.695",4577,"American Airlines Center","Dallas","Dallas, TX, USA","US","USA",-18000000
"2734","2026-03-25 22:10:49.695","2026-03-25 22:10:49.695",2734,"United Center","Chicago","Chicago, IL, USA","US","USA",-18000000
"6911","2026-03-25 22:10:49.676","2026-03-25 22:10:49.676",6911,"Spectrum Center","Charlotte","Charlotte, NC, USA","US","USA",-14400000
"2747","2026-03-25 22:10:49.627","2026-03-25 22:10:49.627",2747,"Gainbridge Fieldhouse","Indianapolis","Indianapolis, IN, USA","US","USA",-14400000
"3254","2026-03-25 22:10:45.360","2026-03-25 22:10:45.360",3254,"Target Center","Minneapolis","Minneapolis, MN, USA","US","USA",-18000000
"9243","2026-03-25 22:10:26.333","2026-03-25 22:10:26.333",9243,"AT&T Stadium","Arlington","Arlington, TX, USA","US","USA",-21600000
"23463","2026-03-25 22:10:25.842","2026-03-25 22:10:25.842",23463,"T-Mobile Arena","Las Vegas","Las Vegas, NV, USA","US","USA",-25200000
"10974","2026-03-25 22:10:25.167","2026-03-25 22:10:25.167",10974,"PPG Paints Arena","Pittsburgh","Pittsburgh, PA, USA","US","USA",-14400000
"4063","2026-03-25 22:10:25.167","2026-03-25 22:10:25.167",4063,"Nationwide Arena","Columbus","Columbus, OH, USA","US","USA",-14400000
"3750","2026-03-25 22:10:24.650","2026-03-25 22:10:24.650",3750,"Prudential Center","Newark","Newark, NJ, USA","US","USA",-14400000
"3356","2026-03-25 22:10:24.528","2026-03-25 22:10:24.528",3356,"Enterprise Center","St. Louis","St. Louis, MO, USA","US","USA",-18000000
"94210","2026-03-25 22:10:24.518","2026-03-25 22:10:24.518",94210,"Climate Pledge Arena","Seattle","Seattle, WA, USA","US","USA",-25200000
"2039","2026-03-25 22:10:24.069","2026-03-25 22:10:24.069",2039,"SAP Center","San Jose","San Jose, CA, USA","US","USA",-25200000
"1848","2026-03-25 22:10:24.069","2026-03-25 22:10:24.069",1848,"Honda Center","Anaheim","Anaheim, CA, USA","US","USA",-25200000
"3263","2026-03-25 22:10:24.069","2026-03-25 22:10:24.069",3263,"Grand Casino Arena (formerly Xcel Energy Center)","Saint Paul","Saint Paul, MN, USA","US","USA",-18000000
"2513","2026-03-25 22:10:23.164","2026-03-25 22:10:23.164",2513,"Benchmark International Arena (Formerly Amalie Arena)","Tampa","Tampa, FL, USA","US","USA",-14400000
"3573","2026-03-25 22:10:22.334","2026-03-25 22:10:22.334",3573,"KeyBank Center","Buffalo","Buffalo, NY, USA","US","USA",-14400000
"92856","2026-03-25 22:10:21.861","2026-03-25 22:10:21.861",92856,"UBS Arena","Elmont","Elmont, NY, USA","US","USA",-14400000
"4523","2026-03-25 22:10:19.265","2026-03-25 22:10:19.265",4523,"Bridgestone Arena","Nashville","Nashville, TN, USA","US","USA",-18000000
"6983","2026-03-25 22:10:12.142","2026-03-25 22:10:12.142",6983,"Amerant Bank Arena (Formerly FLA Live Arena)","Sunrise","Sunrise, FL, USA","US","USA",-14400000
"18429","2026-03-25 22:10:10.553","2026-03-25 22:10:10.553",18429,"Lenovo Center (formerly PNC Arena)","Raleigh","Raleigh, NC, USA","US","USA",-14400000
"4750","2026-03-25 22:10:00.913","2026-03-25 22:10:00.913",4750,"Rice Eccles Stadium","Salt Lake City","Salt Lake City, UT, USA","US","USA",-25200000
"1695","2026-03-25 22:09:53.434","2026-03-25 22:09:53.434",1695,"State Farm Stadium","Glendale","Glendale, AZ, USA","US","USA",-25200000
"24207","2026-03-25 22:09:53.434","2026-03-25 22:09:53.434",24207,"US Bank Stadium","Minneapolis","Minneapolis, MN, USA","US","USA",-21600000
"2309","2026-03-25 22:09:53.434","2026-03-25 22:09:53.434",2309,"Northwest Stadium (Formerly Commanders Field)","Landover","Landover, MD, USA","US","USA",-18000000
"2346","2026-03-25 22:09:52.952","2026-03-25 22:09:52.952",2346,"EverBank Stadium","Jacksonville","Jacksonville, FL, USA","US","USA",-18000000
"12236","2026-03-25 22:09:52.952","2026-03-25 22:09:52.952",12236,"MetLife Stadium","East Rutherford","East Rutherford, NJ, USA","US","USA",-18000000
"86298","2026-03-25 22:09:52.180","2026-03-25 22:09:52.180",86298,"Allegiant Stadium","Las Vegas","Las Vegas, NV, USA","US","USA",-28800000
"4509","2026-03-25 22:09:52.180","2026-03-25 22:09:52.180",4509,"Nissan Stadium","Nashville","Nashville, TN, USA","US","USA",-21600000
"3130","2026-03-25 22:09:52.180","2026-03-25 22:09:52.180",3130,"Ford Field","Detroit","Detroit, MI, USA","US","USA",-18000000
"2970","2026-03-25 22:09:52.180","2026-03-25 22:09:52.180",2970,"M&T Bank Stadium","Baltimore","Baltimore, MD, USA","US","USA",-18000000
"3976","2026-03-25 22:09:52.180","2026-03-25 22:09:52.180",3976,"Paycor Stadium (formerly Paul Brown Stadium)","Cincinnati","Cincinnati, OH, USA","US","USA",-18000000
"4268","2026-03-25 22:09:51.450","2026-03-25 22:09:51.450",4268,"Lincoln Financial Field","Philadelphia","Philadelphia, PA, USA","US","USA",-18000000
"4866","2026-03-25 22:09:51.024","2026-03-25 22:09:51.024",4866,"Lumen Field at Lumen Field Event Complex - Complex","Seattle","Seattle, WA, USA","US","USA",-28800000
"2234","2026-03-25 22:09:50.664","2026-03-25 22:09:50.664",2234,"Empower Field at Mile High","Denver","Denver, CO, USA","US","USA",-25200000
"3866","2026-03-25 22:09:50.664","2026-03-25 22:09:50.664",3866,"Bank of America Stadium","Charlotte","Charlotte, NC, USA","US","USA",-18000000
"20763","2026-03-25 22:09:50.077","2026-03-25 22:09:50.077",20763,"Levi's Stadium","Santa Clara","Santa Clara, CA, USA","US","USA",-28800000
"27372","2026-03-25 22:09:50.077","2026-03-25 22:09:50.077",27372,"Mercedes-Benz Stadium","Atlanta","Atlanta, GA, USA","US","USA",-18000000
"2718","2026-03-25 22:09:50.031","2026-03-25 22:09:50.031",2718,"Soldier Field","Chicago","Chicago, IL, USA","US","USA",-21600000
"2506","2026-03-25 22:09:50.031","2026-03-25 22:09:50.031",2506,"Raymond James Stadium","Tampa","Tampa, FL, USA","US","USA",-18000000
"3297","2026-03-25 22:09:49.662","2026-03-25 22:09:49.662",3297,"GEHA Field at Arrowhead Stadium","Kansas City","Kansas City, MO, USA","US","USA",-21600000
"81702","2026-03-25 22:09:49.662","2026-03-25 22:09:49.662",81702,"SoFi Stadium","Inglewood","Inglewood, CA, USA","US","USA",-28800000
"2932","2026-03-25 22:09:49.528","2026-03-25 22:09:49.528",2932,"Caesars Superdome","New Orleans","New Orleans, LA, USA","US","USA",-21600000
"3027","2026-03-25 22:09:48.807","2026-03-25 22:09:48.807",3027,"Gillette Stadium","Foxborough","Foxborough, MA, USA","US","USA",-18000000
"3995","2026-03-25 22:09:48.807","2026-03-25 22:09:48.807",3995,"Huntington Bank Field (Formerly Cleveland Browns Stadium)","Cleveland","Cleveland, OH, USA","US","USA",-18000000
"4339","2026-03-25 22:09:48.807","2026-03-25 22:09:48.807",4339,"Acrisure Stadium","Pittsburgh","Pittsburgh, PA, USA","US","USA",-18000000
"150217721","2026-03-25 22:09:48.334","2026-03-25 22:09:48.334",150217721,"Highmark Stadium","Orchard Park","Orchard Park, NY, USA","US","USA",-18000000
"2390","2026-03-25 22:09:47.920","2026-03-25 22:09:47.920",2390,"Hard Rock Stadium - Complex","Miami","Miami, FL, USA","US","USA",-18000000
"6306","2026-03-25 22:09:46.661","2026-03-25 22:09:46.661",6306,"Lucas Oil Stadium","Indianapolis","Indianapolis, IN, USA","US","USA",-18000000
"4695","2026-03-25 22:09:46.220","2026-03-25 22:09:46.220",4695,"NRG Stadium at NRG Park - Complex","Houston","Houston, TX, USA","US","USA",-21600000
"4914","2026-03-25 22:09:44.099","2026-03-25 22:09:44.099",4914,"Lambeau Field","Green Bay","Green Bay, WI, USA","US","USA",-21600000
"25235","2026-03-25 22:09:29.430","2026-03-25 22:09:29.430",25235,"Tom Benson Hall of Fame Stadium","Canton","Canton, OH, USA","US","USA",-14400000
"6007","2026-03-25 22:09:26.149","2026-03-25 22:09:26.149",6007,"Nationals Park - Complex","Washington","Washington, DC, USA","US","USA",-14400000
"1817","2026-03-25 22:09:26.149","2026-03-25 22:09:26.149",1817,"Dodger Stadium","Los Angeles","Los Angeles, CA, USA","US","USA",-25200000
"85028","2026-03-25 22:09:25.161","2026-03-25 22:09:25.161",85028,"Globe Life Field","Arlington","Arlington, TX, USA","US","USA",-18000000
"16540","2026-03-25 22:09:25.161","2026-03-25 22:09:25.161",16540,"loanDepot Park","Miami","Miami, FL, USA","US","USA",-14400000
"8399","2026-03-25 22:09:24.750","2026-03-25 22:09:24.750",8399,"Citi Field","Flushing","Flushing, NY, USA","US","USA",-14400000
"3340","2026-03-25 22:09:24.347","2026-03-25 22:09:24.347",3340,"Busch Stadium","St. Louis","St. Louis, MO, USA","US","USA",-18000000
"3117","2026-03-25 22:09:24.347","2026-03-25 22:09:24.347",3117,"Comerica Park","Detroit","Detroit, MI, USA","US","USA",-14400000
"26643","2026-03-25 22:09:23.963","2026-03-25 22:09:23.963",26643,"Truist Park","Atlanta","Atlanta, GA, USA","US","USA",-14400000
