"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","addressCity","addressFull","addressCountryCode","addressCountry","timezoneOffset"
"3456","2026-07-13 22:02:22.049","2026-07-13 22:02:22.049",3456,"Thomas and Mack Center","Las Vegas","Las Vegas, NV, USA","US","USA",-25200000
"4728","2026-07-13 22:02:22.030","2026-07-13 22:02:22.030",4728,"Delta Center","Salt Lake City","Salt Lake City, UT, USA","US","USA",-25200000
"2333","2026-07-13 22:02:22.029","2026-07-13 22:02:22.029",2333,"Capital One Arena","Washington","Washington, DC, USA","US","USA",-14400000
"8381","2026-07-13 22:02:21.523","2026-07-13 22:02:21.523",8381,"Moda Center - Complex","Portland","Portland, OR, USA","US","USA",-28800000
"23645","2026-07-13 22:02:21.518","2026-07-13 22:02:21.518",23645,"Golden 1 Center","Sacramento","Sacramento, CA, USA","US","USA",-28800000
"4533","2026-07-13 22:02:21.518","2026-07-13 22:02:21.518",4533,"Frost Bank Center (Formerly AT&T Center)","San Antonio","San Antonio, TX, USA","US","USA",-18000000
"2447","2026-07-13 22:02:21.008","2026-07-13 22:02:21.008",2447,"Kia Center (Formerly Amway Center)","Orlando","Orlando, FL, USA","US","USA",-18000000
"1694","2026-07-13 22:02:20.990","2026-07-13 22:02:20.990",1694,"Mortgage Matchup Center (formerly PHX Arena)","Phoenix","Phoenix, AZ, USA","US","USA",-25200000
"4319","2026-07-13 22:02:20.948","2026-07-13 22:02:20.948",4319,"Xfinity Mobile Arena (formerly Wells Fargo Center Philadelphia)","Philadelphia","Philadelphia, PA, USA","US","USA",-14400000
"2366","2026-07-13 22:02:20.223","2026-07-13 22:02:20.223",2366,"Kaseya Center","Miami","Miami, FL, USA","US","USA",-14400000
"2915","2026-07-13 22:02:20.223","2026-07-13 22:02:20.223",2915,"Smoothie King Center","New Orleans","New Orleans, LA, USA","US","USA",-21600000
"6015","2026-07-13 22:02:20.223","2026-07-13 22:02:20.223",6015,"BOK Center","Tulsa","Tulsa, OK, USA","US","USA",-18000000
"4090","2026-07-13 22:02:19.996","2026-07-13 22:02:19.996",4090,"Paycom Center","Oklahoma City","Oklahoma City, OK, USA","US","USA",-21600000
"2578","2026-07-13 22:02:19.996","2026-07-13 22:02:19.996",2578,"State Farm Arena","Atlanta","Atlanta, GA, USA","US","USA",-14400000
"3708","2026-07-13 22:02:19.929","2026-07-13 22:02:19.929",3708,"Madison Square Garden","New York","New York, NY, USA","US","USA",-18000000
"3254","2026-07-13 22:02:19.052","2026-07-13 22:02:19.052",3254,"Target Center","Minneapolis","Minneapolis, MN, USA","US","USA",-21600000
"37407","2026-07-13 22:02:18.926","2026-07-13 22:02:18.926",37407,"Fiserv Forum","Milwaukee","Milwaukee, WI, USA","US","USA",-21600000
"4478","2026-07-13 22:02:17.975","2026-07-13 22:02:17.975",4478,"FedExForum","Memphis","Memphis, TN, USA","US","USA",-21600000
"150077022","2026-07-13 22:02:17.756","2026-07-13 22:02:17.756",150077022,"Intuit Dome","Inglewood","Inglewood, CA, USA","US","USA",-28800000
"1934","2026-07-13 22:02:17.697","2026-07-13 22:02:17.697",1934,"Crypto.com Arena","Los Angeles","Los Angeles, CA, USA","US","USA",-28800000
"4706","2026-07-13 22:02:17.257","2026-07-13 22:02:17.257",4706,"Toyota Center","Houston","Houston, TX, USA","US","USA",-21600000
"2747","2026-07-13 22:02:17.223","2026-07-13 22:02:17.223",2747,"Gainbridge Fieldhouse","Indianapolis","Indianapolis, IN, USA","US","USA",-18000000
"70408","2026-07-13 22:02:17.195","2026-07-13 22:02:17.195",70408,"Chase Center","San Francisco","San Francisco, CA, USA","US","USA",-28800000
"4577","2026-07-13 22:02:16.764","2026-07-13 22:02:16.764",4577,"American Airlines Center","Dallas","Dallas, TX, USA","US","USA",-21600000
"2242","2026-07-13 22:02:16.672","2026-07-13 22:02:16.672",2242,"Ball Arena","Denver","Denver, CO, USA","US","USA",-25200000
"26803","2026-07-13 22:02:16.667","2026-07-13 22:02:16.667",26803,"Little Caesars Arena","Detroit","Detroit, MI, USA","US","USA",-18000000
"6911","2026-07-13 22:02:16.241","2026-07-13 22:02:16.241",6911,"Spectrum Center","Charlotte","Charlotte, NC, USA","US","USA",-18000000
"2734","2026-07-13 22:02:16.237","2026-07-13 22:02:16.237",2734,"United Center","Chicago","Chicago, IL, USA","US","USA",-21600000
"4026","2026-07-13 22:02:15.949","2026-07-13 22:02:15.949",4026,"Rocket Arena (formerly Rocket Mortgage FieldHouse)","Cleveland","Cleveland, OH, USA","US","USA",-18000000
"17278","2026-07-13 22:02:15.082","2026-07-13 22:02:15.082",17278,"Barclays Center","Brooklyn","Brooklyn, NY, USA","US","USA",-18000000
"6656","2026-07-13 22:02:14.993","2026-07-13 22:02:14.993",6656,"TD Garden","Boston","Boston, MA, USA","US","USA",-18000000
"4260","2026-07-13 22:02:14.126","2026-07-13 22:02:14.126",4260,"Giant Center","Hershey","Hershey, PA, USA","US","USA",-14400000
"2039","2026-07-13 22:02:14.110","2026-07-13 22:02:14.110",2039,"SAP Center","San Jose","San Jose, CA, USA","US","USA",-25200000
"8042","2026-07-13 22:02:14.110","2026-07-13 22:02:14.110",8042,"Toyota Arena","Ontario","Ontario, CA, USA","US","USA",-25200000
"9243","2026-07-13 22:02:14.110","2026-07-13 22:02:14.110",9243,"AT&T Stadium","Arlington","Arlington, TX, USA","US","USA",-21600000
"23463","2026-07-13 22:02:14.110","2026-07-13 22:02:14.110",23463,"T-Mobile Arena","Las Vegas","Las Vegas, NV, USA","US","USA",-25200000
"4369","2026-07-13 22:02:13.686","2026-07-13 22:02:13.686",4369,"Bell Centre","Montréal","Montréal, Canada","CA","Canada",-14400000
"1530","2026-07-13 22:02:13.686","2026-07-13 22:02:13.686",1530,"Scotiabank Arena","Toronto","Toronto, Canada","CA","Canada",-14400000
"105427","2026-07-13 22:02:13.686","2026-07-13 22:02:13.686",105427,"Centre Slush Puppie Gatineau","Gatineau","Gatineau, Canada","CA","Canada",-14400000
"4119","2026-07-13 22:02:13.686","2026-07-13 22:02:13.686",4119,"Canadian Tire Centre","Ottawa","Ottawa, Canada","CA","Canada",-14400000
"4523","2026-07-13 22:02:13.665","2026-07-13 22:02:13.665",4523,"Bridgestone Arena","Nashville","Nashville, TN, USA","US","USA",-18000000
"2513","2026-07-13 22:02:13.665","2026-07-13 22:02:13.665",2513,"Benchmark International Arena (Formerly Amalie Arena)","Tampa","Tampa, FL, USA","US","USA",-14400000
"6983","2026-07-13 22:02:13.665","2026-07-13 22:02:13.665",6983,"Amerant Bank Arena (Formerly FLA Live Arena)","Sunrise","Sunrise, FL, USA","US","USA",-14400000
"94210","2026-07-13 22:02:13.636","2026-07-13 22:02:13.636",94210,"Climate Pledge Arena","Seattle","Seattle, WA, USA","US","USA",-25200000
"1848","2026-07-13 22:02:13.125","2026-07-13 22:02:13.125",1848,"Honda Center","Anaheim","Anaheim, CA, USA","US","USA",-25200000
"3356","2026-07-13 22:02:13.016","2026-07-13 22:02:13.016",3356,"Enterprise Center","St. Louis","St. Louis, MO, USA","US","USA",-18000000
"1043","2026-07-13 22:02:12.542","2026-07-13 22:02:12.542",1043,"ISS Dome (PSD Bank Dome)","Düsseldorf","Düsseldorf, Germany","DE","Germany",3600000
"104817","2026-07-13 22:02:12.047","2026-07-13 22:02:12.047",104817,"Colisée Vidéotron","Trois-Rivières","Trois-Rivières, Canada","CA","Canada",-14400000
"20821","2026-07-13 22:02:10.156","2026-07-13 22:02:10.156",20821,"PPL Center","Allentown","Allentown, PA, USA","US","USA",-14400000
"4063","2026-07-13 22:02:10.123","2026-07-13 22:02:10.123",4063,"Nationwide Arena","Columbus","Columbus, OH, USA","US","USA",-14400000
"10974","2026-07-13 22:02:10.123","2026-07-13 22:02:10.123",10974,"PPG Paints Arena","Pittsburgh","Pittsburgh, PA, USA","US","USA",-14400000
"3573","2026-07-13 22:02:10.123","2026-07-13 22:02:10.123",3573,"KeyBank Center","Buffalo","Buffalo, NY, USA","US","USA",-14400000
"3750","2026-07-13 22:02:09.224","2026-07-13 22:02:09.224",3750,"Prudential Center","Newark","Newark, NJ, USA","US","USA",-14400000
"92856","2026-07-13 22:02:09.224","2026-07-13 22:02:09.224",92856,"UBS Arena","Elmont","Elmont, NY, USA","US","USA",-14400000
"51798","2026-07-13 22:02:08.099","2026-07-13 22:02:08.099",51798,"RWJBarnabas Health Arena","Toms River","Toms River, NJ, USA","US","USA",-14400000
"105578","2026-07-13 22:02:08.099","2026-07-13 22:02:08.099",105578,"Northwell Health Ice Center at Eisenhower Park","East Meadow","East Meadow, NY, USA","US","USA",-14400000
"3913","2026-07-13 22:02:07.174","2026-07-13 22:02:07.174",3913,"First Horizon Coliseum at Greensboro Complex","Greensboro","Greensboro, NC, USA","US","USA",-14400000
"3263","2026-07-13 22:02:01.690","2026-07-13 22:02:01.690",3263,"Grand Casino Arena","Saint Paul","Saint Paul, MN, USA","US","USA",-18000000
"18453","2026-07-13 22:02:01.685","2026-07-13 22:02:01.685",18453,"Princess Auto Stadium (previously IG Field)","Winnipeg","Winnipeg, Canada","CA","Canada",-18000000
"24454","2026-07-13 22:02:01.186","2026-07-13 22:02:01.186",24454,"Rogers Place","Edmonton","Edmonton, Canada","CA","Canada",-21600000
"2949","2026-07-13 22:02:01.186","2026-07-13 22:02:01.186",2949,"Canada Life Centre (formerly Bell MTS Place)","Winnipeg","Winnipeg, Canada","CA","Canada",-18000000
"10506","2026-07-13 22:02:01.186","2026-07-13 22:02:01.186",10506,"Rogers Arena","Vancouver","Vancouver, Canada","CA","Canada",-25200000
"18429","2026-07-13 22:02:01.175","2026-07-13 22:02:01.175",18429,"Lenovo Center (formerly PNC Arena)","Raleigh","Raleigh, NC, USA","US","USA",-14400000
"4750","2026-07-13 22:02:00.131","2026-07-13 22:02:00.131",4750,"Rice Eccles Stadium","Salt Lake City","Salt Lake City, UT, USA","US","USA",-25200000
"4509","2026-07-13 22:01:59.022","2026-07-13 22:01:59.022",4509,"Nissan Stadium","Nashville","Nashville, TN, USA","US","USA",-21600000
"4695","2026-07-13 22:01:59.022","2026-07-13 22:01:59.022",4695,"Reliant Stadium at Reliant Park (formerly NRG Stadium at NRG Park) - Complex","Houston","Houston, TX, USA","US","USA",-21600000
"86298","2026-07-13 22:01:59.022","2026-07-13 22:01:59.022",86298,"Allegiant Stadium","Las Vegas","Las Vegas, NV, USA","US","USA",-28800000
"2346","2026-07-13 22:01:58.984","2026-07-13 22:01:58.984",2346,"EverBank Stadium","Jacksonville","Jacksonville, FL, USA","US","USA",-18000000
"2309","2026-07-13 22:01:58.984","2026-07-13 22:01:58.984",2309,"Northwest Stadium (Formerly Commanders Field)","Landover","Landover, MD, USA","US","USA",-18000000
"3130","2026-07-13 22:01:58.537","2026-07-13 22:01:58.537",3130,"Ford Field","Detroit","Detroit, MI, USA","US","USA",-18000000
"24207","2026-07-13 22:01:58.470","2026-07-13 22:01:58.470",24207,"US Bank Stadium","Minneapolis","Minneapolis, MN, USA","US","USA",-21600000
"1695","2026-07-13 22:01:58.470","2026-07-13 22:01:58.470",1695,"State Farm Stadium","Glendale","Glendale, AZ, USA","US","USA",-25200000
"2970","2026-07-13 22:01:58.054","2026-07-13 22:01:58.054",2970,"M&T Bank Stadium","Baltimore","Baltimore, MD, USA","US","USA",-14400000
"12236","2026-07-13 22:01:58.054","2026-07-13 22:01:58.054",12236,"MetLife Stadium","East Rutherford","East Rutherford, NJ, USA","US","USA",-14400000
"3976","2026-07-13 22:01:58.054","2026-07-13 22:01:58.054",3976,"Paycor Stadium (formerly Paul Brown Stadium)","Cincinnati","Cincinnati, OH, USA","US","USA",-18000000
"6306","2026-07-13 22:01:58.054","2026-07-13 22:01:58.054",6306,"Lucas Oil Stadium","Indianapolis","Indianapolis, IN, USA","US","USA",-14400000
"20763","2026-07-13 22:01:57.963","2026-07-13 22:01:57.963",20763,"Levi's Stadium","Santa Clara","Santa Clara, CA, USA","US","USA",-25200000
"4268","2026-07-13 22:01:57.483","2026-07-13 22:01:57.483",4268,"Lincoln Financial Field","Philadelphia","Philadelphia, PA, USA","US","USA",-14400000
"3866","2026-07-13 22:01:56.971","2026-07-13 22:01:56.971",3866,"Bank of America Stadium","Charlotte","Charlotte, NC, USA","US","USA",-18000000
"81702","2026-07-13 22:01:56.971","2026-07-13 22:01:56.971",81702,"SoFi Stadium","Inglewood","Inglewood, CA, USA","US","USA",-28800000
"4866","2026-07-13 22:01:56.971","2026-07-13 22:01:56.971",4866,"Lumen Field at Lumen Field Event - Complex","Seattle","Seattle, WA, USA","US","USA",-28800000
"2932","2026-07-13 22:01:56.938","2026-07-13 22:01:56.938",2932,"Caesars Superdome","New Orleans","New Orleans, LA, USA","US","USA",-21600000
"27372","2026-07-13 22:01:56.938","2026-07-13 22:01:56.938",27372,"Mercedes-Benz Stadium","Atlanta","Atlanta, GA, USA","US","USA",-18000000
"2506","2026-07-13 22:01:56.938","2026-07-13 22:01:56.938",2506,"Raymond James Stadium","Tampa","Tampa, FL, USA","US","USA",-18000000
"3297","2026-07-13 22:01:56.541","2026-07-13 22:01:56.541",3297,"GEHA Field at Arrowhead Stadium","Kansas City","Kansas City, MO, USA","US","USA",-21600000
"2718","2026-07-13 22:01:56.498","2026-07-13 22:01:56.498",2718,"Soldier Field","Chicago","Chicago, IL, USA","US","USA",-21600000
"2234","2026-07-13 22:01:56.024","2026-07-13 22:01:56.024",2234,"Empower Field at Mile High","Denver","Denver, CO, USA","US","USA",-21600000
"150217721","2026-07-13 22:01:55.080","2026-07-13 22:01:55.080",150217721,"Highmark Stadium","Orchard Park","Orchard Park, NY, USA","US","USA",-18000000
"2390","2026-07-13 22:01:54.595","2026-07-13 22:01:54.595",2390,"Hard Rock Stadium - Complex","Miami","Miami, FL, USA","US","USA",-18000000
"3027","2026-07-13 22:01:54.168","2026-07-13 22:01:54.168",3027,"Gillette Stadium","Foxborough","Foxborough, MA, USA","US","USA",-14400000
"4339","2026-07-13 22:01:53.698","2026-07-13 22:01:53.698",4339,"Acrisure Stadium","Pittsburgh","Pittsburgh, PA, USA","US","USA",-18000000
"3995","2026-07-13 22:01:53.265","2026-07-13 22:01:53.265",3995,"Huntington Bank Field (Formerly Cleveland Browns Stadium)","Cleveland","Cleveland, OH, USA","US","USA",-14400000
"4914","2026-07-13 22:01:44.084","2026-07-13 22:01:44.084",4914,"Lambeau Field","Green Bay","Green Bay, WI, USA","US","USA",-21600000
"150006149","2026-07-13 22:01:37.503","2026-07-13 22:01:37.503",150006149,"The Bar-Holmgren Way","Green Bay","Green Bay, WI, USA","US","USA",-21600000
"25235","2026-07-13 22:01:32.191","2026-07-13 22:01:32.191",25235,"Tom Benson Hall of Fame Stadium","Canton","Canton, OH, USA","US","USA",-14400000
"6007","2026-07-13 22:01:29.326","2026-07-13 22:01:29.326",6007,"Nationals Park - Complex","Washington","Washington, DC, USA","US","USA",-14400000
"3117","2026-07-13 22:01:29.326","2026-07-13 22:01:29.326",3117,"Comerica Park","Detroit","Detroit, MI, USA","US","USA",-14400000
"3340","2026-07-13 22:01:28.846","2026-07-13 22:01:28.846",3340,"Busch Stadium","St. Louis","St. Louis, MO, USA","US","USA",-18000000
"85028","2026-07-13 22:01:28.675","2026-07-13 22:01:28.675",85028,"Globe Life Field","Arlington","Arlington, TX, USA","US","USA",-18000000
