"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","addressCity","addressFull","addressCountryCode","addressCountry","timezoneOffset"
"4728","2026-07-20 22:11:07.366","2026-07-20 22:11:07.366",4728,"Delta Center","Salt Lake City","Salt Lake City, UT, USA","US","USA",-25200000
"1530","2026-07-20 22:11:07.143","2026-07-20 22:11:07.143",1530,"Scotiabank Arena","Toronto","Toronto, Canada","CA","Canada",-18000000
"2333","2026-07-20 22:11:07.141","2026-07-20 22:11:07.141",2333,"Capital One Arena","Washington","Washington, DC, USA","US","USA",-14400000
"23645","2026-07-20 22:11:05.244","2026-07-20 22:11:05.244",23645,"Golden 1 Center","Sacramento","Sacramento, CA, USA","US","USA",-28800000
"4533","2026-07-20 22:11:05.244","2026-07-20 22:11:05.244",4533,"Frost Bank Center (Formerly AT&T Center)","San Antonio","San Antonio, TX, USA","US","USA",-18000000
"1694","2026-07-20 22:11:04.431","2026-07-20 22:11:04.431",1694,"Mortgage Matchup Center (formerly PHX Arena)","Phoenix","Phoenix, AZ, USA","US","USA",-25200000
"8381","2026-07-20 22:11:04.036","2026-07-20 22:11:04.036",8381,"Moda Center - Complex","Portland","Portland, OR, USA","US","USA",-28800000
"2447","2026-07-20 22:11:02.807","2026-07-20 22:11:02.807",2447,"Kia Center (Formerly Amway Center)","Orlando","Orlando, FL, USA","US","USA",-18000000
"4319","2026-07-20 22:11:02.433","2026-07-20 22:11:02.433",4319,"Xfinity Mobile Arena (formerly Wells Fargo Center Philadelphia)","Philadelphia","Philadelphia, PA, USA","US","USA",-14400000
"3708","2026-07-20 22:11:01.355","2026-07-20 22:11:01.355",3708,"Madison Square Garden","New York","New York, NY, USA","US","USA",-18000000
"2366","2026-07-20 22:11:01.251","2026-07-20 22:11:01.251",2366,"Kaseya Center","Miami","Miami, FL, USA","US","USA",-14400000
"6015","2026-07-20 22:11:01.251","2026-07-20 22:11:01.251",6015,"BOK Center","Tulsa","Tulsa, OK, USA","US","USA",-18000000
"2915","2026-07-20 22:11:01.251","2026-07-20 22:11:01.251",2915,"Smoothie King Center","New Orleans","New Orleans, LA, USA","US","USA",-21600000
"2578","2026-07-20 22:11:01.196","2026-07-20 22:11:01.196",2578,"State Farm Arena","Atlanta","Atlanta, GA, USA","US","USA",-14400000
"4090","2026-07-20 22:11:01.196","2026-07-20 22:11:01.196",4090,"Paycom Center","Oklahoma City","Oklahoma City, OK, USA","US","USA",-21600000
"37407","2026-07-20 22:10:58.703","2026-07-20 22:10:58.703",37407,"Fiserv Forum","Milwaukee","Milwaukee, WI, USA","US","USA",-21600000
"3254","2026-07-20 22:10:58.575","2026-07-20 22:10:58.575",3254,"Target Center","Minneapolis","Minneapolis, MN, USA","US","USA",-21600000
"4478","2026-07-20 22:10:57.471","2026-07-20 22:10:57.471",4478,"FedExForum","Memphis","Memphis, TN, USA","US","USA",-21600000
"150077022","2026-07-20 22:10:55.045","2026-07-20 22:10:55.045",150077022,"Intuit Dome","Inglewood","Inglewood, CA, USA","US","USA",-28800000
"1934","2026-07-20 22:10:54.232","2026-07-20 22:10:54.232",1934,"Crypto.com Arena","Los Angeles","Los Angeles, CA, USA","US","USA",-28800000
"2747","2026-07-20 22:10:51.896","2026-07-20 22:10:51.896",2747,"Gainbridge Fieldhouse","Indianapolis","Indianapolis, IN, USA","US","USA",-18000000
"4706","2026-07-20 22:10:51.883","2026-07-20 22:10:51.883",4706,"Toyota Center","Houston","Houston, TX, USA","US","USA",-21600000
"70408","2026-07-20 22:10:51.636","2026-07-20 22:10:51.636",70408,"Chase Center","San Francisco","San Francisco, CA, USA","US","USA",-28800000
"4577","2026-07-20 22:10:49.760","2026-07-20 22:10:49.760",4577,"American Airlines Center","Dallas","Dallas, TX, USA","US","USA",-21600000
"26803","2026-07-20 22:10:49.312","2026-07-20 22:10:49.312",26803,"Little Caesars Arena","Detroit","Detroit, MI, USA","US","USA",-18000000
"2242","2026-07-20 22:10:48.830","2026-07-20 22:10:48.830",2242,"Ball Arena","Denver","Denver, CO, USA","US","USA",-25200000
"2734","2026-07-20 22:10:47.750","2026-07-20 22:10:47.750",2734,"United Center","Chicago","Chicago, IL, USA","US","USA",-21600000
"4026","2026-07-20 22:10:47.495","2026-07-20 22:10:47.495",4026,"Rocket Arena (formerly Rocket Mortgage FieldHouse)","Cleveland","Cleveland, OH, USA","US","USA",-18000000
"6911","2026-07-20 22:10:46.526","2026-07-20 22:10:46.526",6911,"Spectrum Center","Charlotte","Charlotte, NC, USA","US","USA",-18000000
"17278","2026-07-20 22:10:40.183","2026-07-20 22:10:40.183",17278,"Barclays Center","Brooklyn","Brooklyn, NY, USA","US","USA",-18000000
"6656","2026-07-20 22:10:39.461","2026-07-20 22:10:39.461",6656,"TD Garden","Boston","Boston, MA, USA","US","USA",-18000000
"4063","2026-07-20 22:10:37.907","2026-07-20 22:10:37.907",4063,"Nationwide Arena","Columbus","Columbus, OH, USA","US","USA",-14400000
"3573","2026-07-20 22:10:33.990","2026-07-20 22:10:33.990",3573,"KeyBank Center","Buffalo","Buffalo, NY, USA","US","USA",-14400000
"10974","2026-07-20 22:10:33.990","2026-07-20 22:10:33.990",10974,"PPG Paints Arena","Pittsburgh","Pittsburgh, PA, USA","US","USA",-18000000
"92856","2026-07-20 22:10:31.712","2026-07-20 22:10:31.712",92856,"UBS Arena","Elmont","Elmont, NY, USA","US","USA",-18000000
"3263","2026-07-20 22:10:31.712","2026-07-20 22:10:31.712",3263,"Grand Casino Arena","Saint Paul","Saint Paul, MN, USA","US","USA",-21600000
"3750","2026-07-20 22:10:24.653","2026-07-20 22:10:24.653",3750,"Prudential Center","Newark","Newark, NJ, USA","US","USA",-18000000
"6983","2026-07-20 22:10:24.653","2026-07-20 22:10:24.653",6983,"Amerant Bank Arena (Formerly FLA Live Arena)","Sunrise","Sunrise, FL, USA","US","USA",-18000000
"23463","2026-07-20 22:10:24.653","2026-07-20 22:10:24.653",23463,"T-Mobile Arena","Las Vegas","Las Vegas, NV, USA","US","USA",-28800000
"1848","2026-07-20 22:10:23.007","2026-07-20 22:10:23.007",1848,"Honda Center","Anaheim","Anaheim, CA, USA","US","USA",-28800000
"2039","2026-07-20 22:10:21.482","2026-07-20 22:10:21.482",2039,"SAP Center","San Jose","San Jose, CA, USA","US","USA",-28800000
"94210","2026-07-20 22:10:16.720","2026-07-20 22:10:16.720",94210,"Climate Pledge Arena","Seattle","Seattle, WA, USA","US","USA",-25200000
"9243","2026-07-20 22:10:11.478","2026-07-20 22:10:11.478",9243,"AT&T Stadium","Arlington","Arlington, TX, USA","US","USA",-21600000
"18429","2026-07-20 22:10:08.484","2026-07-20 22:10:08.484",18429,"Lenovo Center (formerly PNC Arena)","Raleigh","Raleigh, NC, USA","US","USA",-18000000
"4523","2026-07-20 22:10:08.484","2026-07-20 22:10:08.484",4523,"Bridgestone Arena","Nashville","Nashville, TN, USA","US","USA",-21600000
"2513","2026-07-20 22:10:06.439","2026-07-20 22:10:06.439",2513,"Benchmark International Arena (Formerly Amalie Arena)","Tampa","Tampa, FL, USA","US","USA",-18000000
"3356","2026-07-20 22:09:57.014","2026-07-20 22:09:57.014",3356,"Enterprise Center","St. Louis","St. Louis, MO, USA","US","USA",-18000000
"4260","2026-07-20 22:09:39.948","2026-07-20 22:09:39.948",4260,"Giant Center","Hershey","Hershey, PA, USA","US","USA",-14400000
"8042","2026-07-20 22:09:39.030","2026-07-20 22:09:39.030",8042,"Toyota Arena","Ontario","Ontario, CA, USA","US","USA",-25200000
"20821","2026-07-20 22:07:48.122","2026-07-20 22:07:48.122",20821,"PPL Center","Allentown","Allentown, PA, USA","US","USA",-14400000
"105578","2026-07-20 22:07:25.640","2026-07-20 22:07:25.640",105578,"Northwell Health Ice Center at Eisenhower Park","East Meadow","East Meadow, NY, USA","US","USA",-14400000
"51798","2026-07-20 22:07:25.640","2026-07-20 22:07:25.640",51798,"RWJBarnabas Health Arena","Toms River","Toms River, NJ, USA","US","USA",-14400000
"3913","2026-07-20 22:07:00.432","2026-07-20 22:07:00.432",3913,"First Horizon Coliseum at Greensboro Complex","Greensboro","Greensboro, NC, USA","US","USA",-14400000
"4750","2026-07-20 22:06:04.808","2026-07-20 22:06:04.808",4750,"Rice Eccles Stadium","Salt Lake City","Salt Lake City, UT, USA","US","USA",-25200000
"86298","2026-07-20 22:05:04.634","2026-07-20 22:05:04.634",86298,"Allegiant Stadium","Las Vegas","Las Vegas, NV, USA","US","USA",-28800000
"4509","2026-07-20 22:05:04.634","2026-07-20 22:05:04.634",4509,"Nissan Stadium","Nashville","Nashville, TN, USA","US","USA",-21600000
"4695","2026-07-20 22:05:04.634","2026-07-20 22:05:04.634",4695,"Reliant Stadium at Reliant Park (formerly NRG Stadium at NRG Park) - Complex","Houston","Houston, TX, USA","US","USA",-21600000
"2346","2026-07-20 22:05:03.428","2026-07-20 22:05:03.428",2346,"EverBank Stadium","Jacksonville","Jacksonville, FL, USA","US","USA",-18000000
"3130","2026-07-20 22:05:03.428","2026-07-20 22:05:03.428",3130,"Ford Field","Detroit","Detroit, MI, USA","US","USA",-18000000
"2309","2026-07-20 22:05:02.884","2026-07-20 22:05:02.884",2309,"Northwest Stadium (Formerly Commanders Field)","Landover","Landover, MD, USA","US","USA",-18000000
"1695","2026-07-20 22:05:00.224","2026-07-20 22:05:00.224",1695,"State Farm Stadium","Glendale","Glendale, AZ, USA","US","USA",-25200000
"24207","2026-07-20 22:05:00.224","2026-07-20 22:05:00.224",24207,"US Bank Stadium","Minneapolis","Minneapolis, MN, USA","US","USA",-21600000
"12236","2026-07-20 22:04:59.980","2026-07-20 22:04:59.980",12236,"MetLife Stadium","East Rutherford","East Rutherford, NJ, USA","US","USA",-14400000
"6306","2026-07-20 22:04:59.980","2026-07-20 22:04:59.980",6306,"Lucas Oil Stadium","Indianapolis","Indianapolis, IN, USA","US","USA",-14400000
"2970","2026-07-20 22:04:59.980","2026-07-20 22:04:59.980",2970,"M&T Bank Stadium","Baltimore","Baltimore, MD, USA","US","USA",-14400000
"3976","2026-07-20 22:04:59.980","2026-07-20 22:04:59.980",3976,"Paycor Stadium (formerly Paul Brown Stadium)","Cincinnati","Cincinnati, OH, USA","US","USA",-18000000
"20763","2026-07-20 22:04:58.997","2026-07-20 22:04:58.997",20763,"Levi's Stadium","Santa Clara","Santa Clara, CA, USA","US","USA",-25200000
"4268","2026-07-20 22:04:58.057","2026-07-20 22:04:58.057",4268,"Lincoln Financial Field","Philadelphia","Philadelphia, PA, USA","US","USA",-14400000
"4866","2026-07-20 22:04:56.591","2026-07-20 22:04:56.591",4866,"Lumen Field at Lumen Field Event - Complex","Seattle","Seattle, WA, USA","US","USA",-28800000
"81702","2026-07-20 22:04:56.591","2026-07-20 22:04:56.591",81702,"SoFi Stadium","Inglewood","Inglewood, CA, USA","US","USA",-28800000
"3866","2026-07-20 22:04:56.591","2026-07-20 22:04:56.591",3866,"Bank of America Stadium","Charlotte","Charlotte, NC, USA","US","USA",-18000000
"27372","2026-07-20 22:04:52.212","2026-07-20 22:04:52.212",27372,"Mercedes-Benz Stadium","Atlanta","Atlanta, GA, USA","US","USA",-18000000
"2506","2026-07-20 22:04:52.212","2026-07-20 22:04:52.212",2506,"Raymond James Stadium","Tampa","Tampa, FL, USA","US","USA",-18000000
"2932","2026-07-20 22:04:52.212","2026-07-20 22:04:52.212",2932,"Caesars Superdome","New Orleans","New Orleans, LA, USA","US","USA",-21600000
"2234","2026-07-20 22:04:50.620","2026-07-20 22:04:50.620",2234,"Empower Field at Mile High","Denver","Denver, CO, USA","US","USA",-21600000
"2718","2026-07-20 22:04:50.174","2026-07-20 22:04:50.174",2718,"Soldier Field","Chicago","Chicago, IL, USA","US","USA",-21600000
"3297","2026-07-20 22:04:49.586","2026-07-20 22:04:49.586",3297,"GEHA Field at Arrowhead Stadium","Kansas City","Kansas City, MO, USA","US","USA",-21600000
"4339","2026-07-20 22:04:46.972","2026-07-20 22:04:46.972",4339,"Acrisure Stadium","Pittsburgh","Pittsburgh, PA, USA","US","USA",-18000000
"150217721","2026-07-20 22:04:39.248","2026-07-20 22:04:39.248",150217721,"Highmark Stadium","Orchard Park","Orchard Park, NY, USA","US","USA",-18000000
"3995","2026-07-20 22:04:39.191","2026-07-20 22:04:39.191",3995,"Huntington Bank Field (Formerly Cleveland Browns Stadium)","Cleveland","Cleveland, OH, USA","US","USA",-14400000
"2390","2026-07-20 22:04:38.679","2026-07-20 22:04:38.679",2390,"Hard Rock Stadium - Complex","Miami","Miami, FL, USA","US","USA",-18000000
"3027","2026-07-20 22:04:36.836","2026-07-20 22:04:36.836",3027,"Gillette Stadium","Foxborough","Foxborough, MA, USA","US","USA",-14400000
"4914","2026-07-20 22:04:29.555","2026-07-20 22:04:29.555",4914,"Lambeau Field","Green Bay","Green Bay, WI, USA","US","USA",-21600000
"150006149","2026-07-20 22:04:14.119","2026-07-20 22:04:14.119",150006149,"The Bar-Holmgren Way","Green Bay","Green Bay, WI, USA","US","USA",-21600000
"25235","2026-07-20 22:04:08.677","2026-07-20 22:04:08.677",25235,"Tom Benson Hall of Fame Stadium","Canton","Canton, OH, USA","US","USA",-14400000
"85028","2026-07-20 22:04:02.711","2026-07-20 22:04:02.711",85028,"Globe Life Field","Arlington","Arlington, TX, USA","US","USA",-21600000
