"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","addressCity","addressFull","addressCountryCode","addressCountry","timezoneOffset"
"1934","2026-04-08 22:06:58.737","2026-04-08 22:06:58.737",1934,"Crypto.com Arena","Los Angeles","Los Angeles, CA, USA","US","USA",-25200000
"4728","2026-04-08 22:06:58.737","2026-04-08 22:06:58.737",4728,"Delta Center","Salt Lake City","Salt Lake City, UT, USA","US","USA",-21600000
"3708","2026-04-08 22:06:58.634","2026-04-08 22:06:58.634",3708,"Madison Square Garden","New York","New York, NY, USA","US","USA",-14400000
"4026","2026-04-08 22:06:58.623","2026-04-08 22:06:58.623",4026,"Rocket Arena (formerly Rocket Mortgage FieldHouse)","Cleveland","Cleveland, OH, USA","US","USA",-14400000
"2333","2026-04-08 22:06:58.623","2026-04-08 22:06:58.623",2333,"Capital One Arena","Washington","Washington, DC, USA","US","USA",-14400000
"8381","2026-04-08 22:06:58.225","2026-04-08 22:06:58.225",8381,"Moda Center - Complex","Portland","Portland, OR, USA","US","USA",-25200000
"4533","2026-04-08 22:06:57.806","2026-04-08 22:06:57.806",4533,"Frost Bank Center (Formerly AT&T Center)","San Antonio","San Antonio, TX, USA","US","USA",-18000000
"23645","2026-04-08 22:06:56.545","2026-04-08 22:06:56.545",23645,"Golden 1 Center","Sacramento","Sacramento, CA, USA","US","USA",-25200000
"4319","2026-04-08 22:06:56.107","2026-04-08 22:06:56.107",4319,"Xfinity Mobile Arena (formerly Wells Fargo Center Philadelphia)","Philadelphia","Philadelphia, PA, USA","US","USA",-14400000
"2447","2026-04-08 22:06:55.660","2026-04-08 22:06:55.660",2447,"Kia Center (Formerly Amway Center)","Orlando","Orlando, FL, USA","US","USA",-14400000
"1694","2026-04-08 22:06:55.376","2026-04-08 22:06:55.376",1694,"Mortgage Matchup Center (formerly PHX Arena)","Phoenix","Phoenix, AZ, USA","US","USA",-25200000
"2734","2026-04-08 22:06:54.717","2026-04-08 22:06:54.717",2734,"United Center","Chicago","Chicago, IL, USA","US","USA",-18000000
"6656","2026-04-08 22:06:54.717","2026-04-08 22:06:54.717",6656,"TD Garden","Boston","Boston, MA, USA","US","USA",-14400000
"4706","2026-04-08 22:06:54.598","2026-04-08 22:06:54.598",4706,"Toyota Center","Houston","Houston, TX, USA","US","USA",-18000000
"2747","2026-04-08 22:06:54.598","2026-04-08 22:06:54.598",2747,"Gainbridge Fieldhouse","Indianapolis","Indianapolis, IN, USA","US","USA",-14400000
"4090","2026-04-08 22:06:54.496","2026-04-08 22:06:54.496",4090,"Paycom Center","Oklahoma City","Oklahoma City, OK, USA","US","USA",-18000000
"6015","2026-04-08 22:06:53.032","2026-04-08 22:06:53.032",6015,"BOK Center","Tulsa","Tulsa, OK, USA","US","USA",-18000000
"3254","2026-04-08 22:06:51.736","2026-04-08 22:06:51.736",3254,"Target Center","Minneapolis","Minneapolis, MN, USA","US","USA",-18000000
"150077022","2026-04-08 22:06:51.468","2026-04-08 22:06:51.468",150077022,"Intuit Dome","Inglewood","Inglewood, CA, USA","US","USA",-25200000
"2242","2026-04-08 22:06:51.468","2026-04-08 22:06:51.468",2242,"Ball Arena","Denver","Denver, CO, USA","US","USA",-21600000
"2366","2026-04-08 22:06:50.897","2026-04-08 22:06:50.897",2366,"Kaseya Center","Miami","Miami, FL, USA","US","USA",-14400000
"26803","2026-04-08 22:06:49.199","2026-04-08 22:06:49.199",26803,"Little Caesars Arena","Detroit","Detroit, MI, USA","US","USA",-14400000
"37407","2026-04-08 22:06:49.199","2026-04-08 22:06:49.199",37407,"Fiserv Forum","Milwaukee","Milwaukee, WI, USA","US","USA",-18000000
"70408","2026-04-08 22:06:47.074","2026-04-08 22:06:47.074",70408,"Chase Center","San Francisco","San Francisco, CA, USA","US","USA",-25200000
"17278","2026-04-08 22:06:44.983","2026-04-08 22:06:44.983",17278,"Barclays Center","Brooklyn","Brooklyn, NY, USA","US","USA",-14400000
"6911","2026-04-08 22:06:42.916","2026-04-08 22:06:42.916",6911,"Spectrum Center","Charlotte","Charlotte, NC, USA","US","USA",-14400000
"4577","2026-04-08 22:06:42.884","2026-04-08 22:06:42.884",4577,"American Airlines Center","Dallas","Dallas, TX, USA","US","USA",-18000000
"2578","2026-04-08 22:06:40.794","2026-04-08 22:06:40.794",2578,"State Farm Arena","Atlanta","Atlanta, GA, USA","US","USA",-14400000
"23463","2026-04-08 22:06:33.536","2026-04-08 22:06:33.536",23463,"T-Mobile Arena","Las Vegas","Las Vegas, NV, USA","US","USA",-25200000
"3356","2026-04-08 22:06:27.493","2026-04-08 22:06:27.493",3356,"Enterprise Center","St. Louis","St. Louis, MO, USA","US","USA",-18000000
"4063","2026-04-08 22:06:27.313","2026-04-08 22:06:27.313",4063,"Nationwide Arena","Columbus","Columbus, OH, USA","US","USA",-14400000
"10974","2026-04-08 22:06:27.313","2026-04-08 22:06:27.313",10974,"PPG Paints Arena","Pittsburgh","Pittsburgh, PA, USA","US","USA",-14400000
"94210","2026-04-08 22:06:27.215","2026-04-08 22:06:27.215",94210,"Climate Pledge Arena","Seattle","Seattle, WA, USA","US","USA",-25200000
"2513","2026-04-08 22:06:26.806","2026-04-08 22:06:26.806",2513,"Benchmark International Arena (Formerly Amalie Arena)","Tampa","Tampa, FL, USA","US","USA",-14400000
"2039","2026-04-08 22:06:26.683","2026-04-08 22:06:26.683",2039,"SAP Center","San Jose","San Jose, CA, USA","US","USA",-25200000
