"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","addressCity","addressFull","addressCountryCode","addressCountry","timezoneOffset"
"2333","2026-03-03 22:08:52.912","2026-03-03 22:08:52.912",2333,"Capital One Arena","Washington","Washington, DC, USA","US","USA",-14400000
"2366","2026-03-03 22:08:52.912","2026-03-03 22:08:52.912",2366,"Kaseya Center","Miami","Miami, FL, USA","US","USA",-14400000
"4026","2026-03-03 22:08:52.912","2026-03-03 22:08:52.912",4026,"Rocket Arena (formerly Rocket Mortgage FieldHouse)","Cleveland","Cleveland, OH, USA","US","USA",-14400000
"17278","2026-03-03 22:08:52.912","2026-03-03 22:08:52.912",17278,"Barclays Center","Brooklyn","Brooklyn, NY, USA","US","USA",-14400000
"4478","2026-03-03 22:08:52.764","2026-03-03 22:08:52.764",4478,"FedExForum","Memphis","Memphis, TN, USA","US","USA",-18000000
"26803","2026-03-03 22:08:52.764","2026-03-03 22:08:52.764",26803,"Little Caesars Arena","Detroit","Detroit, MI, USA","US","USA",-14400000
"3708","2026-03-03 22:08:52.764","2026-03-03 22:08:52.764",3708,"Madison Square Garden","New York","New York, NY, USA","US","USA",-14400000
"6656","2026-03-03 22:08:52.764","2026-03-03 22:08:52.764",6656,"TD Garden","Boston","Boston, MA, USA","US","USA",-14400000
"4728","2026-03-03 22:08:52.134","2026-03-03 22:08:52.134",4728,"Delta Center","Salt Lake City","Salt Lake City, UT, USA","US","USA",-21600000
"4090","2026-03-03 22:08:52.123","2026-03-03 22:08:52.123",4090,"Paycom Center","Oklahoma City","Oklahoma City, OK, USA","US","USA",-18000000
