"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","addressCity","addressFull","addressCountryCode","addressCountry","timezoneOffset"
"2333","2026-03-03 22:08:52.912","2026-03-03 22:08:52.912",2333,"Capital One Arena","Washington","Washington, DC, USA","US","USA",-14400000
"2366","2026-03-03 22:08:52.912","2026-03-03 22:08:52.912",2366,"Kaseya Center","Miami","Miami, FL, USA","US","USA",-14400000
"4026","2026-03-03 22:08:52.912","2026-03-03 22:08:52.912",4026,"Rocket Arena (formerly Rocket Mortgage FieldHouse)","Cleveland","Cleveland, OH, USA","US","USA",-14400000
"17278","2026-03-03 22:08:52.912","2026-03-03 22:08:52.912",17278,"Barclays Center","Brooklyn","Brooklyn, NY, USA","US","USA",-14400000
"4478","2026-03-03 22:08:52.764","2026-03-03 22:08:52.764",4478,"FedExForum","Memphis","Memphis, TN, USA","US","USA",-18000000
"26803","2026-03-03 22:08:52.764","2026-03-03 22:08:52.764",26803,"Little Caesars Arena","Detroit","Detroit, MI, USA","US","USA",-14400000
"3708","2026-03-03 22:08:52.764","2026-03-03 22:08:52.764",3708,"Madison Square Garden","New York","New York, NY, USA","US","USA",-14400000
"6656","2026-03-03 22:08:52.764","2026-03-03 22:08:52.764",6656,"TD Garden","Boston","Boston, MA, USA","US","USA",-14400000
"4728","2026-03-03 22:08:52.134","2026-03-03 22:08:52.134",4728,"Delta Center","Salt Lake City","Salt Lake City, UT, USA","US","USA",-21600000
"4090","2026-03-03 22:08:52.123","2026-03-03 22:08:52.123",4090,"Paycom Center","Oklahoma City","Oklahoma City, OK, USA","US","USA",-18000000
"1934","2026-03-03 22:08:52.123","2026-03-03 22:08:52.123",1934,"Crypto.com Arena","Los Angeles","Los Angeles, CA, USA","US","USA",-25200000
"4706","2026-03-03 22:08:52.123","2026-03-03 22:08:52.123",4706,"Toyota Center","Houston","Houston, TX, USA","US","USA",-18000000
"1694","2026-03-03 22:08:52.123","2026-03-03 22:08:52.123",1694,"Mortgage Matchup Center (formerly PHX Arena)","Phoenix","Phoenix, AZ, USA","US","USA",-25200000
"2915","2026-03-03 22:08:52.123","2026-03-03 22:08:52.123",2915,"Smoothie King Center","New Orleans","New Orleans, LA, USA","US","USA",-18000000
"2242","2026-03-03 22:08:52.123","2026-03-03 22:08:52.123",2242,"Ball Arena","Denver","Denver, CO, USA","US","USA",-21600000
"3254","2026-03-03 22:08:51.764","2026-03-03 22:08:51.764",3254,"Target Center","Minneapolis","Minneapolis, MN, USA","US","USA",-21600000
"2734","2026-03-03 22:08:51.764","2026-03-03 22:08:51.764",2734,"United Center","Chicago","Chicago, IL, USA","US","USA",-18000000
"4319","2026-03-03 22:08:51.339","2026-03-03 22:08:51.339",4319,"Xfinity Mobile Arena (formerly Wells Fargo Center Philadelphia)","Philadelphia","Philadelphia, PA, USA","US","USA",-18000000
"8381","2026-03-03 22:08:51.339","2026-03-03 22:08:51.339",8381,"Moda Center - Complex","Portland","Portland, OR, USA","US","USA",-25200000
"37407","2026-03-03 22:08:51.339","2026-03-03 22:08:51.339",37407,"Fiserv Forum","Milwaukee","Milwaukee, WI, USA","US","USA",-21600000
"2447","2026-03-03 22:08:51.253","2026-03-03 22:08:51.253",2447,"Kia Center (Formerly Amway Center)","Orlando","Orlando, FL, USA","US","USA",-14400000
"150077022","2026-03-03 22:08:46.093","2026-03-03 22:08:46.093",150077022,"Intuit Dome","Inglewood","Inglewood, CA, USA","US","USA",-25200000
"4533","2026-03-03 22:08:46.093","2026-03-03 22:08:46.093",4533,"Frost Bank Center (Formerly AT&T Center)","San Antonio","San Antonio, TX, USA","US","USA",-18000000
"70408","2026-03-03 22:08:45.959","2026-03-03 22:08:45.959",70408,"Chase Center","San Francisco","San Francisco, CA, USA","US","USA",-25200000
"2578","2026-03-03 22:08:45.959","2026-03-03 22:08:45.959",2578,"State Farm Arena","Atlanta","Atlanta, GA, USA","US","USA",-14400000
"23645","2026-03-03 22:08:45.959","2026-03-03 22:08:45.959",23645,"Golden 1 Center","Sacramento","Sacramento, CA, USA","US","USA",-25200000
"2747","2026-03-03 22:08:45.100","2026-03-03 22:08:45.100",2747,"Gainbridge Fieldhouse","Indianapolis","Indianapolis, IN, USA","US","USA",-14400000
"6911","2026-03-03 22:08:44.959","2026-03-03 22:08:44.959",6911,"Spectrum Center","Charlotte","Charlotte, NC, USA","US","USA",-14400000
"4577","2026-03-03 22:08:37.558","2026-03-03 22:08:37.558",4577,"American Airlines Center","Dallas","Dallas, TX, USA","US","USA",-18000000
"4063","2026-03-03 22:07:53.457","2026-03-03 22:07:53.457",4063,"Nationwide Arena","Columbus","Columbus, OH, USA","US","USA",-14400000
"3750","2026-03-03 22:07:52.652","2026-03-03 22:07:52.652",3750,"Prudential Center","Newark","Newark, NJ, USA","US","USA",-14400000
"10974","2026-03-03 22:07:52.652","2026-03-03 22:07:52.652",10974,"PPG Paints Arena","Pittsburgh","Pittsburgh, PA, USA","US","USA",-14400000
"23463","2026-03-03 22:07:52.258","2026-03-03 22:07:52.258",23463,"T-Mobile Arena","Las Vegas","Las Vegas, NV, USA","US","USA",-25200000
"9243","2026-03-03 22:07:52.258","2026-03-03 22:07:52.258",9243,"AT&T Stadium","Arlington","Arlington, TX, USA","US","USA",-21600000
"3356","2026-03-03 22:07:51.062","2026-03-03 22:07:51.062",3356,"Enterprise Center","St. Louis","St. Louis, MO, USA","US","USA",-18000000
"94210","2026-03-03 22:07:51.044","2026-03-03 22:07:51.044",94210,"Climate Pledge Arena","Seattle","Seattle, WA, USA","US","USA",-25200000
"4523","2026-03-03 22:07:50.641","2026-03-03 22:07:50.641",4523,"Bridgestone Arena","Nashville","Nashville, TN, USA","US","USA",-18000000
"3573","2026-03-03 22:07:50.191","2026-03-03 22:07:50.191",3573,"KeyBank Center","Buffalo","Buffalo, NY, USA","US","USA",-18000000
"2513","2026-03-03 22:07:49.194","2026-03-03 22:07:49.194",2513,"Benchmark International Arena (Formerly Amalie Arena)","Tampa","Tampa, FL, USA","US","USA",-14400000
"2039","2026-03-03 22:07:46.818","2026-03-03 22:07:46.818",2039,"SAP Center","San Jose","San Jose, CA, USA","US","USA",-25200000
"1848","2026-03-03 22:07:46.818","2026-03-03 22:07:46.818",1848,"Honda Center","Anaheim","Anaheim, CA, USA","US","USA",-25200000
"92856","2026-03-03 22:07:46.818","2026-03-03 22:07:46.818",92856,"UBS Arena","Elmont","Elmont, NY, USA","US","USA",-14400000
"3263","2026-03-03 22:07:45.729","2026-03-03 22:07:45.729",3263,"Grand Casino Arena (formerly Xcel Energy Center)","Saint Paul","Saint Paul, MN, USA","US","USA",-21600000
"6983","2026-03-03 22:07:41.195","2026-03-03 22:07:41.195",6983,"Amerant Bank Arena (Formerly FLA Live Arena)","Sunrise","Sunrise, FL, USA","US","USA",-14400000
"18429","2026-03-03 22:07:40.805","2026-03-03 22:07:40.805",18429,"Lenovo Center (formerly PNC Arena)","Raleigh","Raleigh, NC, USA","US","USA",-14400000
"82935","2026-03-03 22:07:26.616","2026-03-03 22:07:26.616",82935,"Nelson Center Ice Rink","Springfield","Springfield, IL, USA","US","USA",-18000000
"4750","2026-03-03 22:07:15.337","2026-03-03 22:07:15.337",4750,"Rice Eccles Stadium","Salt Lake City","Salt Lake City, UT, USA","US","USA",-25200000
"2309","2026-03-03 22:06:58.296","2026-03-03 22:06:58.296",2309,"Northwest Stadium (Formerly Commanders Field)","Landover","Landover, MD, USA","US","USA",-18000000
"4509","2026-03-03 22:06:57.502","2026-03-03 22:06:57.502",4509,"Nissan Stadium","Nashville","Nashville, TN, USA","US","USA",-21600000
"1695","2026-03-03 22:06:57.502","2026-03-03 22:06:57.502",1695,"State Farm Stadium","Glendale","Glendale, AZ, USA","US","USA",-25200000
"20763","2026-03-03 22:06:57.502","2026-03-03 22:06:57.502",20763,"Levi's Stadium","Santa Clara","Santa Clara, CA, USA","US","USA",-28800000
"24207","2026-03-03 22:06:57.502","2026-03-03 22:06:57.502",24207,"US Bank Stadium","Minneapolis","Minneapolis, MN, USA","US","USA",-21600000
"12236","2026-03-03 22:06:56.626","2026-03-03 22:06:56.626",12236,"MetLife Stadium","East Rutherford","East Rutherford, NJ, USA","US","USA",-18000000
"2346","2026-03-03 22:06:56.626","2026-03-03 22:06:56.626",2346,"EverBank Stadium","Jacksonville","Jacksonville, FL, USA","US","USA",-18000000
"86298","2026-03-03 22:06:56.028","2026-03-03 22:06:56.028",86298,"Allegiant Stadium","Las Vegas","Las Vegas, NV, USA","US","USA",-28800000
"3976","2026-03-03 22:06:56.028","2026-03-03 22:06:56.028",3976,"Paycor Stadium (formerly Paul Brown Stadium)","Cincinnati","Cincinnati, OH, USA","US","USA",-18000000
"3130","2026-03-03 22:06:56.028","2026-03-03 22:06:56.028",3130,"Ford Field","Detroit","Detroit, MI, USA","US","USA",-18000000
"2970","2026-03-03 22:06:56.028","2026-03-03 22:06:56.028",2970,"M&T Bank Stadium","Baltimore","Baltimore, MD, USA","US","USA",-18000000
"4268","2026-03-03 22:06:55.698","2026-03-03 22:06:55.698",4268,"Lincoln Financial Field","Philadelphia","Philadelphia, PA, USA","US","USA",-18000000
"2506","2026-03-03 22:06:54.345","2026-03-03 22:06:54.345",2506,"Raymond James Stadium","Tampa","Tampa, FL, USA","US","USA",-18000000
"2234","2026-03-03 22:06:54.293","2026-03-03 22:06:54.293",2234,"Empower Field at Mile High","Denver","Denver, CO, USA","US","USA",-25200000
"3866","2026-03-03 22:06:54.293","2026-03-03 22:06:54.293",3866,"Bank of America Stadium","Charlotte","Charlotte, NC, USA","US","USA",-18000000
"4866","2026-03-03 22:06:54.293","2026-03-03 22:06:54.293",4866,"Lumen Field at Lumen Field Event Complex - Complex","Seattle","Seattle, WA, USA","US","USA",-28800000
"27372","2026-03-03 22:06:52.730","2026-03-03 22:06:52.730",27372,"Mercedes-Benz Stadium","Atlanta","Atlanta, GA, USA","US","USA",-18000000
"2718","2026-03-03 22:06:52.657","2026-03-03 22:06:52.657",2718,"Soldier Field","Chicago","Chicago, IL, USA","US","USA",-21600000
"3297","2026-03-03 22:06:51.965","2026-03-03 22:06:51.965",3297,"GEHA Field at Arrowhead Stadium","Kansas City","Kansas City, MO, USA","US","USA",-21600000
"81702","2026-03-03 22:06:51.965","2026-03-03 22:06:51.965",81702,"SoFi Stadium","Inglewood","Inglewood, CA, USA","US","USA",-28800000
"2932","2026-03-03 22:06:51.304","2026-03-03 22:06:51.304",2932,"Caesars Superdome","New Orleans","New Orleans, LA, USA","US","USA",-21600000
"4339","2026-03-03 22:06:49.769","2026-03-03 22:06:49.769",4339,"Acrisure Stadium","Pittsburgh","Pittsburgh, PA, USA","US","USA",-18000000
"3027","2026-03-03 22:06:49.769","2026-03-03 22:06:49.769",3027,"Gillette Stadium","Foxborough","Foxborough, MA, USA","US","USA",-18000000
"3995","2026-03-03 22:06:49.769","2026-03-03 22:06:49.769",3995,"Huntington Bank Field (Formerly Cleveland Browns Stadium)","Cleveland","Cleveland, OH, USA","US","USA",-18000000
"150217721","2026-03-03 22:06:49.185","2026-03-03 22:06:49.185",150217721,"Highmark Stadium","Orchard Park","Orchard Park, NY, USA","US","USA",-18000000
"2390","2026-03-03 22:06:48.583","2026-03-03 22:06:48.583",2390,"Hard Rock Stadium - Complex","Miami","Miami, FL, USA","US","USA",-18000000
"6306","2026-03-03 22:06:45.527","2026-03-03 22:06:45.527",6306,"Lucas Oil Stadium","Indianapolis","Indianapolis, IN, USA","US","USA",-18000000
"4695","2026-03-03 22:06:44.414","2026-03-03 22:06:44.414",4695,"NRG Stadium at NRG Park - Complex","Houston","Houston, TX, USA","US","USA",-21600000
"4914","2026-03-03 22:06:41.155","2026-03-03 22:06:41.155",4914,"Lambeau Field","Green Bay","Green Bay, WI, USA","US","USA",-21600000
"6007","2026-03-03 22:06:11.489","2026-03-03 22:06:11.489",6007,"Nationals Park - Complex","Washington","Washington, DC, USA","US","USA",-14400000
"3117","2026-03-03 22:06:11.489","2026-03-03 22:06:11.489",3117,"Comerica Park","Detroit","Detroit, MI, USA","US","USA",-14400000
"26643","2026-03-03 22:06:10.351","2026-03-03 22:06:10.351",26643,"Truist Park","Atlanta","Atlanta, GA, USA","US","USA",-14400000
"2218","2026-03-03 22:06:09.542","2026-03-03 22:06:09.542",2218,"Coors Field","Denver","Denver, CO, USA","US","USA",-21600000
"3025","2026-03-03 22:06:07.090","2026-03-03 22:06:07.090",3025,"Fenway Park","Boston","Boston, MA, USA","US","USA",-14400000
