"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","addressCity","addressFull","addressCountryCode","addressCountry","timezoneOffset"
"4026","2026-04-13 22:05:53.284","2026-04-13 22:05:53.284",4026,"Rocket Arena (formerly Rocket Mortgage FieldHouse)","Cleveland","Cleveland, OH, USA","US","USA",-14400000
"8381","2026-04-13 22:05:52.808","2026-04-13 22:05:52.808",8381,"Moda Center - Complex","Portland","Portland, OR, USA","US","USA",-25200000
"4533","2026-04-13 22:05:52.695","2026-04-13 22:05:52.695",4533,"Frost Bank Center (Formerly AT&T Center)","San Antonio","San Antonio, TX, USA","US","USA",-18000000
"1694","2026-04-13 22:05:51.949","2026-04-13 22:05:51.949",1694,"Mortgage Matchup Center (formerly PHX Arena)","Phoenix","Phoenix, AZ, USA","US","USA",-25200000
"2447","2026-04-13 22:05:51.209","2026-04-13 22:05:51.209",2447,"Kia Center (Formerly Amway Center)","Orlando","Orlando, FL, USA","US","USA",-14400000
"4319","2026-04-13 22:05:51.113","2026-04-13 22:05:51.113",4319,"Xfinity Mobile Arena (formerly Wells Fargo Center Philadelphia)","Philadelphia","Philadelphia, PA, USA","US","USA",-14400000
"3708","2026-04-13 22:05:49.481","2026-04-13 22:05:49.481",3708,"Madison Square Garden","New York","New York, NY, USA","US","USA",-14400000
"4090","2026-04-13 22:05:49.289","2026-04-13 22:05:49.289",4090,"Paycom Center","Oklahoma City","Oklahoma City, OK, USA","US","USA",-18000000
"6015","2026-04-13 22:05:49.289","2026-04-13 22:05:49.289",6015,"BOK Center","Tulsa","Tulsa, OK, USA","US","USA",-18000000
"2578","2026-04-13 22:05:48.569","2026-04-13 22:05:48.569",2578,"State Farm Arena","Atlanta","Atlanta, GA, USA","US","USA",-14400000
"3254","2026-04-13 22:05:45.206","2026-04-13 22:05:45.206",3254,"Target Center","Minneapolis","Minneapolis, MN, USA","US","USA",-18000000
"2242","2026-04-13 22:05:44.763","2026-04-13 22:05:44.763",2242,"Ball Arena","Denver","Denver, CO, USA","US","USA",-21600000
"2366","2026-04-13 22:05:44.537","2026-04-13 22:05:44.537",2366,"Kaseya Center","Miami","Miami, FL, USA","US","USA",-14400000
"6911","2026-04-13 22:05:44.123","2026-04-13 22:05:44.123",6911,"Spectrum Center","Charlotte","Charlotte, NC, USA","US","USA",-14400000
"1934","2026-04-13 22:05:43.744","2026-04-13 22:05:43.744",1934,"Crypto.com Arena","Los Angeles","Los Angeles, CA, USA","US","USA",-25200000
"150077022","2026-04-13 22:05:42.280","2026-04-13 22:05:42.280",150077022,"Intuit Dome","Inglewood","Inglewood, CA, USA","US","USA",-25200000
"4706","2026-04-13 22:05:38.643","2026-04-13 22:05:38.643",4706,"Toyota Center","Houston","Houston, TX, USA","US","USA",-18000000
"70408","2026-04-13 22:05:36.077","2026-04-13 22:05:36.077",70408,"Chase Center","San Francisco","San Francisco, CA, USA","US","USA",-25200000
"26803","2026-04-13 22:05:32.616","2026-04-13 22:05:32.616",26803,"Little Caesars Arena","Detroit","Detroit, MI, USA","US","USA",-14400000
"19500","2026-04-13 22:05:32.167","2026-04-13 22:05:32.167",19500,"Cotai Arena at The Venetian Macau","Macau","Macau, Concelho de Macau, Macau","MO","Macau",28800000
"6656","2026-04-13 22:05:30.224","2026-04-13 22:05:30.224",6656,"TD Garden","Boston","Boston, MA, USA","US","USA",-14400000
"9243","2026-04-13 22:05:25.818","2026-04-13 22:05:25.818",9243,"AT&T Stadium","Arlington","Arlington, TX, USA","US","USA",-21600000
"23463","2026-04-13 22:05:25.442","2026-04-13 22:05:25.442",23463,"T-Mobile Arena","Las Vegas","Las Vegas, NV, USA","US","USA",-25200000
"4728","2026-04-13 22:05:19.417","2026-04-13 22:05:19.417",4728,"Delta Center","Salt Lake City","Salt Lake City, UT, USA","US","USA",-21600000
"4063","2026-04-13 22:05:19.392","2026-04-13 22:05:19.392",4063,"Nationwide Arena","Columbus","Columbus, OH, USA","US","USA",-14400000
"2513","2026-04-13 22:05:18.985","2026-04-13 22:05:18.985",2513,"Benchmark International Arena (Formerly Amalie Arena)","Tampa","Tampa, FL, USA","US","USA",-14400000
"24454","2026-04-13 22:05:17.881","2026-04-13 22:05:17.881",24454,"Rogers Place","Edmonton","Edmonton, Canada","CA","Canada",-21600000
"10506","2026-04-13 22:05:17.881","2026-04-13 22:05:17.881",10506,"Rogers Arena","Vancouver","Vancouver, Canada","CA","Canada",-25200000
"4119","2026-04-13 22:05:17.812","2026-04-13 22:05:17.812",4119,"Canadian Tire Centre","Ottawa","Ottawa, Canada","CA","Canada",-14400000
"1530","2026-04-13 22:05:17.812","2026-04-13 22:05:17.812",1530,"Scotiabank Arena","Toronto","Toronto, Canada","CA","Canada",-14400000
"2039","2026-04-13 22:05:16.925","2026-04-13 22:05:16.925",2039,"SAP Center","San Jose","San Jose, CA, USA","US","USA",-25200000
"2734","2026-04-13 22:05:15.856","2026-04-13 22:05:15.856",2734,"United Center","Chicago","Chicago, IL, USA","US","USA",-18000000
"4523","2026-04-13 22:05:15.856","2026-04-13 22:05:15.856",4523,"Bridgestone Arena","Nashville","Nashville, TN, USA","US","USA",-18000000
"3356","2026-04-13 22:05:15.825","2026-04-13 22:05:15.825",3356,"Enterprise Center","St. Louis","St. Louis, MO, USA","US","USA",-18000000
"94210","2026-04-13 22:05:15.817","2026-04-13 22:05:15.817",94210,"Climate Pledge Arena","Seattle","Seattle, WA, USA","US","USA",-25200000
"1043","2026-04-13 22:05:14.799","2026-04-13 22:05:14.799",1043,"ISS Dome (PSD Bank Dome)","Düsseldorf","Düsseldorf, Germany","DE","Germany",3600000
"10974","2026-04-13 22:05:14.771","2026-04-13 22:05:14.771",10974,"PPG Paints Arena","Pittsburgh","Pittsburgh, PA, USA","US","USA",-14400000
"92856","2026-04-13 22:05:09.108","2026-04-13 22:05:09.108",92856,"UBS Arena","Elmont","Elmont, NY, USA","US","USA",-14400000
"6983","2026-04-13 22:05:09.030","2026-04-13 22:05:09.030",6983,"Amerant Bank Arena (Formerly FLA Live Arena)","Sunrise","Sunrise, FL, USA","US","USA",-14400000
"3263","2026-04-13 22:05:07.927","2026-04-13 22:05:07.927",3263,"Grand Casino Arena (formerly Xcel Energy Center)","Saint Paul","Saint Paul, MN, USA","US","USA",-18000000
"4577","2026-04-13 22:05:07.537","2026-04-13 22:05:07.537",4577,"American Airlines Center","Dallas","Dallas, TX, USA","US","USA",-18000000
"3573","2026-04-13 22:05:03.928","2026-04-13 22:05:03.928",3573,"KeyBank Center","Buffalo","Buffalo, NY, USA","US","USA",-14400000
"4750","2026-04-13 22:05:01.462","2026-04-13 22:05:01.462",4750,"Rice Eccles Stadium","Salt Lake City","Salt Lake City, UT, USA","US","USA",-25200000
"18429","2026-04-13 22:04:57.694","2026-04-13 22:04:57.694",18429,"Lenovo Center (formerly PNC Arena)","Raleigh","Raleigh, NC, USA","US","USA",-14400000
"1623","2026-04-13 22:04:55.019","2026-04-13 22:04:55.019",1623,"Scotiabank Saddledome","Calgary","Calgary, Canada","CA","Canada",-21600000
"3130","2026-04-13 22:04:54.364","2026-04-13 22:04:54.364",3130,"Ford Field","Detroit","Detroit, MI, USA","US","USA",-18000000
"12236","2026-04-13 22:04:54.364","2026-04-13 22:04:54.364",12236,"MetLife Stadium","East Rutherford","East Rutherford, NJ, USA","US","USA",-18000000
"2309","2026-04-13 22:04:54.083","2026-04-13 22:04:54.083",2309,"Northwest Stadium (Formerly Commanders Field)","Landover","Landover, MD, USA","US","USA",-18000000
"4509","2026-04-13 22:04:53.860","2026-04-13 22:04:53.860",4509,"Nissan Stadium","Nashville","Nashville, TN, USA","US","USA",-21600000
"86298","2026-04-13 22:04:53.860","2026-04-13 22:04:53.860",86298,"Allegiant Stadium","Las Vegas","Las Vegas, NV, USA","US","USA",-28800000
"3976","2026-04-13 22:04:53.860","2026-04-13 22:04:53.860",3976,"Paycor Stadium (formerly Paul Brown Stadium)","Cincinnati","Cincinnati, OH, USA","US","USA",-18000000
"1695","2026-04-13 22:04:53.663","2026-04-13 22:04:53.663",1695,"State Farm Stadium","Glendale","Glendale, AZ, USA","US","USA",-25200000
"24207","2026-04-13 22:04:53.663","2026-04-13 22:04:53.663",24207,"US Bank Stadium","Minneapolis","Minneapolis, MN, USA","US","USA",-21600000
"20763","2026-04-13 22:04:53.663","2026-04-13 22:04:53.663",20763,"Levi's Stadium","Santa Clara","Santa Clara, CA, USA","US","USA",-28800000
"6306","2026-04-13 22:04:53.305","2026-04-13 22:04:53.305",6306,"Lucas Oil Stadium","Indianapolis","Indianapolis, IN, USA","US","USA",-18000000
"4695","2026-04-13 22:04:53.305","2026-04-13 22:04:53.305",4695,"NRG Stadium at NRG Park - Complex","Houston","Houston, TX, USA","US","USA",-21600000
"2970","2026-04-13 22:04:53.305","2026-04-13 22:04:53.305",2970,"M&T Bank Stadium","Baltimore","Baltimore, MD, USA","US","USA",-18000000
"2346","2026-04-13 22:04:53.201","2026-04-13 22:04:53.201",2346,"EverBank Stadium","Jacksonville","Jacksonville, FL, USA","US","USA",-18000000
"1848","2026-04-13 22:04:53.085","2026-04-13 22:04:53.085",1848,"Honda Center","Anaheim","Anaheim, CA, USA","US","USA",-25200000
"4268","2026-04-13 22:04:52.624","2026-04-13 22:04:52.624",4268,"Lincoln Financial Field","Philadelphia","Philadelphia, PA, USA","US","USA",-18000000
