"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","addressCity","addressFull","addressCountryCode","addressCountry","timezoneOffset"
"1647","2026-06-06 22:00:10.948","2026-06-06 22:00:10.948",1647,"Chase Field","Phoenix","Phoenix, AZ, USA","US","USA",-25200000
"3969","2026-06-06 22:00:10.948","2026-06-06 22:00:10.948",3969,"Great American Ball Park","Cincinnati","Cincinnati, OH, USA","US","USA",-14400000
"26643","2026-06-06 22:00:10.395","2026-06-06 22:00:10.395",26643,"Truist Park","Atlanta","Atlanta, GA, USA","US","USA",-14400000
"5765","2026-06-06 22:00:10.395","2026-06-06 22:00:10.395",5765,"Rate Field","Chicago","Chicago, IL, USA","US","USA",-18000000
"8399","2026-06-06 22:00:10.395","2026-06-06 22:00:10.395",8399,"Citi Field","Flushing","Flushing, NY, USA","US","USA",-14400000
"4686","2026-06-06 22:00:10.362","2026-06-06 22:00:10.362",4686,"Daikin Park (formerly Minute Maid Park) - Complex","Houston","Houston, TX, USA","US","USA",-18000000
"61646","2026-06-06 22:00:10.362","2026-06-06 22:00:10.362",61646,"Las Vegas Ballpark","Las Vegas","Las Vegas, NV, USA","US","USA",-25200000
"16540","2026-06-06 22:00:09.752","2026-06-06 22:00:09.752",16540,"loanDepot Park","Miami","Miami, FL, USA","US","USA",-14400000
"33145","2026-06-05 22:02:57.466","2026-06-05 22:02:57.466",33145,"Jon M. Huntsman Center","Salt Lake City","Salt Lake City, UT, USA","US","USA",-21600000
"4728","2026-06-05 22:02:57.466","2026-06-05 22:02:57.466",4728,"Delta Center","Salt Lake City","Salt Lake City, UT, USA","US","USA",-25200000
"2333","2026-06-05 22:02:57.433","2026-06-05 22:02:57.433",2333,"Capital One Arena","Washington","Washington, DC, USA","US","USA",-14400000
"1530","2026-06-05 22:02:57.408","2026-06-05 22:02:57.408",1530,"Scotiabank Arena","Toronto","Toronto, Canada","CA","Canada",-18000000
"3708","2026-06-05 22:02:56.582","2026-06-05 22:02:56.582",3708,"Madison Square Garden","New York","New York, NY, USA","US","USA",-14400000
"4533","2026-06-05 22:02:56.582","2026-06-05 22:02:56.582",4533,"Frost Bank Center (Formerly AT&T Center)","San Antonio","San Antonio, TX, USA","US","USA",-18000000
"23645","2026-06-05 22:02:56.580","2026-06-05 22:02:56.580",23645,"Golden 1 Center","Sacramento","Sacramento, CA, USA","US","USA",-28800000
"8381","2026-06-05 22:02:56.573","2026-06-05 22:02:56.573",8381,"Moda Center - Complex","Portland","Portland, OR, USA","US","USA",-28800000
"1694","2026-06-05 22:02:56.133","2026-06-05 22:02:56.133",1694,"Mortgage Matchup Center (formerly PHX Arena)","Phoenix","Phoenix, AZ, USA","US","USA",-25200000
"4319","2026-06-05 22:02:56.103","2026-06-05 22:02:56.103",4319,"Xfinity Mobile Arena (formerly Wells Fargo Center Philadelphia)","Philadelphia","Philadelphia, PA, USA","US","USA",-14400000
"2447","2026-06-05 22:02:56.089","2026-06-05 22:02:56.089",2447,"Kia Center (Formerly Amway Center)","Orlando","Orlando, FL, USA","US","USA",-18000000
"2366","2026-06-05 22:02:55.342","2026-06-05 22:02:55.342",2366,"Kaseya Center","Miami","Miami, FL, USA","US","USA",-14400000
"2915","2026-06-05 22:02:55.342","2026-06-05 22:02:55.342",2915,"Smoothie King Center","New Orleans","New Orleans, LA, USA","US","USA",-21600000
"6015","2026-06-05 22:02:55.342","2026-06-05 22:02:55.342",6015,"BOK Center","Tulsa","Tulsa, OK, USA","US","USA",-18000000
"4090","2026-06-05 22:02:55.244","2026-06-05 22:02:55.244",4090,"Paycom Center","Oklahoma City","Oklahoma City, OK, USA","US","USA",-21600000
"37407","2026-06-05 22:02:54.723","2026-06-05 22:02:54.723",37407,"Fiserv Forum","Milwaukee","Milwaukee, WI, USA","US","USA",-21600000
"3254","2026-06-05 22:02:54.712","2026-06-05 22:02:54.712",3254,"Target Center","Minneapolis","Minneapolis, MN, USA","US","USA",-21600000
"150077022","2026-06-05 22:02:54.237","2026-06-05 22:02:54.237",150077022,"Intuit Dome","Inglewood","Inglewood, CA, USA","US","USA",-28800000
"1934","2026-06-05 22:02:54.202","2026-06-05 22:02:54.202",1934,"Crypto.com Arena","Los Angeles","Los Angeles, CA, USA","US","USA",-28800000
"4478","2026-06-05 22:02:54.189","2026-06-05 22:02:54.189",4478,"FedExForum","Memphis","Memphis, TN, USA","US","USA",-21600000
"4706","2026-06-05 22:02:53.767","2026-06-05 22:02:53.767",4706,"Toyota Center","Houston","Houston, TX, USA","US","USA",-21600000
"70408","2026-06-05 22:02:53.735","2026-06-05 22:02:53.735",70408,"Chase Center","San Francisco","San Francisco, CA, USA","US","USA",-28800000
"2747","2026-06-05 22:02:53.694","2026-06-05 22:02:53.694",2747,"Gainbridge Fieldhouse","Indianapolis","Indianapolis, IN, USA","US","USA",-18000000
"2242","2026-06-05 22:02:53.258","2026-06-05 22:02:53.258",2242,"Ball Arena","Denver","Denver, CO, USA","US","USA",-25200000
"26803","2026-06-05 22:02:53.155","2026-06-05 22:02:53.155",26803,"Little Caesars Arena","Detroit","Detroit, MI, USA","US","USA",-18000000
"4577","2026-06-05 22:02:53.135","2026-06-05 22:02:53.135",4577,"American Airlines Center","Dallas","Dallas, TX, USA","US","USA",-21600000
"2734","2026-06-05 22:02:52.711","2026-06-05 22:02:52.711",2734,"United Center","Chicago","Chicago, IL, USA","US","USA",-21600000
"6911","2026-06-05 22:02:52.678","2026-06-05 22:02:52.678",6911,"Spectrum Center","Charlotte","Charlotte, NC, USA","US","USA",-18000000
"4026","2026-06-05 22:02:52.675","2026-06-05 22:02:52.675",4026,"Rocket Arena (formerly Rocket Mortgage FieldHouse)","Cleveland","Cleveland, OH, USA","US","USA",-18000000
"17278","2026-06-05 22:02:51.845","2026-06-05 22:02:51.845",17278,"Barclays Center","Brooklyn","Brooklyn, NY, USA","US","USA",-18000000
"6656","2026-06-05 22:02:50.840","2026-06-05 22:02:50.840",6656,"TD Garden","Boston","Boston, MA, USA","US","USA",-18000000
"2578","2026-06-05 22:02:50.775","2026-06-05 22:02:50.775",2578,"State Farm Arena","Atlanta","Atlanta, GA, USA","US","USA",-18000000
"18429","2026-06-05 22:02:49.924","2026-06-05 22:02:49.924",18429,"Lenovo Center (formerly PNC Arena)","Raleigh","Raleigh, NC, USA","US","USA",-14400000
"23463","2026-06-05 22:02:49.924","2026-06-05 22:02:49.924",23463,"T-Mobile Arena","Las Vegas","Las Vegas, NV, USA","US","USA",-25200000
"9243","2026-06-05 22:02:49.924","2026-06-05 22:02:49.924",9243,"AT&T Stadium","Arlington","Arlington, TX, USA","US","USA",-21600000
"18453","2026-06-05 22:02:49.845","2026-06-05 22:02:49.845",18453,"Princess Auto Stadium (previously IG Field)","Winnipeg","Winnipeg, Canada","CA","Canada",-18000000
"150009522","2026-06-05 22:02:49.218","2026-06-05 22:02:49.218",150009522,"Bernie Arbour Memorial Stadium","Hamilton","Hamilton, Canada","CA","Canada",-14400000
"5607","2026-06-05 22:02:48.536","2026-06-05 22:02:48.536",5607,"Veikkaus Arena (Formerly Hartwall Arena)","Helsinki","Helsinki, Finland","FI","Finland",7200000
"1043","2026-06-05 22:02:47.889","2026-06-05 22:02:47.889",1043,"ISS Dome (PSD Bank Dome)","Düsseldorf","Düsseldorf, Germany","DE","Germany",3600000
"4063","2026-06-05 22:02:46.027","2026-06-05 22:02:46.027",4063,"Nationwide Arena","Columbus","Columbus, OH, USA","US","USA",-14400000
"4750","2026-06-05 22:02:45.483","2026-06-05 22:02:45.483",4750,"Rice Eccles Stadium","Salt Lake City","Salt Lake City, UT, USA","US","USA",-25200000
"2346","2026-06-05 22:02:44.645","2026-06-05 22:02:44.645",2346,"EverBank Stadium","Jacksonville","Jacksonville, FL, USA","US","USA",-18000000
"2309","2026-06-05 22:02:44.645","2026-06-05 22:02:44.645",2309,"Northwest Stadium (Formerly Commanders Field)","Landover","Landover, MD, USA","US","USA",-18000000
"86298","2026-06-05 22:02:44.474","2026-06-05 22:02:44.474",86298,"Allegiant Stadium","Las Vegas","Las Vegas, NV, USA","US","USA",-28800000
"4509","2026-06-05 22:02:44.474","2026-06-05 22:02:44.474",4509,"Nissan Stadium","Nashville","Nashville, TN, USA","US","USA",-21600000
"4695","2026-06-05 22:02:44.474","2026-06-05 22:02:44.474",4695,"NRG Stadium at NRG Park - Complex","Houston","Houston, TX, USA","US","USA",-21600000
"1695","2026-06-05 22:02:44.130","2026-06-05 22:02:44.130",1695,"State Farm Stadium","Glendale","Glendale, AZ, USA","US","USA",-25200000
"24207","2026-06-05 22:02:44.130","2026-06-05 22:02:44.130",24207,"US Bank Stadium","Minneapolis","Minneapolis, MN, USA","US","USA",-21600000
"3130","2026-06-05 22:02:44.008","2026-06-05 22:02:44.008",3130,"Ford Field","Detroit","Detroit, MI, USA","US","USA",-18000000
"12236","2026-06-05 22:02:43.697","2026-06-05 22:02:43.697",12236,"MetLife Stadium","East Rutherford","East Rutherford, NJ, USA","US","USA",-18000000
"20763","2026-06-05 22:02:43.697","2026-06-05 22:02:43.697",20763,"Levi's Stadium","Santa Clara","Santa Clara, CA, USA","US","USA",-25200000
"3976","2026-06-05 22:02:43.588","2026-06-05 22:02:43.588",3976,"Paycor Stadium (formerly Paul Brown Stadium)","Cincinnati","Cincinnati, OH, USA","US","USA",-18000000
"2970","2026-06-05 22:02:43.588","2026-06-05 22:02:43.588",2970,"M&T Bank Stadium","Baltimore","Baltimore, MD, USA","US","USA",-14400000
"6306","2026-06-05 22:02:43.588","2026-06-05 22:02:43.588",6306,"Lucas Oil Stadium","Indianapolis","Indianapolis, IN, USA","US","USA",-14400000
"4268","2026-06-05 22:02:43.041","2026-06-05 22:02:43.041",4268,"Lincoln Financial Field","Philadelphia","Philadelphia, PA, USA","US","USA",-14400000
"2506","2026-06-05 22:02:42.339","2026-06-05 22:02:42.339",2506,"Raymond James Stadium","Tampa","Tampa, FL, USA","US","USA",-18000000
"27372","2026-06-05 22:02:42.339","2026-06-05 22:02:42.339",27372,"Mercedes-Benz Stadium","Atlanta","Atlanta, GA, USA","US","USA",-18000000
"2932","2026-06-05 22:02:42.339","2026-06-05 22:02:42.339",2932,"Caesars Superdome","New Orleans","New Orleans, LA, USA","US","USA",-21600000
"81702","2026-06-05 22:02:42.047","2026-06-05 22:02:42.047",81702,"SoFi Stadium","Inglewood","Inglewood, CA, USA","US","USA",-28800000
"3297","2026-06-05 22:02:42.047","2026-06-05 22:02:42.047",3297,"GEHA Field at Arrowhead Stadium","Kansas City","Kansas City, MO, USA","US","USA",-21600000
"2718","2026-06-05 22:02:41.799","2026-06-05 22:02:41.799",2718,"Soldier Field","Chicago","Chicago, IL, USA","US","USA",-21600000
"4866","2026-06-05 22:02:41.519","2026-06-05 22:02:41.519",4866,"Lumen Field at Lumen Field Event - Complex","Seattle","Seattle, WA, USA","US","USA",-28800000
"3866","2026-06-05 22:02:41.519","2026-06-05 22:02:41.519",3866,"Bank of America Stadium","Charlotte","Charlotte, NC, USA","US","USA",-18000000
"2234","2026-06-05 22:02:40.511","2026-06-05 22:02:40.511",2234,"Empower Field at Mile High","Denver","Denver, CO, USA","US","USA",-21600000
"150217721","2026-06-05 22:02:38.952","2026-06-05 22:02:38.952",150217721,"Highmark Stadium","Orchard Park","Orchard Park, NY, USA","US","USA",-18000000
"4339","2026-06-05 22:02:38.671","2026-06-05 22:02:38.671",4339,"Acrisure Stadium","Pittsburgh","Pittsburgh, PA, USA","US","USA",-18000000
"2390","2026-06-05 22:02:38.507","2026-06-05 22:02:38.507",2390,"Hard Rock Stadium - Complex","Miami","Miami, FL, USA","US","USA",-18000000
"3995","2026-06-05 22:02:37.834","2026-06-05 22:02:37.834",3995,"Huntington Bank Field (Formerly Cleveland Browns Stadium)","Cleveland","Cleveland, OH, USA","US","USA",-14400000
"3027","2026-06-05 22:02:37.616","2026-06-05 22:02:37.616",3027,"Gillette Stadium","Foxborough","Foxborough, MA, USA","US","USA",-14400000
"4914","2026-06-05 22:02:31.652","2026-06-05 22:02:31.652",4914,"Lambeau Field","Green Bay","Green Bay, WI, USA","US","USA",-21600000
"25235","2026-06-05 22:02:16.313","2026-06-05 22:02:16.313",25235,"Tom Benson Hall of Fame Stadium","Canton","Canton, OH, USA","US","USA",-14400000
"10901","2026-06-05 22:02:12.629","2026-06-05 22:02:12.629",10901,"Target Field","Minneapolis","Minneapolis, MN, USA","US","USA",-18000000
"85028","2026-06-05 22:02:12.629","2026-06-05 22:02:12.629",85028,"Globe Life Field","Arlington","Arlington, TX, USA","US","USA",-18000000
"6007","2026-06-05 22:02:11.493","2026-06-05 22:02:11.493",6007,"Nationals Park - Complex","Washington","Washington, DC, USA","US","USA",-14400000
"4867","2026-06-05 22:02:11.160","2026-06-05 22:02:11.160",4867,"T-Mobile Park","Seattle","Seattle, WA, USA","US","USA",-25200000
"3340","2026-06-05 22:02:11.054","2026-06-05 22:02:11.054",3340,"Busch Stadium","St. Louis","St. Louis, MO, USA","US","USA",-18000000
"3117","2026-06-05 22:02:11.054","2026-06-05 22:02:11.054",3117,"Comerica Park","Detroit","Detroit, MI, USA","US","USA",-14400000
"4944","2026-06-05 22:02:10.315","2026-06-05 22:02:10.315",4944,"American Family Field","Milwaukee","Milwaukee, WI, USA","US","USA",-18000000
"2176","2026-06-05 22:02:09.929","2026-06-05 22:02:09.929",2176,"Petco Park - Complex","San Diego","San Diego, CA, USA","US","USA",-25200000
