"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","addressCity","addressFull","addressCountryCode","addressCountry","timezoneOffset"
"4026","2026-04-15 22:03:33.886","2026-04-15 22:03:33.886",4026,"Rocket Arena (formerly Rocket Mortgage FieldHouse)","Cleveland","Cleveland, OH, USA","US","USA",-14400000
"4533","2026-04-15 22:03:32.732","2026-04-15 22:03:32.732",4533,"Frost Bank Center (Formerly AT&T Center)","San Antonio","San Antonio, TX, USA","US","USA",-18000000
"8381","2026-04-15 22:03:32.454","2026-04-15 22:03:32.454",8381,"Moda Center - Complex","Portland","Portland, OR, USA","US","USA",-25200000
"2447","2026-04-15 22:03:30.826","2026-04-15 22:03:30.826",2447,"Kia Center (Formerly Amway Center)","Orlando","Orlando, FL, USA","US","USA",-14400000
"1694","2026-04-15 22:03:30.327","2026-04-15 22:03:30.327",1694,"Mortgage Matchup Center (formerly PHX Arena)","Phoenix","Phoenix, AZ, USA","US","USA",-25200000
"4319","2026-04-15 22:03:29.893","2026-04-15 22:03:29.893",4319,"Xfinity Mobile Arena (formerly Wells Fargo Center Philadelphia)","Philadelphia","Philadelphia, PA, USA","US","USA",-14400000
"3708","2026-04-15 22:03:28.973","2026-04-15 22:03:28.973",3708,"Madison Square Garden","New York","New York, NY, USA","US","USA",-14400000
"4090","2026-04-15 22:03:28.701","2026-04-15 22:03:28.701",4090,"Paycom Center","Oklahoma City","Oklahoma City, OK, USA","US","USA",-18000000
"150077022","2026-04-15 22:03:28.330","2026-04-15 22:03:28.330",150077022,"Intuit Dome","Inglewood","Inglewood, CA, USA","US","USA",-25200000
"70408","2026-04-15 22:03:27.381","2026-04-15 22:03:27.381",70408,"Chase Center","San Francisco","San Francisco, CA, USA","US","USA",-25200000
"2578","2026-04-15 22:03:27.216","2026-04-15 22:03:27.216",2578,"State Farm Arena","Atlanta","Atlanta, GA, USA","US","USA",-14400000
"6015","2026-04-15 22:03:27.006","2026-04-15 22:03:27.006",6015,"BOK Center","Tulsa","Tulsa, OK, USA","US","USA",-18000000
"3254","2026-04-15 22:03:26.604","2026-04-15 22:03:26.604",3254,"Target Center","Minneapolis","Minneapolis, MN, USA","US","USA",-18000000
"2242","2026-04-15 22:03:25.757","2026-04-15 22:03:25.757",2242,"Ball Arena","Denver","Denver, CO, USA","US","USA",-21600000
"1934","2026-04-15 22:03:24.907","2026-04-15 22:03:24.907",1934,"Crypto.com Arena","Los Angeles","Los Angeles, CA, USA","US","USA",-25200000
"4706","2026-04-15 22:03:23.414","2026-04-15 22:03:23.414",4706,"Toyota Center","Houston","Houston, TX, USA","US","USA",-18000000
"26803","2026-04-15 22:03:20.005","2026-04-15 22:03:20.005",26803,"Little Caesars Arena","Detroit","Detroit, MI, USA","US","USA",-14400000
"19500","2026-04-15 22:03:19.213","2026-04-15 22:03:19.213",19500,"Cotai Arena at The Venetian Macau","Macau","Macau, Concelho de Macau, Macau","MO","Macau",28800000
"6911","2026-04-15 22:03:18.530","2026-04-15 22:03:18.530",6911,"Spectrum Center","Charlotte","Charlotte, NC, USA","US","USA",-14400000
"6656","2026-04-15 22:03:16.382","2026-04-15 22:03:16.382",6656,"TD Garden","Boston","Boston, MA, USA","US","USA",-14400000
"9243","2026-04-15 22:03:10.371","2026-04-15 22:03:10.371",9243,"AT&T Stadium","Arlington","Arlington, TX, USA","US","USA",-21600000
"23463","2026-04-15 22:03:10.371","2026-04-15 22:03:10.371",23463,"T-Mobile Arena","Las Vegas","Las Vegas, NV, USA","US","USA",-25200000
"2949","2026-04-15 22:03:09.439","2026-04-15 22:03:09.439",2949,"Canada Life Centre (formerly Bell MTS Place)","Winnipeg","Winnipeg, Canada","CA","Canada",-18000000
"18453","2026-04-15 22:03:09.439","2026-04-15 22:03:09.439",18453,"Princess Auto Stadium (previously IG Field)","Winnipeg","Winnipeg, Canada","CA","Canada",-18000000
"2513","2026-04-15 22:03:08.959","2026-04-15 22:03:08.959",2513,"Benchmark International Arena (Formerly Amalie Arena)","Tampa","Tampa, FL, USA","US","USA",-14400000
"24454","2026-04-15 22:03:08.393","2026-04-15 22:03:08.393",24454,"Rogers Place","Edmonton","Edmonton, Canada","CA","Canada",-21600000
"4119","2026-04-15 22:03:08.200","2026-04-15 22:03:08.200",4119,"Canadian Tire Centre","Ottawa","Ottawa, Canada","CA","Canada",-14400000
"4728","2026-04-15 22:03:07.734","2026-04-15 22:03:07.734",4728,"Delta Center","Salt Lake City","Salt Lake City, UT, USA","US","USA",-21600000
"2734","2026-04-15 22:03:07.727","2026-04-15 22:03:07.727",2734,"United Center","Chicago","Chicago, IL, USA","US","USA",-18000000
"10974","2026-04-15 22:03:06.236","2026-04-15 22:03:06.236",10974,"PPG Paints Arena","Pittsburgh","Pittsburgh, PA, USA","US","USA",-14400000
"18429","2026-04-15 22:03:05.860","2026-04-15 22:03:05.860",18429,"Lenovo Center (formerly PNC Arena)","Raleigh","Raleigh, NC, USA","US","USA",-14400000
"3263","2026-04-15 22:03:04.582","2026-04-15 22:03:04.582",3263,"Grand Casino Arena (formerly Xcel Energy Center)","Saint Paul","Saint Paul, MN, USA","US","USA",-18000000
"4523","2026-04-15 22:03:03.835","2026-04-15 22:03:03.835",4523,"Bridgestone Arena","Nashville","Nashville, TN, USA","US","USA",-18000000
"4577","2026-04-15 22:03:03.805","2026-04-15 22:03:03.805",4577,"American Airlines Center","Dallas","Dallas, TX, USA","US","USA",-18000000
"6983","2026-04-15 22:03:00.400","2026-04-15 22:03:00.400",6983,"Amerant Bank Arena (Formerly FLA Live Arena)","Sunrise","Sunrise, FL, USA","US","USA",-14400000
"3573","2026-04-15 22:02:58.421","2026-04-15 22:02:58.421",3573,"KeyBank Center","Buffalo","Buffalo, NY, USA","US","USA",-14400000
