"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","addressCity","addressFull","addressCountryCode","addressCountry","timezoneOffset"
"2915","2026-08-14 22:04:58.738","2026-08-14 22:04:58.738",2915,"Smoothie King Center","New Orleans","New Orleans, LA, USA","US","USA",-18000000
"2366","2026-08-14 22:04:58.738","2026-08-14 22:04:58.738",2366,"Kaseya Center","Miami","Miami, FL, USA","US","USA",-14400000
"4478","2026-08-14 22:04:58.738","2026-08-14 22:04:58.738",4478,"FedExForum","Memphis","Memphis, TN, USA","US","USA",-18000000
"2333","2026-08-14 22:04:58.738","2026-08-14 22:04:58.738",2333,"Capital One Arena","Washington","Washington, DC, USA","US","USA",-14400000
"2447","2026-08-14 22:04:58.738","2026-08-14 22:04:58.738",2447,"Kia Center (Formerly Amway Center)","Orlando","Orlando, FL, USA","US","USA",-14400000
"4728","2026-08-14 22:04:58.251","2026-08-14 22:04:58.251",4728,"Delta Center","Salt Lake City","Salt Lake City, UT, USA","US","USA",-21600000
"8381","2026-08-14 22:04:58.251","2026-08-14 22:04:58.251",8381,"Moda Center - Complex","Portland","Portland, OR, USA","US","USA",-25200000
"70408","2026-08-14 22:04:58.251","2026-08-14 22:04:58.251",70408,"Chase Center","San Francisco","San Francisco, CA, USA","US","USA",-25200000
"37407","2026-08-14 22:04:58.162","2026-08-14 22:04:58.162",37407,"Fiserv Forum","Milwaukee","Milwaukee, WI, USA","US","USA",-18000000
"2578","2026-08-14 22:04:57.879","2026-08-14 22:04:57.879",2578,"State Farm Arena","Atlanta","Atlanta, GA, USA","US","USA",-14400000
"6911","2026-08-14 22:04:57.879","2026-08-14 22:04:57.879",6911,"Spectrum Center","Charlotte","Charlotte, NC, USA","US","USA",-14400000
"4533","2026-08-14 22:04:57.599","2026-08-14 22:04:57.599",4533,"Frost Bank Center (Formerly AT&T Center)","San Antonio","San Antonio, TX, USA","US","USA",-21600000
"3254","2026-08-14 22:04:57.599","2026-08-14 22:04:57.599",3254,"Target Center","Minneapolis","Minneapolis, MN, USA","US","USA",-18000000
"4577","2026-08-14 22:04:57.599","2026-08-14 22:04:57.599",4577,"American Airlines Center","Dallas","Dallas, TX, USA","US","USA",-21600000
"3708","2026-08-14 22:04:57.599","2026-08-14 22:04:57.599",3708,"Madison Square Garden","New York","New York, NY, USA","US","USA",-14400000
"4319","2026-08-14 22:04:57.263","2026-08-14 22:04:57.263",4319,"Xfinity Mobile Arena (formerly Wells Fargo Center Philadelphia)","Philadelphia","Philadelphia, PA, USA","US","USA",-18000000
"23645","2026-08-14 22:04:57.059","2026-08-14 22:04:57.059",23645,"Golden 1 Center","Sacramento","Sacramento, CA, USA","US","USA",-28800000
"1694","2026-08-14 22:04:57.059","2026-08-14 22:04:57.059",1694,"Mortgage Matchup Center (formerly PHX Arena)","Phoenix","Phoenix, AZ, USA","US","USA",-25200000
"150077022","2026-08-14 22:04:56.727","2026-08-14 22:04:56.727",150077022,"Intuit Dome","Inglewood","Inglewood, CA, USA","US","USA",-28800000
"2242","2026-08-14 22:04:56.727","2026-08-14 22:04:56.727",2242,"Ball Arena","Denver","Denver, CO, USA","US","USA",-25200000
"2747","2026-08-14 22:04:56.238","2026-08-14 22:04:56.238",2747,"Gainbridge Fieldhouse","Indianapolis","Indianapolis, IN, USA","US","USA",-18000000
"4706","2026-08-14 22:04:56.238","2026-08-14 22:04:56.238",4706,"Toyota Center","Houston","Houston, TX, USA","US","USA",-21600000
"17278","2026-08-14 22:04:56.175","2026-08-14 22:04:56.175",17278,"Barclays Center","Brooklyn","Brooklyn, NY, USA","US","USA",-18000000
"1934","2026-08-14 22:04:55.715","2026-08-14 22:04:55.715",1934,"Crypto.com Arena","Los Angeles","Los Angeles, CA, USA","US","USA",-28800000
"4090","2026-08-14 22:04:55.403","2026-08-14 22:04:55.403",4090,"Paycom Center","Oklahoma City","Oklahoma City, OK, USA","US","USA",-21600000
"26803","2026-08-14 22:04:54.890","2026-08-14 22:04:54.890",26803,"Little Caesars Arena","Detroit","Detroit, MI, USA","US","USA",-18000000
"4026","2026-08-14 22:04:54.619","2026-08-14 22:04:54.619",4026,"Rocket Arena (formerly Rocket Mortgage FieldHouse)","Cleveland","Cleveland, OH, USA","US","USA",-18000000
"6656","2026-08-14 22:04:54.413","2026-08-14 22:04:54.413",6656,"TD Garden","Boston","Boston, MA, USA","US","USA",-18000000
"2734","2026-08-14 22:04:54.413","2026-08-14 22:04:54.413",2734,"United Center","Chicago","Chicago, IL, USA","US","USA",-21600000
"58009","2026-08-14 22:04:51.830","2026-08-14 22:04:51.830",58009,"CU Events Center","Boulder","Boulder, CO, USA","US","USA",-21600000
"92855","2026-08-14 22:04:48.020","2026-08-14 22:04:48.020",92855,"Moody Center","Austin","Austin, TX, USA","US","USA",-21600000
"6015","2026-08-14 22:04:27.588","2026-08-14 22:04:27.588",6015,"BOK Center","Tulsa","Tulsa, OK, USA","US","USA",-18000000
"2811","2026-08-14 22:04:19.455","2026-08-14 22:04:19.455",2811,"Hilton Coliseum","Ames","Ames, IA, USA","US","USA",-18000000
"23463","2026-08-14 22:04:11.404","2026-08-14 22:04:11.404",23463,"T-Mobile Arena","Las Vegas","Las Vegas, NV, USA","US","USA",-25200000
"4063","2026-08-14 22:03:35.686","2026-08-14 22:03:35.686",4063,"Nationwide Arena","Columbus","Columbus, OH, USA","US","USA",-14400000
"3573","2026-08-14 22:03:34.398","2026-08-14 22:03:34.398",3573,"KeyBank Center","Buffalo","Buffalo, NY, USA","US","USA",-14400000
"10974","2026-08-14 22:03:34.398","2026-08-14 22:03:34.398",10974,"PPG Paints Arena","Pittsburgh","Pittsburgh, PA, USA","US","USA",-18000000
"94210","2026-08-14 22:03:34.277","2026-08-14 22:03:34.277",94210,"Climate Pledge Arena","Seattle","Seattle, WA, USA","US","USA",-25200000
"1848","2026-08-14 22:03:33.876","2026-08-14 22:03:33.876",1848,"Honda Center","Anaheim","Anaheim, CA, USA","US","USA",-25200000
"3263","2026-08-14 22:03:33.556","2026-08-14 22:03:33.556",3263,"Grand Casino Arena","Saint Paul","Saint Paul, MN, USA","US","USA",-21600000
"92856","2026-08-14 22:03:33.556","2026-08-14 22:03:33.556",92856,"UBS Arena","Elmont","Elmont, NY, USA","US","USA",-18000000
"3750","2026-08-14 22:03:33.444","2026-08-14 22:03:33.444",3750,"Prudential Center","Newark","Newark, NJ, USA","US","USA",-18000000
"9243","2026-08-14 22:03:32.698","2026-08-14 22:03:32.698",9243,"AT&T Stadium","Arlington","Arlington, TX, USA","US","USA",-21600000
"6983","2026-08-14 22:03:32.371","2026-08-14 22:03:32.371",6983,"Amerant Bank Arena (Formerly FLA Live Arena)","Sunrise","Sunrise, FL, USA","US","USA",-18000000
"18429","2026-08-14 22:03:31.784","2026-08-14 22:03:31.784",18429,"Lenovo Center (formerly PNC Arena)","Raleigh","Raleigh, NC, USA","US","USA",-18000000
"4523","2026-08-14 22:03:31.784","2026-08-14 22:03:31.784",4523,"Bridgestone Arena","Nashville","Nashville, TN, USA","US","USA",-21600000
"2039","2026-08-14 22:03:31.145","2026-08-14 22:03:31.145",2039,"SAP Center","San Jose","San Jose, CA, USA","US","USA",-28800000
"2513","2026-08-14 22:03:30.986","2026-08-14 22:03:30.986",2513,"Benchmark International Arena (Formerly Amalie Arena)","Tampa","Tampa, FL, USA","US","USA",-18000000
"3356","2026-08-14 22:03:29.804","2026-08-14 22:03:29.804",3356,"Enterprise Center","St. Louis","St. Louis, MO, USA","US","USA",-21600000
"8042","2026-08-14 22:03:26.308","2026-08-14 22:03:26.308",8042,"Toyota Arena","Ontario","Ontario, CA, USA","US","USA",-25200000
"4260","2026-08-14 22:03:26.141","2026-08-14 22:03:26.141",4260,"Giant Center","Hershey","Hershey, PA, USA","US","USA",-14400000
"20821","2026-08-14 22:02:52.786","2026-08-14 22:02:52.786",20821,"PPL Center","Allentown","Allentown, PA, USA","US","USA",-14400000
"51798","2026-08-14 22:02:41.300","2026-08-14 22:02:41.300",51798,"RWJBarnabas Health Arena","Toms River","Toms River, NJ, USA","US","USA",-14400000
"105578","2026-08-14 22:02:41.300","2026-08-14 22:02:41.300",105578,"Northwell Health Ice Center at Eisenhower Park","East Meadow","East Meadow, NY, USA","US","USA",-14400000
"3913","2026-08-14 22:02:28.327","2026-08-14 22:02:28.327",3913,"First Horizon Coliseum at Greensboro Complex","Greensboro","Greensboro, NC, USA","US","USA",-14400000
